ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,timing_signal,timing_score,rsi_14
ORA.AX,Orora Limited,Consumer Cyclical,1752240256.0,14.299999,11.8839855,0.6358381,6.99,1.541,28.949,0.043520004,0.2007178069759287,0.05682,0.097,-0.932,199287504.0,2281131264.0,399800000.0,87200000.0,2090200000.0,802400000.0,283500000.0,2.249,4848100000.0,1322000000.0,,933700000.0,973100000.0,,0.2309348387714094,,1281381000.0,0.0309042668580105,0.194929325613079,1.4158723358680518,1.587641555883801,0.1347538210845486,0.4034742269761543,0.4311379715764938,0.7838870625928213,1343500000.0,65900000.0,1.43,[],{},0.1137329788638299,5.70568100050025,26.159762201834862,0.0382266471799143,0.0699300748202849,,0.0222767218475372,0.95,19,20,0.8458823529411764,9.0,22.0,0.6480863636363636,0.6480863636363636,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,dividend,garp,risk",0.6427433333333333,True,0.56665,0.9367,strong_buy,4,10,stable,0.6774,persistent,neutral,0.625,58.98813098019658
HVN.AX,Harvey Norman Holdings Limited,Consumer Cyclical,6005752320.0,10.711112,13.173359,1.2239716,6.02,1.645,49.797,0.11783,0.0618657537888319,0.18125,0.116,0.153,755822656.0,8127028224.0,881838976.0,405123000.0,4121467000.0,2464385024.0,385344992.0,3.938,8373227000.0,1888077000.0,,1371870000.0,518016000.0,,0.5096039832418894,,1246006654.0,0.0444574814385761,0.5076273777308159,1.3762798224321546,2.3063288786407097,0.2739507719066973,0.287539132530856,0.4922196663245843,0.4946928347814109,1246006654.0,55133000.0,4.82,[],{},0.1258497879579556,9.216000250821304,20.060643863715462,0.0498488486607721,0.0933609881028225,,0.0578634970335036,0.95,19,20,0.8482352941176471,12.0,22.0,0.6936454545454546,0.6936454545454546,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,4,5,"cheapness,dividend,garp,risk",0.7414149999999999,True,0.83335,0.9025,strong_buy,4,10,stable,0.6653,persistent,neutral,0.5,57.74864168763532
ZIM.AX,Zimplats Holdings Limited,Basic Materials,1375609088.0,5.2377048,,0.4825466,,2.644,3.647,0.09566,0.0154227097477862,0.16106,0.833,33.759,39521376.0,1301851136.0,410867008.0,88853000.0,826589000.0,71952000.0,145710000.0,26.484488,2625868000.0,647213000.0,,304026000.0,40498000.0,,0.645769542057782,,107637649.0,0.0018721342763376,0.6413918158081012,2.128808062468341,2.7714445590774925,0.038166427253769,0.0199805135914165,0.3147869580649141,0.1746702190615653,107637649.0,10555000.0,12.78,[],{},0.0287300922513242,3.168546295155439,14.65174092039661,0.0682512750828064,0.1909233219863784,,0.038268323167554,0.9,18,20,0.7995840760546642,9.0,22.0,0.6536409090909092,0.6536409090909092,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,3,5,"cheapness,garp,risk",0.597505,True,0.83335,0.861,strong_buy,4,10,stable,0.4484,persistent,neutral,0.625,38.253631226203375
GNE.AX,Genesis Energy Limited,Utilities,2455057664.0,15.571429,32.54887,0.9276486,5.61,0.894,48.239,0.06421,0.0277122254998361,0.05646,-0.129,0.329,196462496.0,3793213952.0,456300000.0,210400000.0,3714500000.0,1490499968.0,96800000.0,2.3500278,6102000000.0,939300000.0,,834700000.0,169100000.0,,0.2663615560640732,,1117087194.0,0.0232558139534883,0.285039318046653,1.125314484245837,1.1811199553135037,0.2441494591937069,0.2573395065013393,0.608734841035726,0.5368882266333174,1098817550.0,73900000.0,2.18,[],{},0.0800235769940758,8.31298258163489,18.02858342205323,0.0554674749862356,0.0642201817187105,,0.0399445636284244,0.95,19,20,0.8285714285714285,10.0,22.0,0.6541727272727274,0.6541727272727274,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,4,5,"cheapness,dividend,garp,risk",0.720485,True,0.83335,0.8571,strong_buy,4,10,stable,0.6406,persistent,neutral,0.625,58.209476253640524
WAF.AX,West African Resources Limited,Basic Materials,3168195584.0,6.756098,3.3441584,1.8393093,,2.02,25.771,0.36938998,0.1745102371483281,0.30712998,1.764,1.011,236737504.0,3071450880.0,915299968.0,810300000.0,1533800000.0,453100000.0,584099968.0,1.506,2715600000.0,991500000.0,,490900000.0,473900000.0,,0.6342417525101056,,1142328846.0,0.1133789191105708,0.5823200362246814,2.019759625178244,3.3298046939110453,0.1668507880394756,0.2157584966823684,0.5648107232287524,0.3668986476219419,1139776844.0,30000000.0,2.77,[],{},0.0747231342646805,3.35567681348373,3.790510773787486,0.2638166884830663,0.1480144308149467,,0.3642288847934553,0.9,18,20,0.8432051608522196,12.0,22.0,0.6849727272727274,0.6849727272727274,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,4,5,"cheapness,quality,garp,risk",0.6178133333333333,True,0.66665,0.8406,strong_buy,4,10,stable,0.6062,persistent,accumulate,0.75,43.98605991587533
RRL.AX,Regis Resources Limited,Basic Materials,4279243264.0,8.828125,5.3046665,2.2518933,3.54,2.631,5.802,0.29201,0.1117457449972608,0.24955,0.4,2.606,653698240.0,3521893888.0,1020252992.0,377286000.0,1647412000.0,110274000.0,869011008.0,2.509,2276203000.0,688243000.0,,263493000.0,254356000.0,,0.4991611084537444,,755462000.0,-0.0873362301897511,0.347623640536136,2.61199728266026,1.0651969992048584,0.0523494609224221,0.1720399362409884,0.7237544278783571,0.5928996499827456,755339000.0,25168000.0,5.65,[],{},0.1527602427979191,3.4519809455261075,9.334812020589156,0.1071258851055991,0.1132743362831858,,0.1874517441658261,0.95,19,20,0.7991962481962482,17.0,22.0,0.8164636363636362,0.8164636363636362,0.7727272727272727,0.0,1.0,0.7727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.8526300000000001,True,0.83335,0.7927,strong_buy,4,10,stable,0.7562,persistent,neutral,0.5,36.36733539004904
FMG.AX,Fortescue Ltd,Basic Materials,57792176128.0,10.664773,13.876452,1.9444339,6.61,3.025,27.799,0.18691999,0.110535802064558,0.22849001,0.105,0.218,3190874880.0,58765213696.0,8280999936.0,5010000000.0,15420000000.0,5756000256.0,4743000064.0,9.653195,30515000000.0001,6619000000.0001,,2728000000.0,3373000000.0,,0.5673800259403372,,3078964918.0,0.1890552228875576,0.6369208680766469,2.4263196480938785,2.667535368577848,0.1782402097329176,0.1796407185628736,0.505325249877108,0.6024284763805702,3078964918.0,63000000.0,18.77,[],{},0.0552129214330456,7.096391033711995,11.729583572055889,0.0852545185305948,0.0937666465099632,,0.180300140353402,0.95,19,20,0.735010101010101,17.0,22.0,0.7657181818181819,0.7657181818181819,0.7727272727272727,0.0,1.0,0.7727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.8140733333333333,True,0.83335,0.7527,strong_buy,4,10,stable,0.7067,persistent,neutral,0.625,42.23665406787052
PRN.AX,Perenti Limited,Basic Materials,1981776768.0,16.307692,10.039304,1.070707,3.54,2.203,34.508,0.07798,0.0362660369308315,0.03509,0.001,0.034,163430000.0,2431354112.0,595646976.0,226926000.0,3489546000.0,660481024.0,275148992.0,1.98,3325839000.0,1364047000.0,,777579000.0,120615000.0,,0.7057390846832224,,928219955.0,0.0284510569468126,0.7028973495071843,1.7542230435749937,2.203202677111353,0.2363445735046104,0.2767162981800454,1.0492227675482788,0.9958942701557126,932759745.0,72533000.0,2.12,[],{},0.0824664021896536,4.081870990645305,10.714303834730265,0.0933331754843944,0.0613207558739765,,0.0890513526877163,0.95,19,20,0.6926089466089467,9.0,22.0,0.6341272727272728,0.6341272727272728,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,dividend,garp,risk",0.6439616666666667,True,0.83335,0.7316,strong_buy,4,10,stable,0.5412,persistent,neutral,0.625,42.85891115945538
EBO.AX,EBOS Group Limited,Healthcare,3858828544.0,18.450981,15.532923,1.4023845,4.85,1.238,68.257,0.08968,0.029559048919066,0.01759,0.13,0.067,90745128.0,5394410496.0,497710016.0,455580919.565,13208676644.7723,1845184000.0,261216000.0,13.42,7837024873.4789,3322986971.0348,,2815675675.6755,231655001.6151,,0.1334625917652547,,203230000.0,0.0402649026654904,0.1238076665695637,1.1801739098511737,0.9544859230392764,0.2228357248210157,0.243616236031049,1.685419768089736,1.9556543222763607,193243000.0,96280822.6553,18.82,[],{},0.023516237367192,10.838460795613162,11.840729636242706,0.0844542549927961,0.0541976602761663,,0.0907287865508925,0.95,19,20,0.709702380952381,7.0,22.0,0.4857090909090909,0.4857090909090909,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,dividend,garp,risk",0.550265,True,0.66665,0.7277,strong_buy,4,10,stable,0.5462,persistent,neutral,0.5,67.44528410791182
RMS.AX,Ramelius Resources Limited,Basic Materials,5460506624.0,11.56,10.9835825,1.4008726,2.77,3.299,2.215,0.10628,0.1358777074283477,0.24731001,-0.044,,411423744.0,4992342528.0,823102976.0,269158000.0,882510000.0,87994000.0,658721024.0,2.063,1593948000.0,547165000.0,,158650000.0,216582000.0,,0.5609239555359146,,1142970373.0,0.0525315602370879,0.4753763844595162,3.448881184998424,3.694438827098079,0.0065667135941699,0.0242668655483553,0.5536629802226923,0.5386215041394812,867385109.0,4135000.0,2.89,[],{},0.0753453429012816,6.065270899956022,18.547999791943766,0.0539141692482844,0.0865051903114186,,0.1875276075072911,0.95,19,20,0.6984819624819626,11.0,22.0,0.6123545454545455,0.6123545454545455,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,dividend,risk",0.540175,True,0.83335,0.7185,strong_buy,4,10,stable,0.5385,persistent,neutral,0.5,42.43030540315069
