ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,signal_since,timing_signal,timing_score,rsi_14
HVN.AX,Harvey Norman Holdings Limited,Consumer Cyclical,5245688320.0,10.02381,11.653657,1.0690706,6.02,1.53,52.342,0.10978,0.05971334691762,0.17316,-0.029,-0.134,544032768.0,7712820736.0,849409984.0,425100000.0,4313160000.0,2585686016.0,298612000.0,3.938,8849931000.0,2059620000.0,,1346123000.0,528459000.0,,0.5100960780495043,,1246006654.0,0.0618657537888319,0.5096039832418894,1.5300384883105036,1.3762798224321546,0.2921684926131062,0.2739507719066973,0.4873665116711079,0.4922196663245843,1246006654.0,57092000.0,4.21,[],{},0.1037104636822951,9.08020965291597,18.1435444271936,0.0551160223413236,0.099762465569479,,0.0566512362789666,0.95,19,20,0.8211764705882353,10.0,22.0,0.6322863636363635,0.6322863636363635,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,4,5,"cheapness,dividend,garp,risk",0.6443016666666667,True,0.66665,0.8792,strong_buy,4,22,stable,0.6461,persistent,2026-07-17,neutral,0.625,31.18158438504453
SHL.AX,Sonic Healthcare Limited,Healthcare,9637640192.0,15.853659,14.864278,1.1555556,5.52,0.992,68.758,0.07501,0.0319920034473827,0.055970002,0.089,0.216,736208000.0,15001028608.0,1872980992.0,905109000.0,9619183000.0,5839787008.0,653694976.0,16.875,16053918000.0,2605626000.0,,2223402000.0,513597000.0,,0.8376316366992914,,480403973.0,0.0234037255999787,0.8375213981154213,1.1719095332288088,0.8283338500174363,0.3220902212157804,0.3299624276730072,0.5991797765504969,0.4091097106361634,480403973.0,118532000.0,19.5,[],{},0.076388823958287,8.009172902487203,16.573726046255203,0.0603364624954657,0.0630769212331361,,0.065442894538425,0.95,19,20,0.7983333333333333,10.0,22.0,0.5695863636363635,0.5695863636363635,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.635125,True,0.66665,0.8479,strong_buy,4,4,stable,0.782,persistent,2026-09-04,neutral,0.625,41.54451001082801
CQR.AX,Charter Hall Retail REIT,Real Estate,2208672512.0,5.6716413,13.535656,0.7551669,6.6,1.175,53.824,0.13859999,0.0852769200446751,0.9318,0.157,0.321,534424992.0,3798670848.0,,98400000.0,174600000.0,1574300032.0,30800000.0,5.032,4566300000.0,297400000.0,,253100000.0,389400000.0,,0.5853379152348225,,581229609.0,0.0498565865261292,0.5869786368260427,1.175029632556302,1.825711619225385,0.3434509340165999,0.3378261782058158,0.0382366467380592,0.0458456731105566,581229609.0,77900000.0,3.8,[],{},0.2419666062290361,,38.604378536585365,0.025903797390555,0.1763158047389209,,0.0228136882129277,0.9,18,20,0.8481481481481482,12.0,22.0,0.7018181818181818,0.7018181818181818,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.74956,True,0.56665,0.8431,strong_buy,4,4,stable,0.7611,persistent,2026-09-04,neutral,0.5,32.003160019768856
RRL.AX,Regis Resources Limited,Basic Materials,6175789056.0,8.6595745,7.8817925,2.8244276,3.65,2.943,4.66,0.37672,0.2371199927846626,0.30442,0.449,1.358,709559488.0,5180722688.0,1217447936.0,1001958000.0,2349099000.0,101685000.0,1139118976.0,2.882,3015798000.0,1323239000.0,,449684000.0,715106000.0,,0.5980246043270206,,757252000.0,0.1117457449972608,0.4991611084537444,2.942597468444508,2.61199728266026,0.0337174439402108,0.0523494609224221,0.7789311485716218,0.7237544278783571,755462000.0,10485000.0,8.14,[],{},0.1148937377177152,4.255395680427684,5.170598655831881,0.1934012029481552,0.1154791150535167,,0.3904573218493021,0.95,19,20,0.8260227272727273,15.0,22.0,0.7928181818181819,0.7928181818181819,0.6818181818181818,0.0,1.0,0.6818181818181818,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.8089933333333332,True,0.66665,0.8168,strong_buy,4,22,stable,0.7803,persistent,2026-07-17,wait,0.25,56.296466185853134
FMG.AX,Fortescue Ltd,Basic Materials,54220574720.0,13.651164,16.102655,1.9280213,6.16,2.318,29.296,0.14229,0.0908831818613638,0.16916001,0.079,-0.475,3169250048.0,54730465280.0,8165000192.0,5134000000.0,16835000000.0,5930999808.0,5073999872.0,9.133717,31578999999.9999,7725000000.0,,3333000000.0,2870000000.0,,0.5638253638253639,,3078964918.0,0.110535802064558,0.5673800259403372,2.317731773177318,2.4263196480938785,0.1878146869755223,0.1782402097329176,0.533107444820927,0.505325249877108,3078964918.0,70000000.0,17.61,[],{},0.0584510596644594,6.703057439438209,10.660394483833269,0.0938051590413959,0.073253826560138,,0.1817602492388309,0.95,19,20,0.7501262626262627,12.0,22.0,0.6479272727272727,0.6479272727272727,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6701166666666667,True,0.66665,0.7896,strong_buy,4,22,stable,0.7314,persistent,2026-07-17,neutral,0.625,51.51676465245072
PXA.AX,PEXA Group Limited,Technology,1238590848.0,64.0,28.248135,1.1063963,,1.141,20.806,0.01698,-0.0099870254243793,-0.03901,0.043,,77388496.0,1479218432.0,81821000.0,44442000.0,400288000.0,232804992.0,63625000.0,6.363,1589262000.0,134042000.0,,118660000.0,-15872000.0,,0.8268796466544088,,175936202.0,-0.0451861539119403,0.830524836964944,1.1296308781392213,1.2393190983256213,0.146486230715892,0.1925182091594566,0.2518703649870191,0.2337774562766366,175936202.0,15845000.0,7.04,[],{},0.0624810817268367,18.078713679862137,33.28424535349444,0.0300442443378098,0.015625,,0.0302202771382059,0.9,18,20,0.7415966386554621,4.0,22.0,0.2990772727272727,0.2990772727272727,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,2,5,"cheapness,risk",0.2378083333333333,True,0.5,0.8348,buy,3,4,stable,0.2838,persistent,2026-09-04,neutral,0.5,38.631203993333756
EBO.AX,EBOS Group Limited,Healthcare,3394469376.0,15.1851845,12.468543,1.2349398,5.2,1.161,70.04,0.08327,0.0287856681025391,0.0167,0.071,-0.071,137692256.0,5060035584.0,466332992.0,458925790.7541,16407158150.8515,1895739008.0,252507008.0,13.28,9516892944.0389,4090300486.6179,,3522260340.6325,273950121.6545,,0.1292574216167494,,206949000.0,0.029559048919066,0.1334625917652547,1.1612714822446644,1.1801739098511737,0.2423324333244672,0.2228357248210157,1.7240036477586371,1.685419768089736,203230000.0,117781021.8978,16.4,[],{},0.0405637054714733,10.850691824952415,11.025825277078948,0.0906961587790486,0.065853661508031,,0.0765561162986567,0.95,19,20,0.7637499999999999,9.0,22.0,0.4728181818181818,0.4728181818181818,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,dividend,garp,risk",0.5090733333333334,True,0.5,0.7865,buy,3,12,stable,0.5891,persistent,2026-07-25,neutral,0.5,33.27738736408317
WAF.AX,West African Resources Limited,Basic Materials,4323386368.0,9.219512,4.8650527,2.5099602,,2.02,25.771,0.36938998,0.1745102371483281,0.30712998,1.764,1.011,236737504.0,4248049664.0,915299968.0,810300000.0,1533800000.0,453100000.0,584099968.0,1.506,2715600000.0,991500000.0,,490900000.0,473900000.0,,0.6342417525101056,,1142328846.0,0.1133789191105708,0.5823200362246814,2.019759625178244,3.3298046939110453,0.1668507880394756,0.2157584966823684,0.5648107232287524,0.3668986476219419,1139776844.0,30000000.0,3.78,[],{},0.0547574248168606,4.64115570033539,5.2425640676292735,0.1907463575265771,0.1084656107611769,,0.3642288847934553,0.9,18,20,0.7877450980392156,11.0,22.0,0.6353409090909091,0.6353409090909091,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,garp,risk",0.5698066666666667,True,0.5,0.7817,buy,3,12,stable,0.565,persistent,2026-07-25,wait,0.25,58.437995182757
ZIM.AX,Zimplats Holdings Limited,Basic Materials,1926713856.0,5.0140057,,0.68904305,,3.28,1.681,0.14064,0.0154227097477862,0.21302,0.379,2.641,-22037750.0,1904394112.0,544198016.0,88853000.0,826589000.0,35387000.0,58337000.0,25.978058,2625868000.0,647213000.0,,304026000.0,40498000.0,,0.645769542057782,,107637649.0,0.0018721342763376,0.6413918158081012,2.128808062468341,2.7714445590774925,0.038166427253769,0.0199805135914165,0.3147869580649141,0.1746702190615653,107637649.0,10555000.0,17.9,[],{},-0.0114379983988655,3.499450670544157,21.433087369025245,0.0466568340240699,0.1994413368935739,,0.038268323167554,0.9,18,20,0.7219845513963161,9.0,22.0,0.5943409090909091,0.5943409090909091,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,quality,garp,risk",0.52542,True,0.5,0.7742,buy,3,4,stable,0.5386,persistent,2026-09-04,neutral,0.375,65.56117618731686
GGP.AX,Greatland Resources Limited,Basic Materials,7758674944.0,9.126985,14.2390175,3.4743204,,3.551,0.996,0.48358002,0.2713226419107624,0.38165,0.363,0.674,503452000.0,6454296064.0,1303796992.0,1186411000.0,2259372000.0,22184000.0,1288937984.0,3.31,3178124000.0,1602376000.0,,451233000.0,862297000.0,,0.6175410689341995,,672565333.0,0.159432649325699,0.6505175131375951,3.5511055264131834,2.597607284827087,0.0069802185188494,0.0149235880524313,0.7109137340141543,0.4525753341249972,,8154000.0,11.5,[],{},0.0648889151348367,4.950384226687953,5.440185622014631,0.1838172572555853,0.1095652069111541,,0.4350782631208948,0.9,18,20,0.7486333927510397,10.0,22.0,0.6183954545454546,0.6183954545454546,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,4,5,"cheapness,quality,garp,risk",0.5562066666666666,True,0.5,0.7317,buy,3,4,stable,0.5329,persistent,2026-09-04,neutral,0.625,43.98548870712561
