ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,signal_since,timing_signal,timing_score,rsi_14
WAF.AX,West African Resources Limited,Basic Materials,4190531328.0,6.5357146,4.72856,2.4302788,,1.972,20.616,0.45699,0.1745102371483281,0.25293,2.065,0.883,697664000.0,3687825152.0,1440600064.0,810300000.0,1533800000.0,411200000.0,876300032.0,1.506,2715600000.0,991500000.0,,490900000.0,473900000.0,,0.6342417525101056,,1142328846.0,0.1133789191105708,0.5823200362246814,2.019759625178244,3.3298046939110453,0.1668507880394756,0.2157584966823684,0.5648107232287524,0.3668986476219419,1139776844.0,30000000.0,3.66,[],{},0.1664858094099899,2.559922940555971,4.551184933975071,0.2197229984074906,0.1530054571232348,,0.3642288847934553,0.9,18,20,0.874822833789835,11.0,22.0,0.68325,0.68325,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,garp,risk",0.6165816666666666,True,0.66665,0.877,strong_buy,4,12,stable,0.6307,persistent,2026-09-13,neutral,0.375,58.31912660451352
HVN.AX,Harvey Norman Holdings Limited,Consumer Cyclical,5208307712.0,9.952381,11.570614,1.0636132,6.28,1.53,52.342,0.10978,0.05971334691762,0.17316,-0.029,-0.134,544032768.0,7488539648.0,849409984.0,425100000.0,4313160000.0,2585686016.0,298612000.0,3.93,8849931000.0,2059620000.0,,1346123000.0,528459000.0,,0.5100960780495043,,1246006654.0,0.0618657537888319,0.5096039832418894,1.5300384883105036,1.3762798224321546,0.2921684926131062,0.2739507719066973,0.4873665116711079,0.4922196663245843,1246006654.0,57092000.0,4.18,[],{},0.1044548053001059,8.816166267242746,17.61594836038579,0.0567667422464049,0.1004784684187633,,0.0566512362789666,0.95,19,20,0.8111764705882353,11.0,22.0,0.6324136363636362,0.6324136363636362,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,dividend,garp,risk",0.6428483333333334,True,0.66665,0.8659,strong_buy,4,35,stable,0.6373,persistent,2026-07-17,accumulate,0.75,38.33560541718486
SHL.AX,Sonic Healthcare Limited,Healthcare,9395463168.0,15.455284,14.490766,1.1265185,5.65,0.992,68.758,0.07501,0.0319920034473827,0.055970002,0.089,0.216,736208000.0,14793491456.0,1872980992.0,905109000.0,9619183000.0,5839787008.0,653694976.0,16.875,16053918000.0,2605626000.0,,2223402000.0,513597000.0,,0.8376316366992914,,480403973.0,0.0234037255999787,0.8375213981154213,1.1719095332288088,0.8283338500174363,0.3220902212157804,0.3299624276730072,0.5991797765504969,0.4091097106361634,480403973.0,118532000.0,19.01,[],{},0.078357818751017,7.898367105265316,16.34443084313602,0.0611829197111478,0.0647027903207731,,0.065442894538425,0.95,19,20,0.7983333333333333,10.0,22.0,0.5944045454545455,0.5944045454545455,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6448333333333334,True,0.66665,0.8479,strong_buy,4,17,stable,0.782,persistent,2026-09-04,accumulate,0.75,39.75989694787572
CQR.AX,Charter Hall Retail REIT,Real Estate,2144737408.0,5.5074625,13.158364,0.7333068,7.17,1.175,53.824,0.13859999,0.0852769200446751,0.9318,0.157,0.321,534424992.0,3682425088.0,,98400000.0,174600000.0,1574300032.0,30800000.0,5.032,4566300000.0,297400000.0,,253100000.0,389400000.0,,0.5853379152348225,,581229609.0,0.0498565865261292,0.5869786368260427,1.175029632556302,1.825711619225385,0.3434509340165999,0.3378261782058158,0.0382366467380592,0.0458456731105566,581229609.0,77900000.0,3.69,[],{},0.2491796851244178,,37.42301918699187,0.0267215211846829,0.1815718218689641,,0.0228136882129277,0.9,18,20,0.8481481481481482,12.0,22.0,0.7015545454545454,0.7015545454545454,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7494383333333333,True,0.56665,0.8431,strong_buy,4,17,stable,0.7611,persistent,2026-09-04,neutral,0.625,34.24752658772631
RRL.AX,Regis Resources Limited,Basic Materials,6039223296.0,8.468085,7.7584357,2.761971,3.84,2.943,4.66,0.37672,0.2371199927846626,0.30442,0.449,1.358,709559488.0,4877767168.0,1217447936.0,1001958000.0,2349099000.0,101685000.0,1139118976.0,2.882,3015798000.0,1323239000.0,,449684000.0,715106000.0,,0.5980246043270206,,757252000.0,0.1117457449972608,0.4991611084537444,2.942597468444508,2.61199728266026,0.0337174439402108,0.0523494609224221,0.7789311485716218,0.7237544278783571,755462000.0,10485000.0,7.96,[],{},0.1174918450970288,4.006550936400783,4.86823516354977,0.2054132486218743,0.1180904537448549,,0.3904573218493021,0.95,19,20,0.8004816457255481,15.0,22.0,0.7950318181818182,0.7950318181818182,0.6818181818181818,0.0,1.0,0.6818181818181818,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.8131383333333334,True,0.66665,0.793,strong_buy,4,35,stable,0.7569,persistent,2026-07-17,neutral,0.5,56.77306996545048
FMG.AX,Fortescue Ltd,Basic Materials,51880562688.0,12.8625965,15.177175,1.8187525,6.45,2.318,29.296,0.14229,0.0908831818613638,0.16916001,0.079,-0.475,3169250048.0,52331667456.0,8165000192.0,5134000000.0,16835000000.0,5930999808.0,5073999872.0,9.264592,31578999999.9999,7725000000.0,,3333000000.0,2870000000.0,,0.5638253638253639,,3078964918.0,0.110535802064558,0.5673800259403372,2.317731773177318,2.4263196480938785,0.1878146869755223,0.1782402097329176,0.533107444820927,0.505325249877108,3078964918.0,70000000.0,16.85,[],{},0.0610874262690494,6.409267143346076,10.193156886638098,0.0981050337124576,0.077744800592944,,0.1817602492388309,0.95,19,20,0.7448324710519834,12.0,22.0,0.6530090909090909,0.6530090909090909,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6732383333333333,True,0.66665,0.7798,strong_buy,4,35,stable,0.7242,persistent,2026-07-17,neutral,0.625,45.91099133739675
PXA.AX,PEXA Group Limited,Technology,1194606848.0,61.727272,27.281128,1.0671067,,1.141,20.806,0.01698,-0.0099870254243793,-0.03901,0.043,,77388496.0,1380745728.0,81821000.0,44442000.0,400288000.0,232804992.0,63625000.0,6.363,1589262000.0,134042000.0,,118660000.0,-15872000.0,,0.8268796466544088,,175936202.0,-0.0451861539119403,0.830524836964944,1.1296308781392213,1.2393190983256213,0.146486230715892,0.1925182091594566,0.2518703649870191,0.2337774562766366,175936202.0,15845000.0,6.79,[],{},0.0647815606695735,16.875199863115824,31.06848764682057,0.0321869545556182,0.0162002947416824,,0.0302202771382059,0.9,18,20,0.7415966386554621,4.0,22.0,0.3015681818181818,0.3015681818181818,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,2,5,"cheapness,risk",0.2387216666666666,True,0.5,0.8348,buy,3,17,stable,0.2838,persistent,2026-09-04,neutral,0.625,37.679036886687754
EBO.AX,EBOS Group Limited,Healthcare,3248050176.0,14.66355,11.928746,1.1814759,5.47,1.161,70.04,0.08327,0.0287856681025391,0.0167,0.071,-0.071,137692256.0,4850994688.0,466332992.0,458925790.7541,16407158150.8515,1895739008.0,252507008.0,13.28,9516892944.0389,4090300486.6179,,3522260340.6325,273950121.6545,,0.1292574216167494,,206949000.0,0.029559048919066,0.1334625917652547,1.1612714822446644,1.1801739098511737,0.2423324333244672,0.2228357248210157,1.7240036477586371,1.685419768089736,203230000.0,117781021.8978,15.69,[],{},0.0423922810729386,10.402426530439431,10.57032484495787,0.0946044719218831,0.0681963098976714,,0.0765561162986567,0.95,19,20,0.7637499999999999,9.0,22.0,0.5117818181818182,0.5117818181818182,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,dividend,garp,risk",0.5261683333333333,True,0.5,0.7865,buy,3,25,stable,0.5891,persistent,2026-07-25,accumulate,0.75,26.73415866954275
ZIM.AX,Zimplats Holdings Limited,Basic Materials,1679147392.0,4.32133,,0.56806463,,3.28,1.681,0.14064,0.0154227097477862,0.21302,0.379,2.641,-22037750.0,1645979264.0,544198016.0,88853000.0,826589000.0,35387000.0,58337000.0,27.461664,2625868000.0,647213000.0,,304026000.0,40498000.0,,0.645769542057782,,107637649.0,0.0018721342763376,0.6413918158081012,2.128808062468341,2.7714445590774925,0.038166427253769,0.0199805135914165,0.3147869580649141,0.1746702190615653,107637649.0,10555000.0,15.6,[],{},-0.0131243690131044,3.024596223445254,18.52474608623232,0.0539818465173568,0.23141023712607,,0.038268323167554,0.9,18,20,0.7060011883541294,9.0,22.0,0.5979545454545454,0.5979545454545454,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,quality,garp,risk",0.5269616666666667,True,0.5,0.753,buy,3,17,stable,0.5252,persistent,2026-09-04,neutral,0.625,46.73058359852168
PMV.AX,Premier Investments Limited,Consumer Cyclical,1780795136.0,12.400001,11.327189,1.7481203,8.47,2.777,23.686,0.16004999,0.1022067078179679,0.39049998,-0.011,-0.131,9073375.0,1661507840.0,198250000.0,319037000.0,1596644000.0,241767008.0,372513984.0,6.384,2523533000.0,662030000.0,,315482000.0,257922000.0,,0.6259065890705755,,159658438.0,0.1076505611904711,0.6221416219755133,2.0984715451277727,2.045604709579876,0.216867383941482,0.2256961418577046,0.6327018509367621,0.6526679133594824,159225000.0,8553000.0,11.16,[],{},0.0050951256641347,8.38087182849937,5.207884477349023,0.1920165480531226,0.080645154786681,,0.1444880575675109,0.95,19,20,0.697904411764706,14.0,22.0,0.6218090909090909,0.6218090909090909,0.6363636363636364,0.0,1.0,0.6363636363636364,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.649375,True,0.5,0.7299,buy,3,35,stable,0.6782,persistent,2026-07-17,neutral,0.625,34.91264846236122
