ticker,model_id,model_name,passed,score,reasons,failed_criteria,details
360.AX,graham_defensive,Graham Defensive,False,0.25,['Current ratio >= 2: CR=5.60'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'no dividend']",
360.AX,graham_enterprising,Graham Enterprising,False,0.4,"['Debt/equity < 100%: D/E=51%', 'ROE > 8%: ROE=30.1%']","['P/E >= 25', 'P/B >= 3', 'negative earnings growth']",
360.AX,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
360.AX,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
360.AX,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
360.AX,earnings_yield,Earnings Yield,False,0.2867,['E/P=3.4% (P/E=29.1)'],['earnings yield 3.4% below 8%'],
360.AX,fcf_yield,FCF Yield,False,0.1298,['FCF yield=1.3%'],['FCF yield 1.3% below 5%'],
360.AX,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']",
360.AX,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
360.AX,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=-25.1%', 'yield=nan%']",['PEGY nan >= 1.0'],
360.AX,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=30.1%', 'Profit margin >= 5%: margin=25.7%', 'Debt/equity < 80%: D/E=51%']","['P/E >= 20', 'FCF yield below 3%']",
360.AX,buffett_quality,Buffett Quality,False,0.75,"['ROE >= 15%: ROE=30.1%', 'D/E < 60.0%: D/E=51%', 'margin >= 8%: margin=25.7%']",['P/E too high'],
360.AX,economic_moat,Economic Moat,True,0.75,"['high ROE=30.1%', 'solid ROA=15.7%', 'wide margin=25.7%']",['leverage too high'],
360.AX,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield'],
360.AX,dividend_growth,Dividend Growth,False,0.0,[],"['yield too low', 'earnings not growing', 'P/E out of range']",
360.AX,magic_formula,Magic Formula,False,0.1929,[],['below top half on combined Magic Formula rank'],
360.AX,acquirers_multiple,Acquirer's Multiple,False,0.0412,"['EV/EBIT=295.1', 'universe rank 4%']","['EV/EBIT 295.1 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
360.AX,dreman_contrarian,Dreman Contrarian,False,0.256,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe']",
360.AX,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'current ratio improving', 'gross margin improving']","['F-Score 5/9 below 7', 'OCF > net income', 'leverage declining', 'no share dilution', 'asset turnover improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': False}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': False}]}"
360.AX,composite_value,Composite Value,False,0.5234,['top-tier on trailing_pe (percentile 100%)'],['missing dividend_yield'],
360.AX,earnings_quality,Earnings Quality,False,0.3333,['ratio=6.48%'],"['weak free-cash conversion', 'operating cash below earnings']",
360.AX,financial_health,Financial Health,True,1.0,"['D/E=51%', 'leverage=32.3%', 'CR=6.26', 'ratio=-6.1', 'insufficient data — skipped']",[],
4DX.AX,graham_defensive,Graham Defensive,False,0.5,"['P/B < 1.5 or P/E×P/B < 22.5: P/B=-68.68', 'Current ratio >= 2: CR=6.58']","['no positive trailing P/E', 'no dividend']",
4DX.AX,graham_enterprising,Graham Enterprising,False,0.2,['P/B < 3: P/B=-68.68'],"['missing P/E', 'excessive leverage', 'ROE <= 8%', 'negative earnings growth']",
4DX.AX,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
4DX.AX,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=-68.68'],['too much leverage'],
4DX.AX,deep_value,Deep Value,True,1.0,"['P/B=-68.68', 'EV/EBITDA=-37.6']",[],
4DX.AX,earnings_yield,Earnings Yield,False,1.0,['E/P=nan% (P/E=nan)'],['earnings yield nan% below 8%'],
4DX.AX,fcf_yield,FCF Yield,False,0.0,['FCF yield=-5.4%'],['FCF yield -5.4% below 5%'],
4DX.AX,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']",
4DX.AX,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
4DX.AX,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=nan%']",['PEGY nan >= 1.0'],
4DX.AX,quality_value,Quality Value,False,0.0,[],"['ROE below 12%', 'thin margins', 'high leverage', 'missing P/E', 'FCF yield below 3%']",
4DX.AX,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'missing P/E']",
4DX.AX,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
4DX.AX,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield'],
4DX.AX,dividend_growth,Dividend Growth,False,0.0,[],"['yield too low', 'earnings not growing', 'P/E out of range']",
4DX.AX,magic_formula,Magic Formula,False,0.0207,[],['below top half on combined Magic Formula rank'],
4DX.AX,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['missing EV or EBIT'],
4DX.AX,dreman_contrarian,Dreman Contrarian,False,0.0,[],['missing valuation data'],
4DX.AX,piotroski_f,Piotroski F-Score,False,0.1111,"['F-Score=1/9', 'asset turnover improving']","['F-Score 1/9 below 7', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving']","{'f_score': 1, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': False}, {'name': 'positive operating cash flow', 'passed': False}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': False}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
4DX.AX,composite_value,Composite Value,False,0.6193,"['top-tier on price_to_book (percentile 100%)', 'top-tier on ev_ebitda (percentile 94%)']","['missing trailing_pe', 'missing dividend_yield']",
4DX.AX,earnings_quality,Earnings Quality,False,0.0,[],"['negative net income', 'high accruals vs assets']",
4DX.AX,financial_health,Financial Health,False,0.4,"['leverage=4.5%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']",
A2M.AX,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=2.96', 'Dividend payer: yield=249.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']",
A2M.AX,graham_enterprising,Graham Enterprising,False,0.4,"['Debt/equity < 100%: D/E=1%', 'ROE > 8%: ROE=14.7%']","['P/E >= 25', 'P/B >= 3', 'negative earnings growth']",
A2M.AX,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
A2M.AX,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=1%'],['P/B too high'],
A2M.AX,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
A2M.AX,earnings_yield,Earnings Yield,False,0.321,['E/P=3.9% (P/E=26.0)'],['earnings yield 3.9% below 8%'],
A2M.AX,fcf_yield,FCF Yield,False,0.3219,['FCF yield=3.2%'],['FCF yield 3.2% below 5%'],
A2M.AX,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=249.0%'],['P/E not below 12.0'],
A2M.AX,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
A2M.AX,neff_pegy,Neff PEGY,True,0.8386,"['PEGY=0.16', 'growth=-88.1%', 'yield=249.0%']",[],
A2M.AX,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=14.7%', 'Profit margin >= 5%: margin=5.9%', 'Debt/equity < 80%: D/E=1%', 'FCF yield >= 3%: FCF yield=3.2%']",['P/E >= 20'],
A2M.AX,buffett_quality,Buffett Quality,False,0.25,['D/E < 60.0%: D/E=1%'],"['ROE too low', 'thin margins', 'P/E too high']",
