ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,timing_signal,timing_score,rsi_14
HVN.AX,Harvey Norman Holdings Limited,Consumer Cyclical,6005752320.0,10.711112,13.401174,1.2239716,6.02,1.645,49.797,0.11783,0.0618657537888319,0.18125,0.116,0.153,755822656.0,8127028224.0,881838976.0,405123000.0,4121467000.0,2464385024.0,385344992.0,3.938,8373227000.0,1888077000.0,,1371870000.0,518016000.0,,0.5096039832418894,,1246006654.0,0.0444574814385761,0.5076273777308159,1.3762798224321546,2.3063288786407097,0.2739507719066973,0.287539132530856,0.4922196663245843,0.4946928347814109,1246006654.0,55133000.0,4.82,[],{},0.1258497879579556,9.216000250821304,20.060643863715462,0.0498488486607721,0.0933609881028225,,0.0578634970335036,0.95,19,20,0.8682352941176471,12.0,22.0,0.6832272727272727,0.6832272727272727,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,4,5,"cheapness,dividend,garp,risk",0.7124033333333333,True,0.66665,0.9292,strong_buy,4,18,stable,0.683,persistent,neutral,0.5,47.10894145930857
ZIM.AX,Zimplats Holdings Limited,Basic Materials,1602724608.0,6.2563024,,0.573176,,2.644,3.647,0.09566,0.0154227097477862,0.16106,0.833,33.759,39521376.0,1556952320.0,410867008.0,88853000.0,826589000.0,71952000.0,145710000.0,25.978058,2625868000.0,647213000.0,,304026000.0,40498000.0,,0.645769542057782,,107637649.0,0.0018721342763376,0.6413918158081012,2.128808062468341,2.7714445590774925,0.038166427253769,0.0199805135914165,0.3147869580649141,0.1746702190615653,107637649.0,10555000.0,14.89,[],{},0.0246588689053185,3.789431348062875,17.522788425826928,0.057068542728399,0.1598388210902337,,0.038268323167554,0.9,18,20,0.7915626856803327,9.0,22.0,0.6308590909090909,0.6308590909090909,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,3,5,"cheapness,garp,risk",0.5613433333333333,True,0.66665,0.8496,strong_buy,4,18,stable,0.4431,persistent,neutral,0.625,53.620180922535745
FMG.AX,Fortescue Ltd,Basic Materials,54312939520.0,10.255814,14.20725,1.853038,7.03,3.025,27.799,0.18691999,0.110535802064558,0.22849001,0.105,0.218,3190874880.0,55286464512.0,8280999936.0,5010000000.0,15420000000.0,5756000256.0,4743000064.0,9.519503,30515000000.0001,6619000000.0001,,2728000000.0,3373000000.0,,0.5673800259403372,,3078964918.0,0.1890552228875576,0.6369208680766469,2.4263196480938785,2.667535368577848,0.1782402097329176,0.1796407185628736,0.505325249877108,0.6024284763805702,3078964918.0,63000000.0,17.64,[],{},0.0587498100489479,6.676302975399516,11.03522245748503,0.0906189253413477,0.0975056684920377,,0.180300140353402,0.95,19,20,0.8081774891774892,17.0,22.0,0.7621363636363636,0.7621363636363636,0.7727272727272727,0.0,1.0,0.7727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.78821,True,0.66665,0.8359,strong_buy,4,18,stable,0.7809,persistent,neutral,0.5,35.273463907258574
GNE.AX,Genesis Energy Limited,Utilities,2477581056.0,15.714286,33.04296,0.94579244,5.56,0.894,48.239,0.06421,0.0277122254998361,0.05646,-0.129,0.329,196462496.0,3815227904.0,456300000.0,210400000.0,3714500000.0,1490499968.0,96800000.0,2.3260918,6102000000.0,939300000.0,,834700000.0,169100000.0,,0.2663615560640732,,1117087194.0,0.0232558139534883,0.285039318046653,1.125314484245837,1.1811199553135037,0.2441494591937069,0.2573395065013393,0.608734841035726,0.5368882266333174,1098817550.0,73900000.0,2.2,[],{},0.0792960922607248,8.361227052377822,18.13321247148289,0.0551474263908088,0.0636363624793388,,0.0399445636284244,0.95,19,20,0.7380952380952381,10.0,22.0,0.6364136363636363,0.6364136363636363,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,4,5,"cheapness,dividend,garp,risk",0.68729,True,0.66665,0.781,strong_buy,4,18,stable,0.5773,persistent,accumulate,0.75,54.98642445266927
PRN.AX,Perenti Limited,Basic Materials,2121996800.0,17.461538,10.852936,1.1464646,3.3,2.203,34.508,0.07798,0.0362660369308315,0.03509,0.001,0.034,163430000.0,2572336128.0,595646976.0,226926000.0,3489546000.0,660481024.0,275148992.0,1.98,3325839000.0,1364047000.0,,777579000.0,120615000.0,,0.7057390846832224,,928219955.0,0.0284510569468126,0.7028973495071843,1.7542230435749937,2.203202677111353,0.2363445735046104,0.2767162981800454,1.0492227675482788,0.9958942701557126,932759745.0,72533000.0,2.27,[],{},0.077017081269868,4.318558192428395,11.33557251262526,0.0882178645045256,0.0572687239806711,,0.0890513526877163,0.95,19,20,0.7207546897546899,8.0,22.0,0.6128272727272728,0.6128272727272728,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,4,5,"cheapness,dividend,garp,risk",0.6054016666666666,True,0.66665,0.7597,strong_buy,4,18,stable,0.5626,persistent,neutral,0.5,53.86502245614333
WOR.AX,WORLEY FPO [WOR],Energy,5442973905.5,16.287878,12.094551,,4.65,1.021,47.314,0.06453,0.0371177057809238,0.03097,-0.016,-0.328,497375008.0,7127973888.0,745000000.0,647000000.0,11222000000.0,2528000000.0,835000000.0,,11019000000.0,3685000000.0,,3564000000.0,409000000.0,741000000.0,0.0826947068258777,,516319055.0,0.0289564220183486,0.0765120027143947,1.0339506172839503,1.2353159851301114,0.2226154823486704,0.1981077981651376,1.018422724385153,1.126624617737003,527619596.0,102000000.0,10.75,[],{},0.0913792747559223,9.5677501852349,11.016961187017,0.0907691316166617,0.0613953518070309,,0.0867873910127431,0.9,18,20,0.7083333333333333,7.0,22.0,0.5604772727272728,0.5604772727272728,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,dividend,garp,risk",0.6328400000000001,True,0.9,0.7049,strong_buy,4,3,stable,0.4452,building,neutral,0.625,42.785834973198654
RRL.AX,Regis Resources Limited,Basic Materials,5566802944.0,11.484375,6.9330463,2.9294538,2.72,2.631,5.802,0.29201,0.1117457449972608,0.24955,0.4,2.606,653698240.0,4809871360.0,1020252992.0,377286000.0,1647412000.0,110274000.0,869011008.0,2.509,2276203000.0,688243000.0,,263493000.0,254356000.0,,0.4991611084537444,,755462000.0,-0.0873362301897511,0.347623640536136,2.61199728266026,1.0651969992048584,0.0523494609224221,0.1720399362409884,0.7237544278783571,0.5928996499827456,755339000.0,25168000.0,7.35,[],{},0.1174279468082425,4.714390840031959,12.748608111618244,0.0784399356576555,0.0870748299319727,,0.1874517441658261,0.95,19,20,0.7214761904761906,14.0,22.0,0.7550454545454545,0.7550454545454545,0.6363636363636364,0.0,1.0,0.6363636363636364,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7845850000000001,True,0.66665,0.7038,strong_buy,4,18,stable,0.677,persistent,neutral,0.375,64.9677588176262
WHC.AX,Whitehaven Coal Limited,Energy,6323670016.0,9.734177,12.64075,1.0719265,1.04,1.061,34.2,0.11333,0.0548790799932352,0.12661,-0.277,-0.306,1721500032.0,6956965376.0,2344000000.0,1406000000.0,5832000000.0,1946000000.0,1088000000.0,7.174,11826000000.0,2087000000.0,,1869000000.0,649000000.0,,0.3496227709190672,,832423807.0,0.0276221599751011,1.0,1.1166399143927237,0.7136871508379888,0.171909352274649,0.1471366324307501,0.4931506849315068,0.2975412387177093,836600784.0,581000000.0,7.69,[],{},0.272231161278862,2.9679886416382253,4.948055032716927,0.202099611541893,0.1027308215168062,,0.1412071909209601,0.95,19,20,0.7358585858585859,12.0,22.0,0.6593909090909091,0.6593909090909091,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,4,5,"cheapness,dividend,garp,risk",0.5766633333333333,True,0.56665,0.6817,strong_buy,4,18,stable,0.5387,persistent,wait,0.25,55.260102489602154
WAF.AX,West African Resources Limited,Basic Materials,3877322752.0,8.268293,4.349109,2.250996,,2.02,25.771,0.36938998,0.1745102371483281,0.30712998,1.764,1.011,236737504.0,3882504448.0,915299968.0,810300000.0,1533800000.0,453100000.0,584099968.0,1.506,2715600000.0,991500000.0,,490900000.0,473900000.0,,0.6342417525101056,,1142328846.0,0.1133789191105708,0.5823200362246814,2.019759625178244,3.3298046939110453,0.1668507880394756,0.2157584966823684,0.5648107232287524,0.3668986476219419,1139776844.0,30000000.0,3.39,[],{},0.0610569506698626,4.241783659714931,4.791440760212267,0.2087054917393362,0.1209439481643913,,0.3642288847934553,0.9,18,20,0.8274000509294628,11.0,22.0,0.6593500000000001,0.6593500000000001,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,garp,risk",0.5793933333333333,True,0.5,0.8238,buy,3,8,stable,0.5944,persistent,neutral,0.375,61.9956722493797
PPT.AX,Perpetual Limited,Financial Services,2233997568.0,,11.830078,1.3573738,5.85,1.566,56.411,-0.00959,-0.0170284978641231,-0.01163,0.016,3.387,252100000.0,2770684672.0,290500000.0,104200000.0,1348300000.0,909000000.0,325600000.0,14.226,3417800000.0,886000000.0,,624800000.0,-58200000.0,,1.0,,112050538.0,-0.1389150388326665,1.0,1.4180537772087067,0.5212150826614546,0.3295394698343964,0.2921863967992469,0.3944935338521856,0.3835608378441986,109986327.0,71000000.0,19.31,[],{},0.1128470342184365,9.53764086746988,26.59006403071017,0.0376080327916868,,,0.0373075546007876,0.9,18,20,0.6836680266904671,4.0,22.0,0.4197954545454546,0.4197954545454546,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,dividend,risk",0.3789016666666667,True,0.4,0.7756,buy,3,18,stable,0.394,persistent,neutral,0.5,58.52372346507433
