run_at,ticker,signal,signal_rank,conviction_score,data_quality_score
2026-07-17T04:31:08.184872+00:00,ORA.AX,strong_buy,4,0.0,0.95
2026-07-17T04:31:08.184872+00:00,HVN.AX,strong_buy,4,0.0,0.95
2026-07-17T04:31:08.184872+00:00,WAF.AX,strong_buy,4,0.0,0.9
2026-07-17T04:31:08.184872+00:00,ZIM.AX,strong_buy,4,0.0,0.9
2026-07-17T04:31:08.184872+00:00,GNE.AX,strong_buy,4,0.0,0.95
2026-07-17T04:31:08.184872+00:00,RRL.AX,strong_buy,4,0.0,0.95
2026-07-17T04:31:08.184872+00:00,FMG.AX,strong_buy,4,0.0,0.95
2026-07-17T04:31:08.184872+00:00,PRN.AX,strong_buy,4,0.0,0.95
2026-07-17T04:31:08.184872+00:00,RMS.AX,strong_buy,4,0.0,0.95
2026-07-17T04:31:08.184872+00:00,EBO.AX,strong_buy,4,0.0,0.95
2026-07-17T04:31:08.184872+00:00,CQR.AX,strong_buy,4,0.0,0.9
2026-07-17T04:31:08.184872+00:00,WHC.AX,strong_buy,4,0.0,0.95
2026-07-17T04:31:08.184872+00:00,PPT.AX,buy,3,0.0,0.9
2026-07-17T04:31:08.184872+00:00,TWE.AX,buy,3,0.0,0.9
2026-07-17T04:31:08.184872+00:00,ARB.AX,buy,3,0.0,0.95
2026-07-17T04:31:08.184872+00:00,DNL.AX,buy,3,0.0,0.95
2026-07-17T04:31:08.184872+00:00,CSC.AX,buy,3,0.0,0.9
2026-07-17T04:31:08.184872+00:00,CSL.AX,buy,3,0.0,0.95
2026-07-17T04:31:08.184872+00:00,RWC.AX,buy,3,0.0,0.95
2026-07-17T04:31:08.184872+00:00,SOL.AX,buy,3,0.0,0.95
2026-07-17T04:31:08.184872+00:00,WDS.AX,buy,3,0.0,0.95
2026-07-17T04:31:08.184872+00:00,YAL.AX,buy,3,0.0,0.95
2026-07-17T04:31:08.184872+00:00,SDF.AX,buy,3,0.0,0.95
2026-07-17T04:31:08.184872+00:00,CIA.AX,buy,3,0.0,0.95
2026-07-17T04:31:08.184872+00:00,PMV.AX,buy,3,0.0,0.95
2026-07-17T04:31:08.184872+00:00,RMD.AX,buy,3,0.0,0.95
2026-07-17T04:31:08.184872+00:00,JBH.AX,buy,3,0.0,0.95
2026-07-17T04:31:08.184872+00:00,MND.AX,buy,3,0.0,0.95
2026-07-17T04:31:08.184872+00:00,NEM.AX,buy,3,0.0,0.95
2026-07-17T04:31:08.184872+00:00,WGX.AX,buy,3,0.0,0.95
2026-07-17T04:31:08.184872+00:00,AAI.AX,buy,3,0.0,0.95
2026-07-17T04:31:08.184872+00:00,VGN.AX,hold,2,0.0,0.8
2026-07-17T04:31:08.184872+00:00,PXA.AX,hold,2,0.0,0.85
2026-07-17T04:31:08.184872+00:00,BFL.AX,hold,2,0.0,0.6
2026-07-17T04:31:08.184872+00:00,BPT.AX,hold,2,0.0,0.9
2026-07-17T04:31:08.184872+00:00,BEN.AX,hold,2,0.0,0.6
2026-07-17T04:31:08.184872+00:00,SPK.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,MTS.AX,hold,2,0.0,0.85
2026-07-17T04:31:08.184872+00:00,RSG.AX,hold,2,0.0,0.9
2026-07-17T04:31:08.184872+00:00,SUL.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,ALK.AX,hold,2,0.0,0.8
2026-07-17T04:31:08.184872+00:00,AZJ.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,SHL.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,EDV.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,GGP.AX,hold,2,0.0,0.8
2026-07-17T04:31:08.184872+00:00,HDN.AX,hold,2,0.0,0.9
2026-07-17T04:31:08.184872+00:00,MFF.AX,hold,2,0.0,0.8
2026-07-17T04:31:08.184872+00:00,DXS.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,GQG.AX,hold,2,0.0,0.85
2026-07-17T04:31:08.184872+00:00,TPG.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,RYM.AX,hold,2,0.0,0.85
2026-07-17T04:31:08.184872+00:00,WOR.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,DOW.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,XRO.AX,hold,2,0.0,0.85
2026-07-17T04:31:08.184872+00:00,MFG.AX,hold,2,0.0,0.85
2026-07-17T04:31:08.184872+00:00,ASB.AX,hold,2,0.0,0.9
2026-07-17T04:31:08.184872+00:00,REG.AX,hold,2,0.0,0.85
2026-07-17T04:31:08.184872+00:00,ANZ.AX,hold,2,0.0,0.65
2026-07-17T04:31:08.184872+00:00,CGF.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,TLS.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,CLW.AX,hold,2,0.0,0.9
2026-07-17T04:31:08.184872+00:00,AGL.AX,hold,2,0.0,0.9
2026-07-17T04:31:08.184872+00:00,QBE.AX,hold,2,0.0,0.9
2026-07-17T04:31:08.184872+00:00,WBC.AX,hold,2,0.0,0.65
2026-07-17T04:31:08.184872+00:00,LSF.AX,hold,2,0.0,0.7
2026-07-17T04:31:08.184872+00:00,4DX.AX,hold,2,0.0,0.8
2026-07-17T04:31:08.184872+00:00,MGR.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,VNT.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,FRW.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,WAM.AX,hold,2,0.0,0.75
2026-07-17T04:31:08.184872+00:00,ALX.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,SGP.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,EOS.AX,hold,2,0.0,0.85
2026-07-17T04:31:08.184872+00:00,GPT.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,FLT.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,EVN.AX,hold,2,0.0,0.85
2026-07-17T04:31:08.184872+00:00,ARG.AX,hold,2,0.0,0.85
2026-07-17T04:31:08.184872+00:00,DRR.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,NAB.AX,hold,2,0.0,0.6
2026-07-17T04:31:08.184872+00:00,RGN.AX,hold,2,0.0,0.9
2026-07-17T04:31:08.184872+00:00,TUA.AX,hold,2,0.0,0.9
2026-07-17T04:31:08.184872+00:00,OBM.AX,hold,2,0.0,0.9
2026-07-17T04:31:08.184872+00:00,QAN.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,SNZ.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,WTC.AX,hold,2,0.0,0.85
2026-07-17T04:31:08.184872+00:00,BXB.AX,hold,2,0.0,0.85
2026-07-17T04:31:08.184872+00:00,LLC.AX,hold,2,0.0,0.9
2026-07-17T04:31:08.184872+00:00,ASK.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,STO.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,RHC.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,ASX.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,ORG.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,TAH.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,CEN.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,NWL.AX,hold,2,0.0,0.85
2026-07-17T04:31:08.184872+00:00,FBU.AX,hold,2,0.0,0.85
2026-07-17T04:31:08.184872+00:00,ANN.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,PRU.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,CAR.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,COH.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,360.AX,hold,2,0.0,0.9
2026-07-17T04:31:08.184872+00:00,NST.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,CYL.AX,hold,2,0.0,0.9
2026-07-17T04:31:08.184872+00:00,CWY.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,SEK.AX,hold,2,0.0,0.9
2026-07-17T04:31:08.184872+00:00,VCX.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,NWS.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,APE.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,A2M.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,L1G.AX,hold,2,0.0,0.75
2026-07-17T04:31:08.184872+00:00,NIC.AX,hold,2,0.0,0.9
2026-07-17T04:31:08.184872+00:00,GMD.AX,hold,2,0.0,0.9
2026-07-17T04:31:08.184872+00:00,RIO.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,NHF.AX,hold,2,0.0,0.9
2026-07-17T04:31:08.184872+00:00,BSL.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,NHC.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,RDX.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,SUN.AX,hold,2,0.0,0.9
2026-07-17T04:31:08.184872+00:00,CIP.AX,hold,2,0.0,0.9
2026-07-17T04:31:08.184872+00:00,AUB.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,IAG.AX,hold,2,0.0,0.9
2026-07-17T04:31:08.184872+00:00,CDA.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,BHP.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,TNE.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,S32.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,BWP.AX,hold,2,0.0,0.9
2026-07-17T04:31:08.184872+00:00,APA.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,EMR.AX,hold,2,0.0,0.9
2026-07-17T04:31:08.184872+00:00,ALL.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,REA.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,FPH.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,CMM.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,SCG.AX,hold,2,0.0,0.9
2026-07-17T04:31:08.184872+00:00,CHC.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,PME.AX,hold,2,0.0,0.95
2026-07-17T04:31:08.184872+00:00,HUB.AX,hold,2,0.0,0.85
2026-07-17T04:31:08.184872+00:00,MSB.AX,avoid,1,0.0,0.85
