ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,signal_since,timing_signal,timing_score,rsi_14
WAF.AX,West African Resources Limited,Basic Materials,4041687040.0,6.303571,4.5606055,2.3439574,,1.972,20.616,0.45699,0.1745102371483281,0.25293,2.065,0.883,697664000.0,3756439040.0,1440600064.0,810300000.0,1533800000.0,411200000.0,876300032.0,1.506,2715600000.0,991500000.0,,490900000.0,473900000.0,,0.6342417525101056,,1142328846.0,0.1133789191105708,0.5823200362246814,2.019759625178244,3.3298046939110453,0.1668507880394756,0.2157584966823684,0.5648107232287524,0.3668986476219419,1139776844.0,30000000.0,3.53,[],{},0.1726170267750369,2.607551626486669,4.635862075774405,0.2157096099182272,0.1586402374146337,,0.3642288847934553,0.9,18,20,0.874822833789835,11.0,22.0,0.6836272727272728,0.6836272727272728,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,garp,risk",0.6169366666666667,True,0.66665,0.877,strong_buy,4,13,stable,0.6307,persistent,2026-09-13,neutral,0.5,50.81511957239489
HVN.AX,Harvey Norman Holdings Limited,Consumer Cyclical,5195847680.0,9.928572,11.542933,1.0610687,6.22,1.53,52.342,0.10978,0.05971334691762,0.17316,-0.029,-0.134,544032768.0,7538379776.0,849409984.0,425100000.0,4313160000.0,2585686016.0,298612000.0,3.93,8849931000.0,2059620000.0,,1346123000.0,528459000.0,,0.5100960780495043,,1246006654.0,0.0618657537888319,0.5096039832418894,1.5300384883105036,1.3762798224321546,0.2921684926131062,0.2739507719066973,0.4873665116711079,0.4922196663245843,1246006654.0,57092000.0,4.17,[],{},0.1047052957487776,8.87484244122094,17.733191663138086,0.0563914279502598,0.1007194186636305,,0.0566512362789666,0.95,19,20,0.8111764705882353,11.0,22.0,0.6306818181818182,0.6306818181818182,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,dividend,garp,risk",0.6411633333333333,True,0.66665,0.8659,strong_buy,4,36,stable,0.6373,persistent,2026-07-17,accumulate,0.75,37.71923273138276
SHL.AX,Sonic Healthcare Limited,Healthcare,9346039808.0,15.373983,14.414538,1.1205926,5.68,0.992,68.758,0.07501,0.0319920034473827,0.055970002,0.089,0.216,736208000.0,14734194688.0,1872980992.0,905109000.0,9619183000.0,5839787008.0,653694976.0,16.875,16053918000.0,2605626000.0,,2223402000.0,513597000.0,,0.8376316366992914,,480403973.0,0.0234037255999787,0.8375213981154213,1.1719095332288088,0.8283338500174363,0.3220902212157804,0.3299624276730072,0.5991797765504969,0.4091097106361634,480403973.0,118532000.0,18.91,[],{},0.0787721874852087,7.866708071749614,16.27891744309249,0.0614291462252192,0.0650449528921685,,0.065442894538425,0.95,19,20,0.7983333333333333,10.0,22.0,0.5956636363636364,0.5956636363636364,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.64562,True,0.66665,0.8479,strong_buy,4,18,stable,0.782,persistent,2026-09-04,accumulate,0.75,38.581280702666426
CQR.AX,Charter Hall Retail REIT,Real Estate,2104051200.0,5.4029846,12.908748,0.7193958,7.15,1.175,53.824,0.13859999,0.0852769200446751,0.9318,0.157,0.321,534424992.0,3688237312.0,,98400000.0,174600000.0,1574300032.0,30800000.0,5.032,4566300000.0,297400000.0,,253100000.0,389400000.0,,0.5853379152348225,,581229609.0,0.0498565865261292,0.5869786368260427,1.175029632556302,1.825711619225385,0.3434509340165999,0.3378261782058158,0.0382366467380592,0.0458456731105566,581229609.0,77900000.0,3.62,[],{},0.2539980928220758,,37.48208650406504,0.0266794112406615,0.1850828891868394,,0.0228136882129277,0.9,18,20,0.8481481481481482,12.0,22.0,0.7015681818181818,0.7015681818181818,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7492099999999999,True,0.56665,0.8431,strong_buy,4,18,stable,0.7611,persistent,2026-09-04,accumulate,0.75,29.65180838963967
RRL.AX,Regis Resources Limited,Basic Materials,5864722944.0,8.052084,7.53426,2.6821651,3.77,2.943,4.66,0.37672,0.2371199927846626,0.30442,0.449,1.358,709559488.0,4991375360.0,1217447936.0,1001958000.0,2349099000.0,101685000.0,1139118976.0,2.882,3015798000.0,1323239000.0,,449684000.0,715106000.0,,0.5980246043270206,,757252000.0,0.1117457449972608,0.4991611084537444,2.942597468444508,2.61199728266026,0.0337174439402108,0.0523494609224221,0.7789311485716218,0.7237544278783571,755462000.0,10485000.0,7.73,[],{},0.1209877252131622,4.099867610272905,4.981621345405696,0.2007378583525323,0.1241914515546534,,0.3904573218493021,0.95,19,20,0.8050271002710027,16.0,22.0,0.8078909090909092,0.8078909090909092,0.7272727272727273,0.0,1.0,0.7272727272727273,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.8181616666666667,True,0.66665,0.7975,strong_buy,4,36,stable,0.7612,persistent,2026-07-17,neutral,0.625,50.22220929013302
FMG.AX,Fortescue Ltd,Basic Materials,51572662272.0,12.78626,15.072902,1.806257,6.41,2.318,29.296,0.14229,0.0908831818613638,0.16916001,0.079,-0.475,3169250048.0,52639207424.0,8165000192.0,5134000000.0,16835000000.0,5930999808.0,5073999872.0,9.27332,31578999999.9999,7725000000.0,,3333000000.0,2870000000.0,,0.5638253638253639,,3078964918.0,0.110535802064558,0.5673800259403372,2.317731773177318,2.4263196480938785,0.1878146869755223,0.1782402097329176,0.533107444820927,0.505325249877108,3078964918.0,70000000.0,16.75,[],{},0.061452131970326,6.446932784591415,10.253059490455785,0.097531863628692,0.0782089524223658,,0.1817602492388309,0.95,19,20,0.7402870165065288,12.0,22.0,0.6534636363636364,0.6534636363636364,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.673405,True,0.66665,0.7753,strong_buy,4,36,stable,0.7199,persistent,2026-07-17,accumulate,0.75,44.357134655399186
PXA.AX,PEXA Group Limited,Technology,1194606848.0,61.727272,27.281128,1.0671067,,1.141,20.806,0.01698,-0.0099870254243793,-0.03901,0.043,,77388496.0,1363161344.0,81821000.0,44442000.0,400288000.0,232804992.0,63625000.0,6.363,1589262000.0,134042000.0,,118660000.0,-15872000.0,,0.8268796466544088,,175936202.0,-0.0451861539119403,0.830524836964944,1.1296308781392213,1.2393190983256213,0.146486230715892,0.1925182091594566,0.2518703649870191,0.2337774562766366,175936202.0,15845000.0,6.79,[],{},0.0647815606695735,16.660287016780533,30.672817244948472,0.0326021568874535,0.0162002947416824,,0.0302202771382059,0.9,18,20,0.7415966386554621,4.0,22.0,0.3017045454545454,0.3017045454545454,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,2,5,"cheapness,risk",0.2387716666666667,True,0.5,0.8348,buy,3,18,stable,0.2838,persistent,2026-09-04,accumulate,0.75,37.679036886687754
EBO.AX,EBOS Group Limited,Healthcare,3233559040.0,14.59813,11.875527,1.1762048,5.48,1.161,70.04,0.08327,0.0287856681025391,0.0167,0.071,-0.071,137692256.0,4848925184.0,466332992.0,458925790.7541,16407158150.8515,1895739008.0,252507008.0,13.28,9516892944.0389,4090300486.6179,,3522260340.6325,273950121.6545,,0.1292574216167494,,206949000.0,0.029559048919066,0.1334625917652547,1.1612714822446644,1.1801739098511737,0.2423324333244672,0.2228357248210157,1.7240036477586371,1.685419768089736,203230000.0,117781021.8978,15.62,[],{},0.0425822613091981,10.397988705890231,10.565815392576472,0.0946448487735834,0.0685019245615705,,0.0765561162986567,0.95,19,20,0.7637499999999999,9.0,22.0,0.5111363636363637,0.5111363636363637,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,dividend,garp,risk",0.5254233333333334,True,0.5,0.7865,buy,3,26,stable,0.5891,persistent,2026-07-25,accumulate,0.75,25.92304577241181
ZIM.AX,Zimplats Holdings Limited,Basic Materials,1638244992.0,4.216067,,0.5542272,,3.28,1.681,0.14064,0.0154227097477862,0.21302,0.379,2.641,-22037750.0,1656746496.0,544198016.0,88853000.0,826589000.0,35387000.0,58337000.0,27.461664,2625868000.0,647213000.0,,304026000.0,40498000.0,,0.645769542057782,,107637649.0,0.0018721342763376,0.6413918158081012,2.128808062468341,2.7714445590774925,0.038166427253769,0.0199805135914165,0.3147869580649141,0.1746702190615653,107637649.0,10555000.0,15.22,[],{},-0.0134520478363226,3.0443817274041662,18.64592637277301,0.0536310173068264,0.2371878815018831,,0.038268323167554,0.9,18,20,0.7060011883541294,9.0,22.0,0.5981090909090908,0.5981090909090908,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,quality,garp,risk",0.5270516666666667,True,0.5,0.753,buy,3,18,stable,0.5252,persistent,2026-09-04,neutral,0.625,43.295672239292244
PMV.AX,Premier Investments Limited,Consumer Cyclical,1906854912.0,13.277778,12.1290245,1.8718672,8.51,2.777,23.686,0.16004999,0.1022067078179679,0.39049998,-0.011,-0.131,9073375.0,1653513728.0,198250000.0,319037000.0,1596644000.0,241767008.0,372513984.0,6.384,2523533000.0,662030000.0,,315482000.0,257922000.0,,0.6259065890705755,,159658438.0,0.1076505611904711,0.6221416219755133,2.0984715451277727,2.045604709579876,0.216867383941482,0.2256961418577046,0.6327018509367621,0.6526679133594824,159225000.0,8553000.0,11.95,[],{},0.0047582933252553,8.340548438839848,5.18282747142181,0.1929448752662548,0.0753138062708986,,0.1444880575675109,0.95,19,20,0.686139705882353,12.0,22.0,0.6072181818181819,0.6072181818181819,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.64395,True,0.5,0.7181,buy,3,36,stable,0.667,persistent,2026-07-17,neutral,0.5,57.376185897840564
