ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,timing_signal,timing_score,rsi_14
ORA.AX,Orora Limited,Consumer Cyclical,1758366976.0,14.349999,11.925538,0.6380613,6.97,1.541,28.949,0.043520004,0.2007178069759287,0.05682,0.097,-0.932,199287504.0,2287292928.0,399800000.0,87200000.0,2090200000.0,802400000.0,283500000.0,2.249,4848100000.0,1322000000.0,,933700000.0,973100000.0,,0.2309348387714094,,1281381000.0,0.0309042668580105,0.194929325613079,1.4158723358680518,1.587641555883801,0.1347538210845486,0.4034742269761543,0.4311379715764938,0.7838870625928213,1343500000.0,65900000.0,1.435,[],{},0.1133366963324952,5.721092866433216,26.23042348623853,0.0381236696588081,0.069686416006022,,0.0222767218475372,0.95,19,20,0.8458823529411764,9.0,22.0,0.6470681818181818,0.6470681818181818,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,dividend,garp,risk",0.64182,True,0.56665,0.9367,strong_buy,4,9,stable,0.6774,persistent,neutral,0.625,60.32199790950009
HVN.AX,Harvey Norman Holdings Limited,Consumer Cyclical,5955912192.0,10.622223,13.064036,1.2138141,6.07,1.645,49.797,0.11783,0.0618657537888319,0.18125,0.116,0.153,755822656.0,8077187584.0,881838976.0,405123000.0,4121467000.0,2464385024.0,385344992.0,3.938,8373227000.0,1888077000.0,,1371870000.0,518016000.0,,0.5096039832418894,,1246006654.0,0.0444574814385761,0.5076273777308159,1.3762798224321546,2.3063288786407097,0.2739507719066973,0.287539132530856,0.4922196663245843,0.4946928347814109,1246006654.0,55133000.0,4.78,[],{},0.1269029212712745,9.15948127019507,19.9376179185087,0.0501564431662455,0.0941422525209647,,0.0578634970335036,0.95,19,20,0.8582352941176471,12.0,22.0,0.6955590909090911,0.6955590909090911,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,4,5,"cheapness,dividend,garp,risk",0.7431583333333334,True,0.83335,0.9159,strong_buy,4,9,stable,0.6742,persistent,neutral,0.625,54.89064655122479
WAF.AX,West African Resources Limited,Basic Materials,3088133120.0,6.5853662,3.2596493,1.7928287,,2.02,25.771,0.36938998,0.1745102371483281,0.30712998,1.764,1.011,236737504.0,2991488000.0,915299968.0,810300000.0,1533800000.0,453100000.0,584099968.0,1.506,2715600000.0,991500000.0,,490900000.0,473900000.0,,0.6342417525101056,,1142328846.0,0.1133789191105708,0.5823200362246814,2.019759625178244,3.3298046939110453,0.1668507880394756,0.2157584966823684,0.5648107232287524,0.3668986476219419,1139776844.0,30000000.0,2.7,[],{},0.0766603947436048,3.268314328183173,3.691827718129088,0.2708685443498352,0.1518518438655696,,0.3642288847934553,0.9,18,20,0.8643578643578644,12.0,22.0,0.6871227272727274,0.6871227272727274,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,4,5,"cheapness,quality,garp,risk",0.6187433333333333,True,0.66665,0.8631,strong_buy,4,9,stable,0.6219,persistent,neutral,0.5,39.6918045271508
ZIM.AX,Zimplats Holdings Limited,Basic Materials,1369150848.0,5.2131147,,0.48028114,,2.644,3.647,0.09566,0.0154227097477862,0.16106,0.833,33.759,39521376.0,1295392896.0,410867008.0,88853000.0,826589000.0,71952000.0,145710000.0,26.484488,2625868000.0,647213000.0,,304026000.0,40498000.0,,0.645769542057782,,107637649.0,0.0018721342763376,0.6413918158081012,2.128808062468341,2.7714445590774925,0.038166427253769,0.0199805135914165,0.3147869580649141,0.1746702190615653,107637649.0,10555000.0,12.72,[],{},0.0288656111616417,3.152827729599549,14.579056374011008,0.0685915449083951,0.1918239013616945,,0.038268323167554,0.9,18,20,0.7995840760546642,9.0,22.0,0.6536545454545455,0.6536545454545455,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,3,5,"cheapness,garp,risk",0.5975183333333334,True,0.83335,0.861,strong_buy,4,9,stable,0.4484,persistent,neutral,0.625,37.29436549051046
GNE.AX,Genesis Energy Limited,Utilities,2443795968.0,15.500001,32.419952,0.9239744,5.64,0.894,48.239,0.06421,0.0277122254998361,0.05646,-0.129,0.329,196462496.0,3782206976.0,456300000.0,210400000.0,3714500000.0,1490499968.0,96800000.0,2.34855,6102000000.0,939300000.0,,834700000.0,169100000.0,,0.2663615560640732,,1117087194.0,0.0232558139534883,0.285039318046653,1.125314484245837,1.1811199553135037,0.2441494591937069,0.2573395065013393,0.608734841035726,0.5368882266333174,1098817550.0,73900000.0,2.17,[],{},0.0803923480407346,8.288860346263423,17.976268897338404,0.0556288963917346,0.0645161248699274,,0.0399445636284244,0.95,19,20,0.8285714285714285,10.0,22.0,0.6555772727272727,0.6555772727272727,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,4,5,"cheapness,dividend,garp,risk",0.7212,True,0.83335,0.8571,strong_buy,4,9,stable,0.6406,persistent,neutral,0.625,56.93309025726187
RRL.AX,Regis Resources Limited,Basic Materials,4271669248.0,8.8125,4.8684063,2.2479074,3.55,2.631,5.802,0.29201,0.1117457449972608,0.24955,0.4,2.606,653698240.0,3514317568.0,1020252992.0,377286000.0,1647412000.0,110274000.0,869011008.0,2.509,2276203000.0,688243000.0,,263493000.0,254356000.0,,0.4991611084537444,,755462000.0,-0.0873362301897511,0.347623640536136,2.61199728266026,1.0651969992048584,0.0523494609224221,0.1720399362409884,0.7237544278783571,0.5928996499827456,755339000.0,25168000.0,5.64,[],{},0.1530310990969308,3.4445550226820605,9.314730915008774,0.1073568317887428,0.1134751773049645,,0.1874517441658261,0.95,19,20,0.7991962481962482,17.0,22.0,0.8174318181818182,0.8174318181818182,0.7727272727272727,0.0,1.0,0.7727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.8530016666666667,True,0.83335,0.7927,strong_buy,4,9,stable,0.7562,persistent,neutral,0.5,36.12793621870953
FMG.AX,Fortescue Ltd,Basic Materials,58100072448.0,10.721591,13.954381,1.9553534,6.57,3.025,27.799,0.18691999,0.110535802064558,0.22849001,0.105,0.218,3190874880.0,59073069056.0,8280999936.0,5010000000.0,15420000000.0,5756000256.0,4743000064.0,9.65043,30515000000.0001,6619000000.0001,,2728000000.0,3373000000.0,,0.5673800259403372,,3078964918.0,0.1890552228875576,0.6369208680766469,2.4263196480938785,2.667535368577848,0.1782402097329176,0.1796407185628736,0.505325249877108,0.6024284763805702,3078964918.0,63000000.0,18.87,[],{},0.0549203253206931,7.133567143164871,11.79103174770459,0.0848102202926113,0.0932697395377234,,0.180300140353402,0.95,19,20,0.7467994227994227,17.0,22.0,0.7652227272727271,0.7652227272727271,0.7727272727272727,0.0,1.0,0.7727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.813125,True,0.83335,0.7645,strong_buy,4,9,stable,0.7179,persistent,accumulate,0.75,43.57187210880648
PRN.AX,Perenti Limited,Basic Materials,1953732736.0,16.076923,9.897239,1.0555555,3.59,2.203,34.508,0.07798,0.0362660369308315,0.03509,0.001,0.034,163430000.0,2403157504.0,595646976.0,226926000.0,3489546000.0,660481024.0,275148992.0,1.98,3325839000.0,1364047000.0,,777579000.0,120615000.0,,0.7057390846832224,,928219955.0,0.0284510569468126,0.7028973495071843,1.7542230435749937,2.203202677111353,0.2363445735046104,0.2767162981800454,1.0492227675482788,0.9958942701557126,932759745.0,72533000.0,2.09,[],{},0.0836501313555305,4.0345332064608685,10.590049196654416,0.0944282676529885,0.0622009572354112,,0.0890513526877163,0.95,19,20,0.7057518037518038,9.0,22.0,0.6372545454545455,0.6372545454545455,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,dividend,garp,risk",0.6462666666666668,True,0.83335,0.7467,strong_buy,4,9,stable,0.5519,persistent,neutral,0.5,39.399883056183
RMS.AX,Ramelius Resources Limited,Basic Materials,5422717440.0,11.48,10.907571,1.3911779,2.79,3.299,2.215,0.10628,0.1358777074283477,0.24731001,-0.044,,411423744.0,4953843712.0,823102976.0,269158000.0,882510000.0,87994000.0,658721024.0,2.063,1593948000.0,547165000.0,,158650000.0,216582000.0,,0.5609239555359146,,1142970373.0,0.0525315602370879,0.4753763844595162,3.448881184998424,3.694438827098079,0.0065667135941699,0.0242668655483553,0.5536629802226923,0.5386215041394812,867385109.0,4135000.0,2.87,[],{},0.075870400505323,6.018498118028916,18.40496552954027,0.0543331634278251,0.0871080139372822,,0.1875276075072911,0.95,19,20,0.7082222222222222,11.0,22.0,0.6143227272727272,0.6143227272727272,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,dividend,risk",0.54143,True,0.83335,0.7282,strong_buy,4,9,stable,0.5458,persistent,neutral,0.625,41.31172260286668
EBO.AX,EBOS Group Limited,Healthcare,3893685248.0,18.617647,15.673231,1.4150522,4.8,1.238,68.257,0.08968,0.029559048919066,0.01759,0.13,0.067,90745128.0,5429264896.0,497710016.0,455580919.565,13208676644.7723,1845184000.0,261216000.0,13.42,7837024873.4789,3322986971.0348,,2815675675.6755,231655001.6151,,0.1334625917652547,,203230000.0,0.0402649026654904,0.1238076665695637,1.1801739098511737,0.9544859230392764,0.2228357248210157,0.243616236031049,1.685419768089736,1.9556543222763607,193243000.0,96280822.6553,18.99,[],{},0.0233057173911557,10.90849032863345,11.917235035181012,0.0839120817075343,0.0537124804224722,,0.0907287865508925,0.95,19,20,0.709702380952381,7.0,22.0,0.4852636363636363,0.4852636363636363,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,dividend,garp,risk",0.550035,True,0.66665,0.7277,strong_buy,4,9,stable,0.5462,persistent,neutral,0.375,71.22106643786533
