ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,signal_since,timing_signal,timing_score,rsi_14
HVN.AX,Harvey Norman Holdings Limited,Consumer Cyclical,5245688320.0,10.02381,11.653657,1.0712469,6.3,1.53,52.342,0.10978,0.05971334691762,0.17316,-0.029,-0.134,544032768.0,7476079616.0,849409984.0,425100000.0,4313160000.0,2585686016.0,298612000.0,3.93,8849931000.0,2059620000.0,,1346123000.0,528459000.0,,0.5100960780495043,,1246006654.0,0.0618657537888319,0.5096039832418894,1.5300384883105036,1.3762798224321546,0.2921684926131062,0.2739507719066973,0.4873665116711079,0.4922196663245843,1246006654.0,57092000.0,4.21,[],{},0.1037104636822951,8.801497223748196,17.58663753469772,0.056861352718906,0.099762465569479,,0.0566512362789666,0.95,19,20,0.8211764705882353,11.0,22.0,0.6335772727272727,0.6335772727272727,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,dividend,garp,risk",0.64535,True,0.66665,0.8792,strong_buy,4,26,stable,0.6461,persistent,2026-07-17,neutral,0.625,35.424135270676175
WAF.AX,West African Resources Limited,Basic Materials,4209574400.0,6.571429,4.7363477,2.4435592,,1.972,20.616,0.45699,0.1745102371483281,0.25293,2.065,0.883,697664000.0,3973715968.0,1440600064.0,810300000.0,1533800000.0,411200000.0,876300032.0,1.506,2715600000.0,991500000.0,,490900000.0,473900000.0,,0.6342417525101056,,1142328846.0,0.1133789191105708,0.5823200362246814,2.019759625178244,3.3298046939110453,0.1668507880394756,0.2157584966823684,0.5648107232287524,0.3668986476219419,1139776844.0,30000000.0,3.68,[],{},0.1657326688417717,2.758375532044957,4.904005884240405,0.2039149266141006,0.1521739031190932,,0.3642288847934553,0.9,18,20,0.8694147355912062,11.0,22.0,0.6813272727272728,0.6813272727272728,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,garp,risk",0.6158433333333333,True,0.66665,0.8712,strong_buy,4,3,stable,0.5483,building,2026-09-13,neutral,0.5,50.981872787947076
SHL.AX,Sonic Healthcare Limited,Healthcare,9563504640.0,15.731708,14.749938,1.1466666,5.67,0.992,68.758,0.07501,0.0319920034473827,0.055970002,0.089,0.216,736208000.0,14753959936.0,1872980992.0,905109000.0,9619183000.0,5839787008.0,653694976.0,16.875,16053918000.0,2605626000.0,,2223402000.0,513597000.0,,0.8376316366992914,,480403973.0,0.0234037255999787,0.8375213981154213,1.1719095332288088,0.8283338500174363,0.3220902212157804,0.3299624276730072,0.5991797765504969,0.4091097106361634,480403973.0,118532000.0,19.35,[],{},0.0769809842430316,7.877260900680833,16.300754865988516,0.0613468522299232,0.0635658887134187,,0.065442894538425,0.95,19,20,0.7983333333333333,10.0,22.0,0.5922681818181817,0.5922681818181817,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6434666666666666,True,0.66665,0.8479,strong_buy,4,8,stable,0.782,persistent,2026-09-04,accumulate,0.75,42.25944840732094
CQR.AX,Charter Hall Retail REIT,Real Estate,2162174208.0,5.552239,13.265343,0.73926866,6.86,1.175,53.824,0.13859999,0.0852769200446751,0.9318,0.157,0.321,534424992.0,3711486464.0,,98400000.0,174600000.0,1574300032.0,30800000.0,5.032,4566300000.0,297400000.0,,253100000.0,389400000.0,,0.5853379152348225,,581229609.0,0.0498565865261292,0.5869786368260427,1.175029632556302,1.825711619225385,0.3434509340165999,0.3378261782058158,0.0382366467380592,0.0458456731105566,581229609.0,77900000.0,3.72,[],{},0.2471701817654833,,37.71835837398374,0.0265122885276404,0.1801075205876404,,0.0228136882129277,0.9,18,20,0.8481481481481482,12.0,22.0,0.7011999999999999,0.7011999999999999,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7496833333333333,True,0.56665,0.8431,strong_buy,4,8,stable,0.7611,persistent,2026-09-04,neutral,0.625,30.60346159597725
RRL.AX,Regis Resources Limited,Basic Materials,5728157696.0,8.031915,7.174692,2.6197085,3.88,2.943,4.66,0.37672,0.2371199927846626,0.30442,0.449,1.358,709559488.0,4824750080.0,1217447936.0,1001958000.0,2349099000.0,101685000.0,1139118976.0,2.882,3015798000.0,1323239000.0,,449684000.0,715106000.0,,0.5980246043270206,,757252000.0,0.1117457449972608,0.4991611084537444,2.942597468444508,2.61199728266026,0.0337174439402108,0.0523494609224221,0.7789311485716218,0.7237544278783571,755462000.0,10485000.0,7.55,[],{},0.1238721986469556,3.963003211334041,4.815321680150266,0.2076704458026559,0.1245033096092276,,0.3904573218493021,0.95,19,20,0.8159343434343435,17.0,22.0,0.8088363636363636,0.8088363636363636,0.7727272727272727,0.0,1.0,0.7727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.819075,True,0.66665,0.8095,strong_buy,4,26,stable,0.7721,persistent,2026-07-17,neutral,0.5,46.28625064548738
FMG.AX,Fortescue Ltd,Basic Materials,49940811776.0,12.476923,14.6903105,1.758917,6.53,2.318,29.296,0.14229,0.0908831818613638,0.16916001,0.079,-0.475,3169250048.0,51655081984.0,8165000192.0,5134000000.0,16835000000.0,5930999808.0,5073999872.0,9.221583,31578999999.9999,7725000000.0,,3333000000.0,2870000000.0,,0.5638253638253639,,3078964918.0,0.110535802064558,0.5673800259403372,2.317731773177318,2.4263196480938785,0.1878146869755223,0.1782402097329176,0.533107444820927,0.505325249877108,3078964918.0,70000000.0,16.22,[],{},0.0634601227992662,6.326403033598361,10.061371636930268,0.0993900271340241,0.080147965968853,,0.1817602492388309,0.95,19,20,0.7455808080808081,14.0,22.0,0.6668818181818181,0.6668818181818181,0.6363636363636364,0.0,1.0,0.6363636363636364,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6789166666666666,True,0.66665,0.7851,strong_buy,4,26,stable,0.7271,persistent,2026-07-17,neutral,0.5,35.62353397185427
WGX.AX,Westgold Resources Limited,Basic Materials,5079214080.0,11.446809,7.33298,2.3879273,1.78,1.765,5.69,0.20086001,0.0904812723407206,0.18168,0.619,,560522112.0,4764184064.0,1061619008.0,129444456.0,716472565.0,138984000.0,739782016.0,2.253,1052499899.0,324614228.0,,186200310.0,95231530.0,,0.2790069861223507,,473622730.0,0.0123005981138664,0.1143147132901016,1.7433602983797396,2.585595047452248,0.0518854700621686,0.033803573239028,0.6807340938281649,0.8046354216899672,473622730.0,4679953.0,5.38,[],{},0.1103560714652925,4.487658970024772,36.80485214445955,0.0271703305877982,0.0873605910607925,,0.1494222756695778,0.95,19,20,0.7062247474747475,11.0,22.0,0.5731090909090908,0.5731090909090908,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,dividend,risk",0.5088033333333334,True,0.66665,0.7121,strong_buy,4,4,stable,0.539,persistent,2026-09-11,neutral,0.5,39.33061158511206
PXA.AX,PEXA Group Limited,Technology,1220997248.0,63.090908,26.980795,1.0906805,,1.141,20.806,0.01698,-0.0099870254243793,-0.03901,0.043,,77388496.0,1375470464.0,81821000.0,44442000.0,400288000.0,232804992.0,63625000.0,6.363,1589262000.0,134042000.0,,118660000.0,-15872000.0,,0.8268796466544088,,175936202.0,-0.0451861539119403,0.830524836964944,1.1296308781392213,1.2393190983256213,0.146486230715892,0.1925182091594566,0.2518703649870191,0.2337774562766366,175936202.0,15845000.0,6.94,[],{},0.0633813844599263,16.810726634971463,30.94978767832231,0.0323103993602002,0.0158501443662849,,0.0302202771382059,0.9,18,20,0.7415966386554621,4.0,22.0,0.2994863636363636,0.2994863636363636,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,2,5,"cheapness,risk",0.2379583333333333,True,0.5,0.8348,buy,3,8,stable,0.2838,persistent,2026-09-04,neutral,0.625,38.910356055294194
EBO.AX,EBOS Group Limited,Healthcare,3373771264.0,15.092591,12.392515,1.2274096,5.27,1.161,70.04,0.08327,0.0287856681025391,0.0167,0.071,-0.071,137692256.0,4975177216.0,466332992.0,458925790.7541,16407158150.8515,1895739008.0,252507008.0,13.28,9516892944.0389,4090300486.6179,,3522260340.6325,273950121.6545,,0.1292574216167494,,206949000.0,0.029559048919066,0.1334625917652547,1.1612714822446644,1.1801739098511737,0.2423324333244672,0.2228357248210157,1.7240036477586371,1.685419768089736,203230000.0,117781021.8978,16.3,[],{},0.0408125641086733,10.668722353660964,10.84091876341241,0.0922431042814335,0.0662576757032639,,0.0765561162986567,0.95,19,20,0.7637499999999999,9.0,22.0,0.4728636363636364,0.4728636363636364,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,dividend,garp,risk",0.50914,True,0.5,0.7865,buy,3,16,stable,0.5891,persistent,2026-07-25,neutral,0.625,33.67284677517836
ZIM.AX,Zimplats Holdings Limited,Basic Materials,1658696192.0,4.304469,,0.59319293,,3.28,1.681,0.14064,0.0154227097477862,0.21302,0.379,2.641,-22037750.0,1686894976.0,544198016.0,88853000.0,826589000.0,35387000.0,58337000.0,25.978058,2625868000.0,647213000.0,,304026000.0,40498000.0,,0.645769542057782,,107637649.0,0.0018721342763376,0.6413918158081012,2.128808062468341,2.7714445590774925,0.038166427253769,0.0199805135914165,0.3147869580649141,0.1746702190615653,107637649.0,10555000.0,15.41,[],{},-0.0132861883365317,3.0997815618644227,18.985233768133885,0.0526725144505973,0.2323166922563503,,0.038268323167554,0.9,18,20,0.7193701723113487,9.0,22.0,0.5973272727272727,0.5973272727272727,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,quality,garp,risk",0.52674,True,0.5,0.7701,buy,3,8,stable,0.5362,persistent,2026-09-04,neutral,0.625,43.745935861187164
