ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score
360.AX,"Life360, Inc.",Technology,6138150400.0,29.705881,26.4207,7.138315,,5.372,52.071,0.30646,0.15716774618417653,0.28211,0.381,-0.401,60412376.0,5992110080.0,24448000.0,18979000.0,489481000.0,311192992.0,457295008.0,3.5372493,959688000.0,606104000.0,,96790000.0,150832000.0,,0.778052672115976,,79359589.0,-0.01031523166810091,0.7514643968515468,6.262051864862072,3.1160490315239597,0.32342386275539553,0.0008129897187372616,0.5100418052533741,0.8412609266724036,75404996.0,,25.25,[],{},0.00984211400228968,245.09612565445028,315.72317192686654,0.00316733166557581,0.03366336786981675,,0.021994488340452752,0.9,18,20,0.5294117647058824
4DX.AX,4DMedical Limited,Healthcare,2056761344.0,,-53.59375,-64.71698,,6.575,,-10.9931,-0.3171537214847545,0.0,-0.015,,-117523424.0,1785674880.0,-50432396.0,-47574624.0,5778401.0,10243510.0,56761852.0,-0.053,94811607.0,17061511.0,,19254643.0,-30069854.0,,0.9196272463610607,,465540474.0,-0.2956014013535347,0.922379165139173,0.8860985373761538,1.6156054770236583,0.04543790719632038,0.04207100530509076,0.060946135002226044,0.02505604371526047,410394665.0,8656.0,3.43,[],{},-0.05714003928693051,-35.407298118455444,-37.534187973824025,-0.026642377362669736,,,-0.6296524037148978,0.8,16,20,0.48958333333333326
A2M.AX,The a2 Milk Company Limited,Consumer Defensive,5114254848.0,28.2,26.226799,4.4088483,2.39,2.96,1.382,0.14722,0.10446828219396316,0.059359998,0.188,-0.881,157610624.0,4236524544.0,284084000.0,219043000.0,1899273000.0,19148000.0,896878016.0,1.5990571,1942111000.0,1451001000.0,,450080000.0,202889000.0,,0.46078420532487957,,724019118.0,0.09659312630592982,0.4581476499157664,3.223873533594028,3.090271945946724,0.051869331876499336,0.03816989696664025,0.9779425583810606,0.9645207868002017,722934808.0,2475000.0,7.05,[],{},0.030817905772066837,14.91292907731516,19.341063371118913,0.05170346535823114,0.03546099290780142,,0.1468086118854099,0.95,19,20,0.4666666666666668
AAI.AX,Alcoa Corporation,Basic Materials,17192562688.0,9.333811,5.280101,1.7569621,0.91,1.535,29.918,0.18226999,0.07173414346828694,0.09388,0.314,1.468,952625024.0,18132316160.0,2297999872.0,758000000.0,12831000000.0,2224999936.0,1352000000.0,37.08105,16129000000.0,5469000000.0,,3801000000.0,1157000000.0,,0.16935546722780764,,263102406.0,0.004266211604095563,0.15561160151324085,1.4388318863456986,1.447422680412371,0.1672763345526691,0.19681456200227532,0.7955235910471821,0.8457764505119454,258360908.0,158000000.0,65.15,[],{},0.05540913482693942,7.890477445596655,23.92126142480211,0.041803815536382086,0.10713737400510895,,0.06148604802076574,0.95,19,20,0.638901875901876
AFI.AX,Australian Foundation Investment Company Limited,Financial Services,8507610624.0,31.40909,,1.0378492,3.84,3.652,,0.03277,0.026926786043042484,0.84970003,-0.021,-0.048,170189632.0,8528516608.0,,,329175000.0,0.0,131563000.0,6.658,10580988000.0,,,,284912000.0,,,,1254059000.0,0.02986266505435795,,,,0.0009450913279553856,0.001008281113614225,0.031110043787971407,0.03406175258011575,1251570000.0,1208000.0,6.91,[],{},0.020004398358323364,,,,0.031837916985178495,,,0.75,15,20,0.38714820304494213
AGL.AX,AGL Energy Limited,Utilities,5603984896.0,,10.043283,1.1835748,5.88,1.02,94.741,-0.0332,-0.006047889410022217,-0.01159,-0.009,-0.421,-503500000.0,9782984704.0,1015000000.0,29000000.0,13840000000.0,4486000128.0,307000000.0,7.038,16204000000.0,4437000000.0,,4677000000.0,-98000000.0,,0.21163294797687862,,672747233.0,0.045399399782900196,0.2480566986739826,0.9486850545221296,1.066491112574062,0.20408541100962727,0.17419066470851158,0.8541100962725253,0.8378775301704872,672747233.0,325000000.0,8.33,[],{},-0.0898467803436421,9.638408575369459,337.34430013793104,0.0029643305062250253,,,0.0025158323935108875,0.9,18,20,0.5142857142857143
AIA.AX,Auckland International Airport Limited,Industrials,12171030528.0,35.899998,45.62768,1.3737273,1.62,0.932,25.066,0.03979,0.02991623170679675,0.41784,0.061,-0.138,-538825024.0,14463030272.0,699299968.0,428500000.0,929300000.0,2652600064.0,360600000.0,5.226656,14062600000.0,658400000.0,,636100000.0,420700000.0,,1.0,,1687561809.0,0.00044296966865868786,1.0,1.0350573809149506,0.5357837073687931,0.17687340890020337,0.21622557626326896,0.06608308563139106,0.06738776759394983,1479784490.0,72300000.0,7.18,[],{},-0.044271109398699555,20.682154917530326,33.752696084014005,0.02962726288622678,0.02785515475516183,,0.03191449744907459,0.95,19,20,0.3714114832535885
ALD.AX,Ampol Limited,Energy,9038798848.0,108.37143,15.63028,2.97677,3.16,1.035,122.043,0.03885,0.0067764272438691426,0.00263,-0.034,,-176550000.0,13610298368.0,867000000.0,516200000.0,31320600000.0,4213400064.0,57900000.0,12.742,12159800000.0,4683200000.0,,4522800000.0,82400000.0,,0.08463120119027094,,238300000.0,0.0095174460613312,0.06961769238053425,1.0354647563456265,1.0736555723250456,0.34650240957910494,0.31677945163972,2.575749601144756,2.707530824871223,238302099.0,214900000.0,37.93,[],{},-0.019532462550493082,15.698152673587082,26.366327717938784,0.03792716265601269,0.009227524265389872,,0.0675919863820872,0.95,19,20,0.21249999999999997
ALK.AX,Alkane Resources Ltd,Basic Materials,1803390464.0,14.666667,5.755396,1.7120622,,2.268,2.103,0.24488,0.154,0.22453,3.341,4.114,179912880.0,1497754368.0,370078016.0,23643000.0,172991000.0,22146000.0,327782016.0,0.771,,,,,17677000.0,,0.40513668341127573,,605541892.0,0.09135004389966773,0.5617628997464926,,1.375186217960961,,0.10548401535627593,,0.41000352918897515,603490487.0,2347000.0,1.32,[],{},0.09976368600782398,4.047131424310273,63.348744575561476,0.015785632480959655,0.06818181663223144,,,0.8,16,20,0.7635175282234106
ALL.AX,Aristocrat Leisure Limited,Consumer Cyclical,37485662208.0,26.282701,21.606716,6.085385,1.59,1.6,30.653,0.22027001,0.157834977146981,0.23455,-0.002,-0.151,913612480.0,38816022528.0,2306700032.0,1382100000.0,6297000000.0,1892099968.0,641100032.0,10.236,10392500000.0,2961700000.0,,1798700000.0,1640300000.0,,0.6094330633635064,,616871882.0,0.12650193140128502,0.5860136895026955,1.646578084171902,1.5373209986060068,0.19535241760885252,0.23368014441834734,0.6059177291315853,0.6409146495331638,629381749.0,163700000.0,62.29,[],{},0.02437231800603009,16.82751202562952,28.08481479487736,0.03560643028283024,0.038047839908082505,,0.160825246107659,0.95,19,20,0.3276470588235294
