ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,signal_since,timing_signal,timing_score,rsi_14
WAF.AX,West African Resources Limited,Basic Materials,4098230528.0,6.392857,4.625203,2.377158,,1.972,20.616,0.45699,0.1745102371483281,0.25293,2.065,0.883,697664000.0,3596340224.0,1440600064.0,810300000.0,1533800000.0,411200000.0,876300032.0,1.506,2715600000.0,991500000.0,,490900000.0,473900000.0,,0.6342417525101056,,1142328846.0,0.1133789191105708,0.5823200362246814,2.019759625178244,3.3298046939110453,0.1668507880394756,0.2157584966823684,0.5648107232287524,0.3668986476219419,1139776844.0,30000000.0,3.58,[],{},0.1702354211734572,2.496418203685433,4.438282394174997,0.2253123869072516,0.156424584501108,,0.3642288847934553,0.9,18,20,0.8798722519310753,11.0,22.0,0.6838181818181819,0.6838181818181819,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,garp,risk",0.6169233333333334,True,0.66665,0.8823,strong_buy,4,6,stable,0.6344,persistent,2026-09-13,neutral,0.5,54.62178107632173
HVN.AX,Harvey Norman Holdings Limited,Consumer Cyclical,5108626944.0,9.761905,11.349167,1.043257,6.24,1.53,52.342,0.10978,0.05971334691762,0.17316,-0.029,-0.134,544032768.0,7525919744.0,849409984.0,425100000.0,4313160000.0,2585686016.0,298612000.0,3.93,8849931000.0,2059620000.0,,1346123000.0,528459000.0,,0.5100960780495043,,1246006654.0,0.0618657537888319,0.5096039832418894,1.5300384883105036,1.3762798224321546,0.2921684926131062,0.2739507719066973,0.4873665116711079,0.4922196663245843,1246006654.0,57092000.0,4.1,[],{},0.1064929527960458,8.860173397726392,17.70388083745001,0.0564847904920735,0.1024390218917311,,0.0566512362789666,0.95,19,20,0.8111764705882353,11.0,22.0,0.6344181818181819,0.6344181818181819,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,dividend,garp,risk",0.6446416666666666,True,0.66665,0.8659,strong_buy,4,29,stable,0.6373,persistent,2026-07-17,neutral,0.625,30.23981464827959
SHL.AX,Sonic Healthcare Limited,Healthcare,9509138432.0,15.642276,14.666087,1.1401482,5.5,0.992,68.758,0.07501,0.0319920034473827,0.055970002,0.089,0.216,736208000.0,15035618304.0,1872980992.0,905109000.0,9619183000.0,5839787008.0,653694976.0,16.875,16053918000.0,2605626000.0,,2223402000.0,513597000.0,,0.8376316366992914,,480403973.0,0.0234037255999787,0.8375213981154213,1.1719095332288088,0.8283338500174363,0.3220902212157804,0.3299624276730072,0.5991797765504969,0.4091097106361634,480403973.0,118532000.0,19.24,[],{},0.0774211044738316,8.027640626477858,16.611942102000974,0.0601976574358242,0.0639293156571332,,0.065442894538425,0.95,19,20,0.7983333333333333,10.0,22.0,0.5696818181818182,0.5696818181818182,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6349516666666666,True,0.66665,0.8479,strong_buy,4,11,stable,0.782,persistent,2026-09-04,accumulate,0.75,41.61978210473115
CQR.AX,Charter Hall Retail REIT,Real Estate,2150549760.0,5.522388,13.194024,0.7352941,6.75,1.175,53.824,0.13859999,0.0852769200446751,0.9318,0.157,0.321,534424992.0,3746360320.0,,98400000.0,174600000.0,1574300032.0,30800000.0,5.032,4566300000.0,297400000.0,,253100000.0,389400000.0,,0.5853379152348225,,581229609.0,0.0498565865261292,0.5869786368260427,1.175029632556302,1.825711619225385,0.3434509340165999,0.3378261782058158,0.0382366467380592,0.0458456731105566,581229609.0,77900000.0,3.7,[],{},0.2485062201025285,,38.0727674796748,0.0262654927970195,0.1810810830387144,,0.0228136882129277,0.9,18,20,0.8481481481481482,12.0,22.0,0.70165,0.70165,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7499233333333333,True,0.56665,0.8431,strong_buy,4,11,stable,0.7611,persistent,2026-09-04,neutral,0.625,33.63277437153971
RRL.AX,Regis Resources Limited,Basic Materials,5917832192.0,8.297873,7.412265,2.706454,3.97,2.943,4.66,0.37672,0.2371199927846626,0.30442,0.449,1.358,709559488.0,4688420352.0,1217447936.0,1001958000.0,2349099000.0,101685000.0,1139118976.0,2.882,3015798000.0,1323239000.0,,449684000.0,715106000.0,,0.5980246043270206,,757252000.0,0.1117457449972608,0.4991611084537444,2.942597468444508,2.61199728266026,0.0337174439402108,0.0523494609224221,0.7789311485716218,0.7237544278783571,755462000.0,10485000.0,7.8,[],{},0.1199019277632129,3.851023286797868,4.679258364123047,0.2137090799831081,0.120512810933597,,0.3904573218493021,0.95,19,20,0.8136111111111112,17.0,22.0,0.8102045454545455,0.8102045454545455,0.7727272727272727,0.0,1.0,0.7727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.8209516666666667,True,0.66665,0.8083,strong_buy,4,29,stable,0.7704,persistent,2026-07-17,neutral,0.625,52.85649803060568
FMG.AX,Fortescue Ltd,Basic Materials,51511083008.0,12.770992,15.016618,1.8074487,6.45,2.318,29.296,0.14229,0.0908831818613638,0.16916001,0.079,-0.475,3169250048.0,52331667456.0,8165000192.0,5134000000.0,16835000000.0,5930999808.0,5073999872.0,9.256141,31578999999.9999,7725000000.0,,3333000000.0,2870000000.0,,0.5638253638253639,,3078964918.0,0.110535802064558,0.5673800259403372,2.317731773177318,2.4263196480938785,0.1878146869755223,0.1782402097329176,0.533107444820927,0.505325249877108,3078964918.0,70000000.0,16.73,[],{},0.061525595326889,6.409267143346076,10.193156886638098,0.0981050337124576,0.0783024529339616,,0.1817602492388309,0.95,19,20,0.7388636363636365,12.0,22.0,0.6533590909090908,0.6533590909090908,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.673375,True,0.66665,0.7739,strong_buy,4,29,stable,0.7186,persistent,2026-07-17,neutral,0.625,43.691670638910125
PXA.AX,PEXA Group Limited,Technology,1212200448.0,62.636364,27.68291,1.0828226,,1.141,20.806,0.01698,-0.0099870254243793,-0.03901,0.043,,77388496.0,1378987392.0,81821000.0,44442000.0,400288000.0,232804992.0,63625000.0,6.363,1589262000.0,134042000.0,,118660000.0,-15872000.0,,0.8268796466544088,,175936202.0,-0.0451861539119403,0.830524836964944,1.1296308781392213,1.2393190983256213,0.146486230715892,0.1925182091594566,0.2518703649870191,0.2337774562766366,175936202.0,15845000.0,6.89,[],{},0.0638413359174076,16.853709829994745,31.02892291076009,0.0322279958887397,0.0159651668158771,,0.0302202771382059,0.9,18,20,0.7415966386554621,4.0,22.0,0.3007909090909091,0.3007909090909091,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,2,5,"cheapness,risk",0.2384366666666666,True,0.5,0.8348,buy,3,11,stable,0.2838,persistent,2026-09-04,neutral,0.625,38.685817644653355
EBO.AX,EBOS Group Limited,Healthcare,3295515904.0,14.878504,12.103611,1.1987952,5.27,1.161,70.04,0.08327,0.0287856681025391,0.0167,0.071,-0.071,137692256.0,4977247232.0,466332992.0,458925790.7541,16407158150.8515,1895739008.0,252507008.0,13.28,9516892944.0389,4090300486.6179,,3522260340.6325,273950121.6545,,0.1292574216167494,,206949000.0,0.029559048919066,0.1334625917652547,1.1612714822446644,1.1801739098511737,0.2423324333244672,0.2228357248210157,1.7240036477586371,1.685419768089736,203230000.0,117781021.8978,15.92,[],{},0.0417816997432399,10.67316127613806,10.845429331442588,0.0922047407658491,0.067211058316078,,0.0765561162986567,0.95,19,20,0.7637499999999999,9.0,22.0,0.50795,0.50795,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,dividend,garp,risk",0.5220383333333334,True,0.5,0.7865,buy,3,19,stable,0.5891,persistent,2026-07-25,neutral,0.625,29.18940915002193
ZIM.AX,Zimplats Holdings Limited,Basic Materials,1680223616.0,4.3240995,,0.6008917,,3.28,1.681,0.14064,0.0154227097477862,0.21302,0.379,2.641,-22037750.0,1621214464.0,544198016.0,88853000.0,826589000.0,35387000.0,58337000.0,25.978058,2625868000.0,647213000.0,,304026000.0,40498000.0,,0.645769542057782,,107637649.0,0.0018721342763376,0.6413918158081012,2.128808062468341,2.7714445590774925,0.038166427253769,0.0199805135914165,0.3147869580649141,0.1746702190615653,107637649.0,10555000.0,15.61,[],{},-0.0131159625362627,2.9790892585687043,18.246029554432603,0.0548064441645642,0.2312620234571383,,0.038268323167554,0.9,18,20,0.7113487819370171,9.0,22.0,0.5989,0.5989,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,quality,garp,risk",0.5273083333333333,True,0.5,0.7587,buy,3,11,stable,0.5292,persistent,2026-09-04,neutral,0.625,46.137996285392106
PMV.AX,Premier Investments Limited,Consumer Cyclical,1798347904.0,12.522223,11.438838,1.7653509,8.44,2.777,23.686,0.16004999,0.1022067078179679,0.39049998,-0.011,-0.131,9073375.0,1667902976.0,198250000.0,319037000.0,1596644000.0,241767008.0,372513984.0,6.384,2523533000.0,662030000.0,,315482000.0,257922000.0,,0.6259065890705755,,159658438.0,0.1076505611904711,0.6221416219755133,2.0984715451277727,2.045604709579876,0.216867383941482,0.2256961418577046,0.6327018509367621,0.6526679133594824,159225000.0,8553000.0,11.27,[],{},0.0050453947091207,8.413129765447668,5.227929600641932,0.191280311019722,0.0798580252084633,,0.1444880575675109,0.95,19,20,0.6802573529411765,13.0,22.0,0.6200727272727273,0.6200727272727273,0.5909090909090909,0.0,1.0,0.5909090909090909,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6481966666666666,True,0.5,0.7093,buy,3,29,stable,0.66,persistent,2026-07-17,accumulate,0.75,36.82132733491879
