ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,signal_since,timing_signal,timing_score,rsi_14
HVN.AX,Harvey Norman Holdings Limited,Consumer Cyclical,5146007552.0,9.833334,11.43221,1.0487558,6.24,1.53,52.342,0.10978,0.05971334691762,0.17316,-0.029,-0.134,544032768.0,7525919744.0,849409984.0,425100000.0,4313160000.0,2585686016.0,298612000.0,3.938,8849931000.0,2059620000.0,,1346123000.0,528459000.0,,0.5100960780495043,,1246006654.0,0.0618657537888319,0.5096039832418894,1.5300384883105036,1.3762798224321546,0.2921684926131062,0.2739507719066973,0.4873665116711079,0.4922196663245843,1246006654.0,57092000.0,4.13,[],{},0.1057193877977425,8.860173397726392,17.70388083745001,0.0564847904920735,0.1016949083596672,,0.0566512362789666,0.95,19,20,0.8211764705882353,11.0,22.0,0.6349409090909091,0.6349409090909091,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,dividend,garp,risk",0.64645,True,0.66665,0.8792,strong_buy,4,25,stable,0.6461,persistent,2026-07-17,accumulate,0.75,27.99870530263749
WAF.AX,West African Resources Limited,Basic Materials,4403448832.0,6.875,4.955146,2.5564408,,1.972,20.616,0.45699,0.1745102371483281,0.25293,2.065,0.883,697664000.0,3962280192.0,1440600064.0,810300000.0,1533800000.0,411200000.0,876300032.0,1.506,2715600000.0,991500000.0,,490900000.0,473900000.0,,0.6342417525101056,,1142328846.0,0.1133789191105708,0.5823200362246814,2.019759625178244,3.3298046939110453,0.1668507880394756,0.2157584966823684,0.5648107232287524,0.3668986476219419,1139776844.0,30000000.0,3.85,[],{},0.1584358139760939,2.750437328871312,4.889892869307664,0.2045034577908012,0.1454545454545454,,0.3642288847934553,0.9,18,20,0.8694147355912062,11.0,22.0,0.6807136363636364,0.6807136363636364,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,garp,risk",0.6153266666666667,True,0.66665,0.8712,strong_buy,4,2,stable,0.47,building,2026-09-13,neutral,0.375,60.03261015037713
SHL.AX,Sonic Healthcare Limited,Healthcare,9415232512.0,15.487804,14.5212555,1.1288888,5.68,0.992,68.758,0.07501,0.0319920034473827,0.055970002,0.089,0.216,736208000.0,14729252864.0,1872980992.0,905109000.0,9619183000.0,5839787008.0,653694976.0,16.875,16053918000.0,2605626000.0,,2223402000.0,513597000.0,,0.8376316366992914,,480403973.0,0.0234037255999787,0.8375213981154213,1.1719095332288088,0.8283338500174363,0.3220902212157804,0.3299624276730072,0.5991797765504969,0.4091097106361634,480403973.0,118532000.0,19.05,[],{},0.0781932893384927,7.864069591155787,16.27345752169076,0.0614497563696656,0.0645669327943457,,0.065442894538425,0.95,19,20,0.7983333333333333,10.0,22.0,0.5946272727272727,0.5946272727272727,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6459316666666666,True,0.66665,0.8479,strong_buy,4,7,stable,0.782,persistent,2026-09-04,accumulate,0.75,37.22117763195649
CQR.AX,Charter Hall Retail REIT,Real Estate,2167986432.0,5.567164,13.3010025,0.74125594,6.94,1.175,53.824,0.13859999,0.0852769200446751,0.9318,0.157,0.321,534424992.0,3688237312.0,,98400000.0,174600000.0,1574300032.0,30800000.0,5.032,4566300000.0,297400000.0,,253100000.0,389400000.0,,0.5853379152348225,,581229609.0,0.0498565865261292,0.5869786368260427,1.175029632556302,1.825711619225385,0.3434509340165999,0.3378261782058158,0.0382366467380592,0.0458456731105566,581229609.0,77900000.0,3.73,[],{},0.2465075353386713,,37.48208650406504,0.0266794112406615,0.1796246706581663,,0.0228136882129277,0.9,18,20,0.8481481481481482,12.0,22.0,0.701640909090909,0.701640909090909,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.75037,True,0.56665,0.8431,strong_buy,4,7,stable,0.7611,persistent,2026-09-04,neutral,0.625,31.23537955283959
RRL.AX,Regis Resources Limited,Basic Materials,5872309760.0,8.234042,7.357624,2.6856349,3.89,2.943,4.66,0.37672,0.2371199927846626,0.30442,0.449,1.358,709559488.0,4809602560.0,1217447936.0,1001958000.0,2349099000.0,101685000.0,1139118976.0,2.882,3015798000.0,1323239000.0,,449684000.0,715106000.0,,0.5980246043270206,,757252000.0,0.1117457449972608,0.4991611084537444,2.942597468444508,2.61199728266026,0.0337174439402108,0.0523494609224221,0.7789311485716218,0.7237544278783571,755462000.0,10485000.0,7.74,[],{},0.1208314133619545,3.950561184408629,4.800203761035892,0.2083244899137778,0.121447036583005,,0.3904573218493021,0.95,19,20,0.8158333333333333,17.0,22.0,0.8090772727272728,0.8090772727272728,0.7727272727272727,0.0,1.0,0.7727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.8202966666666667,True,0.66665,0.8094,strong_buy,4,25,stable,0.772,persistent,2026-07-17,neutral,0.375,50.96954840030316
FMG.AX,Fortescue Ltd,Basic Materials,50895294464.0,12.813954,15.0051985,1.7973713,6.48,2.318,29.296,0.14229,0.0908831818613638,0.16916001,0.079,-0.475,3169250048.0,52085637120.0,8165000192.0,5134000000.0,16835000000.0,5930999808.0,5073999872.0,9.196765,31578999999.9999,7725000000.0,,3333000000.0,2870000000.0,,0.5638253638253639,,3078964918.0,0.110535802064558,0.5673800259403372,2.317731773177318,2.4263196480938785,0.1878146869755223,0.1782402097329176,0.533107444820927,0.505325249877108,3078964918.0,70000000.0,16.53,[],{},0.0622700012128178,6.379134831011159,10.145235122711336,0.0985684400513674,0.078039924288787,,0.1817602492388309,0.95,19,20,0.7500252525252525,12.0,22.0,0.6542681818181818,0.6542681818181818,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6742833333333333,True,0.66665,0.7895,strong_buy,4,25,stable,0.7313,persistent,2026-07-17,neutral,0.5,38.641175834144924
WGX.AX,Westgold Resources Limited,Basic Materials,5315237376.0,11.978724,7.9599404,2.4988904,1.78,1.765,5.69,0.20086001,0.0904812723407206,0.18168,0.619,,560522112.0,4764184064.0,1061619008.0,129444456.0,716472565.0,138984000.0,739782016.0,2.253,1052499899.0,324614228.0,,186200310.0,95231530.0,,0.2790069861223507,,473622730.0,0.0123005981138664,0.1143147132901016,1.7433602983797396,2.585595047452248,0.0518854700621686,0.033803573239028,0.6807340938281649,0.8046354216899672,473622730.0,4679953.0,5.63,[],{},0.1054557063680611,4.487658970024772,36.80485214445955,0.0271703305877982,0.0834813457593647,,0.1494222756695778,0.95,19,20,0.7040025252525253,11.0,22.0,0.5713090909090909,0.5713090909090909,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,dividend,risk",0.5080433333333334,True,0.66665,0.7088,strong_buy,4,3,stable,0.4698,building,2026-09-11,neutral,0.625,42.099145257084785
PXA.AX,PEXA Group Limited,Technology,1206922368.0,62.363636,26.669777,1.0781078,,1.141,20.806,0.01698,-0.0099870254243793,-0.03901,0.043,,77388496.0,1364919808.0,81821000.0,44442000.0,400288000.0,232804992.0,63625000.0,6.363,1589262000.0,134042000.0,,118660000.0,-15872000.0,,0.8268796466544088,,175936202.0,-0.0451861539119403,0.830524836964944,1.1296308781392213,1.2393190983256213,0.146486230715892,0.1925182091594566,0.2518703649870191,0.2337774562766366,175936202.0,15845000.0,6.86,[],{},0.0641205251073779,16.681778614292174,30.712384861167365,0.0325601546255822,0.0160349855162389,,0.0302202771382059,0.9,18,20,0.7415966386554621,4.0,22.0,0.3001954545454545,0.3001954545454545,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,2,5,"cheapness,risk",0.2382183333333333,True,0.5,0.8348,buy,3,7,stable,0.2838,persistent,2026-09-04,neutral,0.5,36.870746581114965
EBO.AX,EBOS Group Limited,Healthcare,3373771264.0,15.233644,12.392515,1.2274096,5.29,1.161,70.04,0.08327,0.0287856681025391,0.0167,0.071,-0.071,137692256.0,4995874816.0,466332992.0,458925790.7541,16407158150.8515,1895739008.0,252507008.0,13.28,9516892944.0389,4090300486.6179,,3522260340.6325,273950121.6545,,0.1292574216167494,,206949000.0,0.029559048919066,0.1334625917652547,1.1612714822446644,1.1801739098511737,0.2423324333244672,0.2228357248210157,1.7240036477586371,1.685419768089736,203230000.0,117781021.8978,16.3,[],{},0.0408125641086733,10.713106088792449,10.886018865470282,0.0918609468124231,0.0656441754842111,,0.0765561162986567,0.95,19,20,0.7637499999999999,9.0,22.0,0.4725909090909091,0.4725909090909091,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,dividend,garp,risk",0.5091483333333333,True,0.5,0.7865,buy,3,15,stable,0.5891,persistent,2026-07-25,neutral,0.625,33.672847134308654
ZIM.AX,Zimplats Holdings Limited,Basic Materials,1709285888.0,4.4606743,,0.6112851,,3.28,1.681,0.14064,0.0154227097477862,0.21302,0.379,2.641,-22037750.0,1754728832.0,544198016.0,88853000.0,826589000.0,35387000.0,58337000.0,25.978058,2625868000.0,647213000.0,,304026000.0,40498000.0,,0.645769542057782,,107637649.0,0.0018721342763376,0.6413918158081012,2.128808062468341,2.7714445590774925,0.038166427253769,0.0199805135914165,0.3147869580649141,0.1746702190615653,107637649.0,10555000.0,15.88,[],{},-0.0128929573190274,3.224430777785121,19.748672886678,0.0506363139304706,0.2241813530299668,,0.038268323167554,0.9,18,20,0.7193701723113487,9.0,22.0,0.5959227272727273,0.5959227272727273,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,quality,garp,risk",0.5261750000000001,True,0.5,0.7701,buy,3,7,stable,0.5362,persistent,2026-09-04,neutral,0.5,47.09680335083468
