ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,signal_since,timing_signal,timing_score,rsi_14
HVN.AX,Harvey Norman Holdings Limited,Consumer Cyclical,5382749184.0,10.285715,11.958147,1.0970036,6.16,1.53,52.342,0.10978,0.0618657537888319,0.17316,-0.029,-0.134,544032768.0,7588219904.0,849409984.0,405123000.0,4121467000.0,2585686016.0,298612000.0,3.938,8373227000.0,1888077000.0,,1371870000.0,518016000.0,,0.5096039832418894,,1246006654.0,0.0444574814385761,0.5076273777308159,1.3762798224321546,2.3063288786407097,0.2739507719066973,0.287539132530856,0.4922196663245843,0.4946928347814109,1246006654.0,55133000.0,4.32,[],{},0.1010696856574917,8.933518615199135,18.730656872110444,0.0533884106055553,0.0972222154706794,,0.0578634970335036,0.95,19,20,0.8211764705882353,11.0,22.0,0.6394454545454545,0.6394454545454545,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,dividend,garp,risk",0.6516249999999999,True,0.66665,0.8792,strong_buy,4,19,stable,0.6461,persistent,2026-07-17,neutral,0.625,35.87847711146955
SHL.AX,Sonic Healthcare Limited,Healthcare,9657409536.0,15.886179,14.894883,1.157926,5.6,0.992,68.758,0.07501,0.0319920034473827,0.055970002,0.089,0.216,736208000.0,14877494272.0,1872980992.0,905109000.0,9619183000.0,5839787008.0,653694976.0,16.875,16053918000.0,2605626000.0,,2223402000.0,513597000.0,,0.8376316366992914,,480403973.0,0.0234037255999787,0.8375213981154213,1.1719095332288088,0.8283338500174363,0.3220902212157804,0.3299624276730072,0.5991797765504969,0.4091097106361634,480403973.0,118532000.0,19.54,[],{},0.0762324510786905,7.943216901584018,16.43724045612186,0.0608374625089554,0.0629477988382228,,0.065442894538425,0.95,19,20,0.7971969696969697,10.0,22.0,0.5949181818181818,0.5949181818181818,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6450383333333334,True,0.66665,0.8464,strong_buy,4,1,improving,0.4879,new,2026-09-04,neutral,0.625,41.88739467077473
RRL.AX,Regis Resources Limited,Basic Materials,6433744896.0,9.021276,8.211007,2.942401,,2.943,4.66,0.37672,0.2371199927846626,0.30442,0.449,1.358,709559488.0,5347347968.0,1217447936.0,1001958000.0,2349099000.0,101685000.0,1139118976.0,2.882,3015798000.0,1323239000.0,,449684000.0,715106000.0,,0.5980246043270206,,757252000.0,0.1117457449972608,0.4991611084537444,2.942597468444508,2.61199728266026,0.0337174439402108,0.0523494609224221,0.7789311485716218,0.7237544278783571,755462000.0,10485000.0,8.48,[],{},0.1102871654798045,4.392260079366548,5.336898321087311,0.1873747521193668,0.1108490639239947,,0.3904573218493021,0.9,18,20,0.8302139037433154,12.0,22.0,0.6784772727272727,0.6784772727272727,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,4,5,"cheapness,quality,garp,risk",0.6191683333333333,True,0.66665,0.8281,strong_buy,4,19,stable,0.597,persistent,2026-07-17,wait,0.125,65.16196556167071
CQR.AX,Charter Hall Retail REIT,Real Estate,2284232448.0,5.8656716,13.998718,0.78100157,6.53,1.175,53.824,0.13859999,0.0852769200446751,0.9318,0.157,0.321,534424992.0,3821920000.0,,98400000.0,174600000.0,1574300032.0,30800000.0,5.032,4566300000.0,297400000.0,,253100000.0,389400000.0,,0.5853379152348225,,581229609.0,0.0498565865261292,0.5869786368260427,1.175029632556302,1.825711619225385,0.3434509340165999,0.3378261782058158,0.0382366467380592,0.0458456731105566,581229609.0,77900000.0,3.93,[],{},0.233962612897792,,38.84065040650407,0.0257462217942814,0.1704834617744368,,0.0228136882129277,0.9,18,20,0.8277777777777777,12.0,22.0,0.7002681818181818,0.7002681818181818,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7480833333333333,True,0.56665,0.8206,strong_buy,4,1,improving,0.4636,new,2026-09-04,neutral,0.625,42.92825028265936
FMG.AX,Fortescue Ltd,Basic Materials,53019774976.0,13.246154,15.621299,1.8660787,6.37,2.318,29.296,0.14229,0.0908831818613638,0.16916001,0.079,-0.475,3169250048.0,52946743296.0,8165000192.0,5134000000.0,16835000000.0,5930999808.0,5073999872.0,9.227906,31578999999.9999,7725000000.0,,3333000000.0,2870000000.0,,0.5638253638253639,,3078964918.0,0.110535802064558,0.5673800259403372,2.317731773177318,2.4263196480938785,0.1878146869755223,0.1782402097329176,0.533107444820927,0.505325249877108,3078964918.0,70000000.0,17.22,[],{},0.0597748679513369,6.484597924183368,10.312961296455006,0.0969653595368133,0.0754936112021647,,0.1817602492388309,0.95,19,20,0.768123040752351,12.0,22.0,0.6529772727272726,0.6529772727272726,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6742683333333332,True,0.66665,0.8096,strong_buy,4,19,stable,0.7494,persistent,2026-07-17,neutral,0.625,46.23709832571546
PXA.AX,PEXA Group Limited,Technology,1307206016.0,67.545456,29.804644,1.1676881,,1.141,20.806,0.01698,-0.0451861539119403,-0.03901,0.043,,77388496.0,1465150976.0,81821000.0,16209000.0,393627000.0,232804992.0,63625000.0,6.363,1683768000.0,133378000.0,,107622000.0,-76083000.0,,0.830524836964944,,175936202.0,-0.0101162594776748,0.8521600790455718,1.2393190983256213,1.4119115719792992,0.1925182091594566,0.210661050266779,0.2337774562766366,0.1909896096602078,177431184.0,20126000.0,7.43,[],{},0.0592014533690762,17.906784028550128,90.39120093775064,0.0110630237194067,0.0148048449032604,,0.0102839457765968,0.9,18,20,0.7415966386554621,4.0,22.0,0.2684863636363636,0.2684863636363636,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,2,5,"cheapness,risk",0.2062216666666667,True,0.4,0.8348,buy,3,1,improving,0.1773,new,2026-09-04,neutral,0.625,44.377125289416774
WAF.AX,West African Resources Limited,Basic Materials,4403448832.0,9.390244,4.955146,2.5564408,,2.02,25.771,0.36938998,0.1745102371483281,0.30712998,1.764,1.011,236737504.0,4190933248.0,915299968.0,810300000.0,1533800000.0,453100000.0,584099968.0,1.506,2715600000.0,991500000.0,,490900000.0,473900000.0,,0.6342417525101056,,1142328846.0,0.1133789191105708,0.5823200362246814,2.019759625178244,3.3298046939110453,0.1668507880394756,0.2157584966823684,0.5648107232287524,0.3668986476219419,1139776844.0,30000000.0,3.85,[],{},0.0537618382844876,4.578753845209356,5.172076080464025,0.1933459571055425,0.1064935053870804,,0.3642288847934553,0.9,18,20,0.7934491978609625,11.0,22.0,0.634990909090909,0.634990909090909,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,garp,risk",0.5695366666666667,True,0.5,0.7891,buy,3,9,stable,0.5697,persistent,2026-07-25,neutral,0.375,62.176611614547284
EBO.AX,EBOS Group Limited,Healthcare,3497959168.0,15.504586,12.848681,1.2725904,5.16,1.161,70.04,0.08327,0.0287856681025391,0.0167,0.071,-0.071,137692256.0,5084872192.0,466332992.0,458925790.7541,16407158150.8515,1895739008.0,252507008.0,13.28,9516892944.0389,4090300486.6179,,3522260340.6325,273950121.6545,,0.1292574216167494,,206949000.0,0.029559048919066,0.1334625917652547,1.1612714822446644,1.1801739098511737,0.2423324333244672,0.2228357248210157,1.7240036477586371,1.685419768089736,203230000.0,117781021.8978,16.9,[],{},0.0393635972825626,10.9039512091823,11.079944283899613,0.0902531614218593,0.0644970462287738,,0.0765561162986567,0.95,19,20,0.7614772727272727,9.0,22.0,0.4713318181818182,0.4713318181818182,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,dividend,garp,risk",0.5078283333333333,True,0.5,0.7834,buy,3,9,stable,0.5871,persistent,2026-07-25,neutral,0.625,38.788498219853956
ZIM.AX,Zimplats Holdings Limited,Basic Materials,1866436864.0,4.8166666,,0.66748637,,3.28,1.681,0.14064,0.0154227097477862,0.21302,0.379,2.641,-22037750.0,1807488512.0,544198016.0,88853000.0,826589000.0,35387000.0,58337000.0,25.978058,2625868000.0,647213000.0,,304026000.0,40498000.0,,0.645769542057782,,107637649.0,0.0018721342763376,0.6413918158081012,2.128808062468341,2.7714445590774925,0.038166427253769,0.0199805135914165,0.3147869580649141,0.1746702190615653,107637649.0,10555000.0,17.34,[],{},-0.0118073910910495,3.3213801940799432,20.342459027832486,0.049158265410873,0.2076124596209337,,0.038268323167554,0.9,18,20,0.7245989304812834,9.0,22.0,0.5987454545454546,0.5987454545454546,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,quality,garp,risk",0.5271016666666666,True,0.5,0.7784,buy,3,1,deteriorating,0.3382,new,2026-09-04,neutral,0.5,62.29643955894947
GNE.AX,Genesis Energy Limited,Utilities,3036573696.0,38.666668,28.427736,1.244647,5.51,0.856,38.097,0.02834,0.0277122254998361,0.02984,-0.317,,474124992.0,3977163008.0,507200000.0,210400000.0,3714500000.0,1138499968.0,145100000.0,1.8639822,6102000000.0,939300000.0,,834700000.0,169100000.0,,0.2663615560640732,,1117087194.0,0.0232558139534883,0.285039318046653,1.125314484245837,1.1811199553135037,0.2441494591937069,0.2573395065013393,0.608734841035726,0.5368882266333174,1098817550.0,73900000.0,2.32,[],{},0.1561381476183346,7.841409716088328,18.90286600760456,0.0529020308136185,0.0258620680737217,,0.0399445636284244,0.95,19,20,0.6571428571428571,4.0,22.0,0.4432090909090909,0.4432090909090909,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,dividend,risk",0.41409,True,0.66665,0.7214,buy,3,1,deteriorating,0.2456,new,2026-09-04,neutral,0.625,62.90255301330057
