ticker,model_id,model_name,passed,score,reasons,failed_criteria
ACS.MC,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=197.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
ACS.MC,graham_enterprising,Graham Enterprising,False,0.4,"['ROE > 8%: ROE=24.6%', 'Positive earnings growth: growth=18.7%']","['P/E >= 25', 'P/B >= 3', 'excessive leverage']"
ACS.MC,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
ACS.MC,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
ACS.MC,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
ACS.MC,earnings_yield,Earnings Yield,False,0.2655,['E/P=3.2% (P/E=31.4)'],['earnings yield 3.2% below 8%']
ACS.MC,fcf_yield,FCF Yield,False,0.1408,['FCF yield=1.4%'],['FCF yield 1.4% below 5%']
ACS.MC,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=197.0%'],['P/E not below 12.0']
ACS.MC,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.68', 'growth=18.7%']",['PEG 1.68 >= 1.0']
ACS.MC,neff_pegy,Neff PEGY,True,0.8545,"['PEGY=0.15', 'growth=18.7%', 'yield=197.0%']",[]
ACS.MC,quality_value,Quality Value,False,0.2,['ROE >= 12%: ROE=24.6%'],"['thin margins', 'high leverage', 'P/E >= 20', 'FCF yield below 3%']"
ACS.MC,buffett_quality,Buffett Quality,False,0.25,['ROE >= 15%: ROE=24.6%'],"['too much debt', 'thin margins', 'P/E too high']"
ACS.MC,economic_moat,Economic Moat,False,0.25,['high ROE=24.6%'],"['ROA below 8%', 'margins below 12%', 'leverage too high']"
ACS.MC,high_dividend,High Dividend Yield,False,0.2353,"['yield=197.0%', 'universe rank 24%']",['not in top quartile for yield']
ACS.MC,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=197.0%', 'earnings growth: growth=18.7%']",['P/E out of range']
