ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,timing_signal,timing_score,rsi_14
HPQ,HP Inc.,Technology,24939034174.935265,10.1,9.061066,-173.69426,4.4,0.794,,,0.0605472958414134,0.044460002,0.09,0.162,3450874880.0,32100034560.0,4712000000.0,3624000000.0,55295000000.0,10864000000.0,3703000064.0,-0.157,41769000000.0,22453000000.0,,29258000000.0,2529000000.0,3697000000.0,0.2060222443258884,,921149000.0,0.0695331880027061,0.2206538583618066,0.7674140406042792,0.7236727437515251,0.260528142881084,0.273096294069007,1.3238286767698533,1.3420281139592574,938989000.0,555000000.0,27.27,[],{},0.138372434786118,6.812401222410866,8.857625430463576,0.1128970747126821,0.099009900990099,,0.2896650947166493,0.9,18,20,0.9829244099611476,13.0,22.0,0.7114545454545455,0.7114545454545455,0.5909090909090909,0.0,1.0,0.5909090909090909,22.0,4,5,"cheapness,dividend,garp,risk",0.7108316666666668,True,0.8,0.982,strong_buy,4,7,stable,0.7074,persistent,neutral,0.375,62.59283051537913
FIS,"Fidelity National Information Services, Inc.",Technology,23140679680.0,8.676357,6.5365014,1.4487267,3.93,0.588,132.328,0.17225,0.0114070711896798,0.23347999,0.301,30.406,2446874880.0,43534680064.0,3308000000.0,1759000000.0,10677000000.0,21145999360.0,755000000.0,30.903,33488000000.0,4488000000.0,,7616000000.0,382000000.0,2816000000.0,0.3686428772127001,,514000000.0,0.0429197253137579,0.375629505282907,0.5892857142857143,0.8510009845749918,0.398082895365504,0.3416114136869524,0.3188306258958432,0.299757281553398,531000000.0,391000000.0,44.77,[],{},0.1057391102524435,13.16042323579202,24.749675988629903,0.0404045693551464,0.1152557461616667,,0.0679885590599876,1.0,20,20,0.8812553215003205,13.0,22.0,0.6709681818181819,0.6709681818181819,0.5909090909090909,0.0,1.0,0.5909090909090909,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7633916666666667,True,0.7,0.9311,strong_buy,4,7,stable,0.9062,persistent,neutral,0.5,59.43950313563131
ACN,Accenture plc,Technology,101533425664.0,13.241819,11.29985,3.1833618,3.93,1.339,25.035,0.24406,0.1174163941262878,0.10656,0.056,0.09,12089380864.0,101367783424.0,12943767552.0,10840988000.0,69672977000.0,8388769792.0,10171567104.0,52.121,65394897000.0,28900689000.0,,20352097000.0,7678433000.0,11474399000.0,0.319139528084181,,621855922.0,0.1298852151124028,0.3260935295334426,1.4200349477501015,1.099159011741437,0.1251300388163315,0.0736702112871576,1.0654191717742134,1.1602668029598535,625280287.0,228555000.0,165.92,[],{},0.1190679895309239,7.831397081009633,9.350419299790756,0.1069470756271195,0.0755183256922632,,0.2406819291873507,1.0,20,20,0.8714809295458034,13.0,22.0,0.7287863636363638,0.7287863636363638,0.5909090909090909,0.0,1.0,0.5909090909090909,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7806333333333333,True,1.0,0.9144,strong_buy,4,17,stable,0.8929,persistent,neutral,0.5,62.39193062294398
MAS,Masco Corporation,Industrials,14094957568.0,16.470047,15.299855,-38.616966,1.79,1.865,,58.625,0.1557392809075178,0.11614,-0.029,0.245,897124992.0,17286957056.0,1508000000.0,1253000000.0,7562000000.0,3492999936.0,548000000.0,-1.851,5201000000.0,2840000000.0,,1573000000.0,810000000.0,1022000000.0,0.3542713567839196,,204300000.0,0.1638755980861244,0.3616504854368932,1.8054672600127144,1.75,0.6181503557008268,0.6407496012759171,1.4539511632378388,1.5606060606060606,212500000.0,101000000.0,71.48,[],{},0.0636486479417828,11.463499374005304,13.796454154828412,0.0724823921260975,0.0607162808946446,,0.3453693495038589,0.95,19,20,0.9282096692966256,11.0,22.0,0.6528909090909091,0.6528909090909091,0.5,0.0,1.0,0.5,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6912666666666667,True,0.8,0.9139,strong_buy,4,2,stable,0.6563,building,neutral,0.5,38.32550406516398
CTSH,Cognizant Technology Solutions Corporation,Technology,24932087808.0,11.877683,8.79272,1.7299037,2.38,2.182,14.479,0.14924,0.107771119273149,0.10258,0.045,0.038,2215500032.0,25975087104.0,4036000000.0,3327000000.0,21108000000.0,2094000000.0,1051000000.0,31.996,20692000000.0,7818000000.0,,3659000000.0,2230000000.0,2883000000.0,0.337170740951298,,479000000.0,0.112190724231193,0.3434333198216457,2.1366493577480186,2.093165969316597,0.0556736903150976,0.0741260142241811,1.0201043881693408,0.9884804167084044,495000000.0,37000000.0,55.35,[],{},0.0888613921570222,6.435849133795838,7.807360115419296,0.1280842673088731,0.0841915043531638,,0.1953267187224799,1.0,20,20,0.851381664842164,15.0,22.0,0.7578181818181817,0.7578181818181817,0.6818181818181818,0.0,1.0,0.6818181818181818,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7582433333333334,True,1.0,0.9108,strong_buy,4,14,stable,0.8811,persistent,neutral,0.625,69.85945664797762
MO,"Altria Group, Inc.",Consumer Defensive,114093604864.0,14.385263,11.646279,-35.55151,6.21,0.518,,,0.1983893537424679,0.38999,0.012,-0.027,9035249664.0,136353603584.0,15768000512.0,12035000000.0,20139000000.0,24576999424.0,2367000064.0,-1.922,35017000000.0,5932000000.0,,9154000000.0,6947000000.0,9290000000.0,0.7220815333432643,,1674318297.0,0.3202092276203201,0.7027489728037566,0.6480227223071882,0.513950575105341,0.7341862523916954,0.7085879978394974,0.5751206556815261,0.5811751997043523,1690651867.0,1177000000.0,68.33,[],{},0.0791915521888369,8.64748853097957,11.329755179393436,0.0882631605154893,0.0695155868891656,,0.4653365812164095,0.9,18,20,0.9083655293332712,9.0,22.0,0.6442090909090911,0.6442090909090911,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,dividend,garp,risk",0.6639416666666667,True,0.7,0.9082,strong_buy,4,7,stable,0.654,persistent,neutral,0.5,39.006538327204
SWK,"Stanley Black & Decker, Inc.",Industrials,14283154432.0,23.124695,14.885838,1.637749,3.55,1.432,58.172,0.06886,0.0189185499701087,0.040689997,0.004,2.478,1419049984.0,18902253568.0,1791000064.0,1255400000.0,15130400000.0,5211500032.0,592400000.0,57.75,21243700000.0,5979000000.0,,5245700000.0,401900000.0,971200000.0,0.3032504097710569,,155036411.0,0.0134697856642668,0.2937972236865225,1.1397906857044815,1.2970977648518376,0.2822860424502323,0.2851219054506176,0.7122299787701766,0.7032711028930518,154372933.0,516300000.0,94.58,[],{},0.0993513016158922,10.554021715545844,15.05675766130317,0.0664153612945544,0.043243813594082,,0.0784723090386298,1.0,20,20,0.8117457434848738,10.0,22.0,0.5976,0.5976,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7362916666666667,True,0.9,0.9012,strong_buy,4,7,stable,0.8565,persistent,neutral,0.375,61.05293167440789
CMCSA,Comcast Corporation,Communication Services,85025333248.0,7.679487,6.6147094,0.9466239,5.51,0.796,100.474,0.114879996,0.073351893218306,0.08966,-0.012,-0.668,12697624576.0,167937327104.0,34072999936.0,20670000000.0,123707000000.0,90381000704.0,7661000192.0,25.311,272631000000.0,29567000000.0,,33524000000.0,19998000000.0,33643000000.0,0.7174695045551182,,3604212627.0,0.0608239328953349,0.7007540551680662,0.8819651592888677,0.6771178090497966,0.362897102677245,0.3722348062251372,0.4537525079686462,0.4647854521413465,3787746392.0,4409000000.0,23.96,[],{},0.1493393097203612,4.928750841412263,8.124689264828254,0.1230816302512633,0.1302170314241042,,0.0864466535902336,1.0,20,20,0.84375,13.0,22.0,0.7145499999999999,0.7145499999999999,0.5909090909090909,0.0,1.0,0.5909090909090909,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.696315,True,0.8,0.9,strong_buy,4,2,stable,0.6539,building,accumulate,0.75,53.02229400168003
LULU,lululemon athletica inc.,Consumer Cyclical,13498155008.0,9.625101,10.546144,2.818628,,2.226,44.264,0.32027,0.1867365485743151,0.13029,0.043,-0.35,1133960960.0,14119433216.0,2565969920.0,2210615000.0,11102600000.0,2136007936.0,1514728960.0,42.173,8456743000.0,4262701000.0,,1887548000.0,1579183000.0,1602477000.0,0.566005440167168,,116495961.0,0.2386618848782869,0.5922493744407651,2.258327205453848,2.1636426890189875,0.2126635514405487,0.2072511485814302,1.3128695054348938,1.3925712704444335,121281961.0,,118.87,[],{},0.0840085892722324,5.502571603021753,6.387106400707496,0.1565654205931547,0.1038950136731032,,0.3365123123913965,0.95,19,20,0.8338412287992117,11.0,22.0,0.6438772727272727,0.6438772727272727,0.5,0.0,1.0,0.5,22.0,3,5,"cheapness,quality,risk",0.5657166666666666,True,1.0,0.8889,strong_buy,4,14,stable,0.491,persistent,neutral,0.625,52.49934140844522
FDX,FedEx Corporation,Industrials,72725053440.0,16.580366,14.996687,2.3312073,1.59,1.475,135.697,0.14846,0.044806290871969,0.0468,0.125,-0.043,5656625152.0,102118055936.0,11843999744.0,6623000000.0,94720000000.0,42944000000.0,13550999552.0,131.863,98937000000.0,27903000000.0,,18912000000.0,4433000000.0,8925000000.0,0.2177153716216216,,240000000.0,0.0466979355678044,0.2160339376293701,1.4754124365482233,1.193043929660632,0.43404388651364,0.4269916806463761,0.95737691662371,1.0034121903066406,238000000.0,970000000.0,307.4,[],{},0.0777809693418356,8.621923179940252,15.418700881171674,0.0648563071368182,0.0603122994992993,,0.0827616369884411,1.0,20,20,0.8299144881753578,7.0,22.0,0.4992772727272728,0.4992772727272728,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,dividend,garp,risk",0.566875,True,0.9,0.8838,strong_buy,4,7,stable,0.6855,persistent,neutral,0.5,42.999157768726846
