ticker,model_id,model_name,passed,score,reasons,failed_criteria
Q,acquirers_multiple,Acquirer's Multiple,False,0.2458,"['EV/EBIT=32.0', 'universe rank 25%']","['EV/EBIT 32.0 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
Q,dreman_contrarian,Dreman Contrarian,False,0.2256,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
Q,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'positive net income', 'current ratio improving', 'gross margin improving']","['F-Score 3/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'no share dilution', 'asset turnover improving']"
Q,composite_value,Composite Value,False,0.4268,['top-tier on price_to_book (percentile 72%)'],[]
Q,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.01', 'insufficient data — skipped']",['missing OCF']
Q,financial_health,Financial Health,True,1.0,"['D/E=61%', 'leverage=28.6%', 'CR=1.95', 'ratio=2.5', 'coverage=15.6x']",[]
RL,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=2.13', 'Dividend payer: yield=98.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']"
RL,graham_enterprising,Graham Enterprising,False,0.4,"['ROE > 8%: ROE=34.7%', 'Positive earnings growth: growth=20.0%']","['P/E >= 25', 'P/B >= 3', 'excessive leverage']"
RL,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
RL,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
RL,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
RL,earnings_yield,Earnings Yield,False,0.3307,['E/P=4.0% (P/E=25.2)'],['earnings yield 4.0% below 8%']
RL,fcf_yield,FCF Yield,False,0.2898,['FCF yield=2.9%'],['FCF yield 2.9% below 5%']
RL,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=98.0%'],['P/E not below 12.0']
RL,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.26', 'growth=20.0%']",['PEG 1.26 >= 1.0']
RL,neff_pegy,Neff PEGY,True,0.7865,"['PEGY=0.21', 'growth=20.0%', 'yield=98.0%']",[]
RL,quality_value,Quality Value,False,0.4,"['ROE >= 12%: ROE=34.7%', 'Profit margin >= 5%: margin=11.6%']","['high leverage', 'P/E >= 20', 'FCF yield below 3%']"
RL,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=34.7%', 'margin >= 8%: margin=11.6%']","['too much debt', 'P/E too high']"
RL,economic_moat,Economic Moat,False,0.5,"['high ROE=34.7%', 'solid ROA=12.2%']","['margins below 12%', 'leverage too high']"
RL,high_dividend,High Dividend Yield,False,0.2346,"['yield=98.0%', 'universe rank 23%']",['not in top quartile for yield']
RL,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=98.0%', 'earnings growth: growth=20.0%']",['P/E out of range']
RL,magic_formula,Magic Formula,True,0.743,"['earnings yield rank 70%', 'ROIC rank 79%']",[]
RL,acquirers_multiple,Acquirer's Multiple,False,0.6674,"['EV/EBIT=18.2', 'universe rank 67%']",['EV/EBIT 18.2 above 12.0']
RL,dreman_contrarian,Dreman Contrarian,False,0.3321,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
RL,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'ROA improving', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 6/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining']"
RL,composite_value,Composite Value,False,0.3792,[],[]
RL,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.70', 'insufficient data — skipped']",['missing OCF']
RL,financial_health,Financial Health,False,0.8,"['leverage=38.9%', 'CR=2.13', 'ratio=0.6', 'coverage=23.9x']",['high debt to equity']
RJF,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=2.29', 'Dividend payer: yield=128.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']"
RJF,graham_enterprising,Graham Enterprising,True,1.0,"['P/E < 25: P/E=15.9', 'P/B < 3: P/B=2.61', 'Debt/equity < 100%: D/E=48%', 'ROE > 8%: ROE=17.3%', 'Positive earnings growth: growth=15.3%']",[]
RJF,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
RJF,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=48%'],['P/B too high']
RJF,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
RJF,earnings_yield,Earnings Yield,False,0.5242,['E/P=6.3% (P/E=15.9)'],['earnings yield 6.3% below 8%']
RJF,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%']
RJF,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=128.0%'],['P/E not below 12.0']
RJF,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.04', 'growth=15.3%']",['PEG 1.04 >= 1.0']
RJF,neff_pegy,Neff PEGY,True,0.8891,"['PEGY=0.11', 'growth=15.3%', 'yield=128.0%']",[]
RJF,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=17.3%', 'Profit margin >= 5%: margin=14.6%', 'Debt/equity < 80%: D/E=48%', 'P/E < 20: P/E=15.9']",['FCF yield below 3%']
RJF,buffett_quality,Buffett Quality,True,1.0,"['ROE >= 15%: ROE=17.3%', 'D/E < 60.0%: D/E=48%', 'margin >= 8%: margin=14.6%', 'P/E < 25.0: P/E=15.9']",[]
RJF,economic_moat,Economic Moat,False,0.5,"['wide margin=14.6%', 'low leverage D/E=48%']","['ROE below 18%', 'ROA below 8%']"
RJF,high_dividend,High Dividend Yield,False,0.3556,"['yield=128.0%', 'universe rank 36%']",['not in top quartile for yield']
RJF,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=128.0%', 'earnings growth: growth=15.3%', 'reasonable P/E: P/E=15.9']",[]
RJF,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs']
RJF,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT']
RJF,dreman_contrarian,Dreman Contrarian,True,0.5973,"['low P/E rank 82%', 'low P/B rank 62%']",['dividend yield below median']
RJF,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'positive net income', 'no share dilution', 'asset turnover improving']","['F-Score 3/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'gross margin improving']"
RJF,composite_value,Composite Value,False,0.4321,[],"['missing fcf_yield', 'missing ev_ebitda']"
RJF,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
RJF,financial_health,Financial Health,False,0.6,"['D/E=48%', 'leverage=4.8%', 'insufficient data — skipped']","['weak liquidity', 'weak interest coverage']"
RTX,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=151.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
RTX,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=57%', 'ROE > 8%: ROE=11.6%', 'Positive earnings growth: growth=32.5%']","['P/E >= 25', 'P/B >= 3']"
RTX,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
RTX,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
RTX,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
RTX,earnings_yield,Earnings Yield,False,0.2291,['E/P=2.7% (P/E=36.4)'],['earnings yield 2.7% below 8%']
RTX,fcf_yield,FCF Yield,False,0.2776,['FCF yield=2.8%'],['FCF yield 2.8% below 5%']
RTX,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=151.0%'],['P/E not below 12.0']
RTX,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.12', 'growth=32.5%']",['PEG 1.12 >= 1.0']
RTX,neff_pegy,Neff PEGY,True,0.8018,"['PEGY=0.20', 'growth=32.5%', 'yield=151.0%']",[]
RTX,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=8.0%', 'Debt/equity < 80%: D/E=57%']","['ROE below 12%', 'P/E >= 20', 'FCF yield below 3%']"
RTX,buffett_quality,Buffett Quality,False,0.5,"['D/E < 60.0%: D/E=57%', 'margin >= 8%: margin=8.0%']","['ROE too low', 'P/E too high']"
RTX,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
RTX,high_dividend,High Dividend Yield,False,0.4074,"['yield=151.0%', 'universe rank 41%']",['not in top quartile for yield']
RTX,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=151.0%', 'earnings growth: growth=32.5%']",['P/E out of range']
RTX,magic_formula,Magic Formula,False,0.3111,[],['below top half on combined Magic Formula rank']
RTX,acquirers_multiple,Acquirer's Multiple,False,0.2542,"['EV/EBIT=31.7', 'universe rank 25%']","['EV/EBIT 31.7 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
RTX,dreman_contrarian,Dreman Contrarian,False,0.3783,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
RTX,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'ROA improving', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['positive operating cash flow', 'OCF > net income']"
RTX,composite_value,Composite Value,False,0.5206,['top-tier on price_to_book (percentile 71%)'],[]
RTX,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.07', 'insufficient data — skipped']",['missing OCF']
RTX,financial_health,Financial Health,False,0.8,"['D/E=57%', 'leverage=23.1%', 'ratio=2.1', 'coverage=5.1x']",['weak liquidity']
O,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=2.06', 'Dividend payer: yield=495.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']"
O,graham_enterprising,Graham Enterprising,False,0.4,"['Debt/equity < 100%: D/E=73%', 'Positive earnings growth: growth=17.9%']","['P/E >= 25', 'P/B >= 3', 'ROE <= 8%']"
O,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
O,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
O,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
O,earnings_yield,Earnings Yield,False,0.1547,['E/P=1.9% (P/E=53.9)'],['earnings yield 1.9% below 8%']
O,fcf_yield,FCF Yield,False,0.2934,['FCF yield=2.9%'],['FCF yield 2.9% below 5%']
O,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=495.0%'],['P/E not below 12.0']
O,lynch_peg,Lynch PEG,False,0.0,"['PEG=3.01', 'growth=17.9%']",['PEG 3.01 >= 1.0']
O,neff_pegy,Neff PEGY,True,0.895,"['PEGY=0.11', 'growth=17.9%', 'yield=495.0%']",[]
O,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=18.9%', 'Debt/equity < 80%: D/E=73%']","['ROE below 12%', 'P/E >= 20', 'FCF yield below 3%']"
O,buffett_quality,Buffett Quality,False,0.25,['margin >= 8%: margin=18.9%'],"['ROE too low', 'too much debt', 'P/E too high']"
O,economic_moat,Economic Moat,False,0.25,['wide margin=18.9%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']"
O,high_dividend,High Dividend Yield,True,0.958,"['yield=495.0%', 'universe rank 96%']",[]
O,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=495.0%', 'earnings growth: growth=17.9%']",['P/E out of range']
O,magic_formula,Magic Formula,False,0.1553,[],['below top half on combined Magic Formula rank']
O,acquirers_multiple,Acquirer's Multiple,False,0.1864,"['EV/EBIT=36.0', 'universe rank 19%']","['EV/EBIT 36.0 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
O,dreman_contrarian,Dreman Contrarian,False,0.5418,['dividend rank 96%'],['P/E not in bottom quartile']
O,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'positive net income', 'ROA improving', 'asset turnover improving']","['F-Score 3/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving']"
O,composite_value,Composite Value,False,0.4871,"['top-tier on dividend_yield (percentile 83%)', 'top-tier on ev_ebitda (percentile 84%)']",['missing price_to_book']
O,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.70', 'insufficient data — skipped']",['missing OCF']
O,financial_health,Financial Health,False,0.6,"['D/E=73%', 'leverage=40.3%', 'CR=1.42']","['high net debt/EBITDA', 'weak interest coverage']"
REG,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=365.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
REG,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=73%', 'ROE > 8%: ROE=8.0%', 'Positive earnings growth: growth=17.2%']","['P/E >= 25', 'P/B >= 3']"
REG,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
REG,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
REG,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
REG,earnings_yield,Earnings Yield,False,0.2933,['E/P=3.5% (P/E=28.4)'],['earnings yield 3.5% below 8%']
REG,fcf_yield,FCF Yield,False,0.3796,['FCF yield=3.8%'],['FCF yield 3.8% below 5%']
REG,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=365.0%'],['P/E not below 12.0']
REG,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.65', 'growth=17.2%']",['PEG 1.65 >= 1.0']
REG,neff_pegy,Neff PEGY,True,0.9257,"['PEGY=0.07', 'growth=17.2%', 'yield=365.0%']",[]
REG,quality_value,Quality Value,False,0.6,"['Profit margin >= 5%: margin=33.1%', 'Debt/equity < 80%: D/E=73%', 'FCF yield >= 3%: FCF yield=3.8%']","['ROE below 12%', 'P/E >= 20']"
REG,buffett_quality,Buffett Quality,False,0.25,['margin >= 8%: margin=33.1%'],"['ROE too low', 'too much debt', 'P/E too high']"
REG,economic_moat,Economic Moat,False,0.25,['wide margin=33.1%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']"
REG,high_dividend,High Dividend Yield,True,0.837,"['yield=365.0%', 'universe rank 84%']",[]
REG,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=365.0%', 'earnings growth: growth=17.2%']",['P/E out of range']
REG,magic_formula,Magic Formula,False,0.1837,[],['below top half on combined Magic Formula rank']
REG,acquirers_multiple,Acquirer's Multiple,False,0.1928,"['EV/EBIT=35.5', 'universe rank 19%']","['EV/EBIT 35.5 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
REG,dreman_contrarian,Dreman Contrarian,False,0.6424,['dividend rank 84%'],['P/E not in bottom quartile']
REG,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'ROA improving', 'current ratio improving', 'gross margin improving', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'no share dilution']"
REG,composite_value,Composite Value,False,0.5081,['top-tier on trailing_pe (percentile 70%)'],['missing price_to_book']
REG,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.09', 'insufficient data — skipped']",['missing OCF']
REG,financial_health,Financial Health,False,0.6,"['D/E=73%', 'leverage=41.1%', 'coverage=2.8x']","['weak liquidity', 'high net debt/EBITDA']"
REGN,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=3.56', 'Dividend payer: yield=56.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']"
REGN,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=16.5', 'P/B < 3: P/B=2.19', 'Debt/equity < 100%: D/E=9%', 'ROE > 8%: ROE=14.5%']",['negative earnings growth']
REGN,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
REGN,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=9%'],['P/B too high']
REGN,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
REGN,earnings_yield,Earnings Yield,False,0.5042,['E/P=6.1% (P/E=16.5)'],['earnings yield 6.1% below 8%']
REGN,fcf_yield,FCF Yield,False,0.4614,['FCF yield=4.6%'],['FCF yield 4.6% below 5%']
REGN,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=56.0%'],['P/E not below 12.0']
REGN,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
REGN,neff_pegy,Neff PEGY,True,0.6613,"['PEGY=0.34', 'growth=-7.2%', 'yield=56.0%']",[]
REGN,quality_value,Quality Value,True,1.0,"['ROE >= 12%: ROE=14.5%', 'Profit margin >= 5%: margin=29.6%', 'Debt/equity < 80%: D/E=9%', 'P/E < 20: P/E=16.5', 'FCF yield >= 3%: FCF yield=4.6%']",[]
REGN,buffett_quality,Buffett Quality,False,0.75,"['D/E < 60.0%: D/E=9%', 'margin >= 8%: margin=29.6%', 'P/E < 25.0: P/E=16.5']",['ROE too low']
REGN,economic_moat,Economic Moat,True,0.75,"['solid ROA=11.1%', 'wide margin=29.6%', 'low leverage D/E=9%']",['ROE below 18%']
REGN,high_dividend,High Dividend Yield,False,0.0988,"['yield=56.0%', 'universe rank 10%']",['not in top quartile for yield']
REGN,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=56.0%', 'reasonable P/E: P/E=16.5']",['earnings not growing']
REGN,magic_formula,Magic Formula,True,0.5863,['earnings yield rank 73%'],[]
REGN,acquirers_multiple,Acquirer's Multiple,False,0.6992,"['EV/EBIT=17.0', 'universe rank 70%']",['EV/EBIT 17.0 above 12.0']
REGN,dreman_contrarian,Dreman Contrarian,True,0.5315,"['low P/E rank 80%', 'low P/B rank 70%']",['dividend yield below median']
REGN,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'positive net income', 'leverage declining', 'no share dilution']","['F-Score 3/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving', 'gross margin improving', 'asset turnover improving']"
REGN,composite_value,Composite Value,False,0.576,['top-tier on trailing_pe (percentile 87%)'],[]
REGN,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.73', 'insufficient data — skipped']",['missing OCF']
REGN,financial_health,Financial Health,True,1.0,"['D/E=9%', 'leverage=6.7%', 'CR=4.13', 'ratio=-1.4', 'coverage=84.5x']",[]
RF,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=12.9', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.55', 'Dividend payer: yield=346.00%']",['current ratio < 2']
RF,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=12.9', 'P/B < 3: P/B=1.55', 'ROE > 8%: ROE=11.9%', 'Positive earnings growth: growth=8.5%']",['excessive leverage']
RF,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
RF,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
RF,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
RF,earnings_yield,Earnings Yield,False,0.6477,['E/P=7.8% (P/E=12.9)'],['earnings yield 7.8% below 8%']
RF,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%']
RF,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=346.0%'],['P/E not below 12.0']
RF,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.51', 'growth=8.5%']",['PEG 1.51 >= 1.0']
RF,neff_pegy,Neff PEGY,True,0.9637,"['PEGY=0.04', 'growth=8.5%', 'yield=346.0%']",[]
RF,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=30.8%', 'P/E < 20: P/E=12.9']","['ROE below 12%', 'high leverage', 'FCF yield below 3%']"
RF,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=30.8%', 'P/E < 25.0: P/E=12.9']","['ROE too low', 'too much debt']"
RF,economic_moat,Economic Moat,False,0.25,['wide margin=30.8%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']"
RF,high_dividend,High Dividend Yield,True,0.8099,"['yield=346.0%', 'universe rank 81%']",[]
RF,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=346.0%', 'earnings growth: growth=8.5%', 'reasonable P/E: P/E=12.9']",[]
RF,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs']
RF,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT']
RF,dreman_contrarian,Dreman Contrarian,True,0.8496,"['low P/E rank 90%', 'low P/B rank 84%', 'dividend rank 81%']",[]
RF,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'ROA improving', 'leverage declining', 'no share dilution', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'gross margin improving']"
