ticker,model_id,model_name,passed,score,reasons,failed_criteria,details
SBUX,composite_value,Composite Value,False,0.3933,['top-tier on price_to_book (percentile 91%)'],[],
SBUX,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=1.65', 'OCF/NI=2.56', 'ratio=-9.03%']",[],
SBUX,financial_health,Financial Health,False,0.4,"['ratio=3.3', 'coverage=6.6x']","['high debt to equity', 'high leverage', 'weak liquidity']",
STT,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=194.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
STT,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=16.8', 'P/B < 3: P/B=2.23', 'ROE > 8%: ROE=12.4%']","['excessive leverage', 'negative earnings growth']",
STT,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
STT,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
STT,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
STT,earnings_yield,Earnings Yield,False,0.4967,['E/P=6.0% (P/E=16.8)'],['earnings yield 6.0% below 8%'],
STT,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%'],
STT,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=194.0%'],['P/E not below 12.0'],
STT,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
STT,neff_pegy,Neff PEGY,True,0.9013,"['PEGY=0.10', 'growth=-24.1%', 'yield=194.0%']",[],
STT,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=12.4%', 'Profit margin >= 5%: margin=23.0%', 'P/E < 20: P/E=16.8']","['high leverage', 'FCF yield below 3%']",
STT,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=23.0%', 'P/E < 25.0: P/E=16.8']","['ROE too low', 'too much debt']",
STT,economic_moat,Economic Moat,False,0.25,['wide margin=23.0%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']",
STT,high_dividend,High Dividend Yield,False,0.5228,"['yield=194.0%', 'universe rank 52%']",['not in top quartile for yield'],
STT,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=194.0%', 'reasonable P/E: P/E=16.8']",['earnings not growing'],
STT,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs'],
STT,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT'],
STT,dreman_contrarian,Dreman Contrarian,True,0.659,"['low P/E rank 77%', 'low P/B rank 68%', 'dividend rank 52%']",[],
STT,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'no share dilution', 'asset turnover improving']","['current ratio improving', 'gross margin improving']","{'f_score': 7, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
STT,composite_value,Composite Value,False,0.5181,[],"['missing fcf_yield', 'missing ev_ebitda']",
STT,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=4.04', 'ratio=-2.45%']",['weak free-cash conversion'],
STT,financial_health,Financial Health,False,0.4,"['leverage=7.9%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']",
STLD,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=3.18', 'Dividend payer: yield=86.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']",
STLD,graham_enterprising,Graham Enterprising,False,0.8,"['P/E < 25: P/E=22.3', 'Debt/equity < 100%: D/E=47%', 'ROE > 8%: ROE=17.6%', 'Positive earnings growth: growth=83.6%']",['P/B >= 3'],
STLD,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
STLD,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=47%'],['P/B too high'],
STLD,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
STLD,earnings_yield,Earnings Yield,False,0.3733,['E/P=4.5% (P/E=22.3)'],['earnings yield 4.5% below 8%'],
STLD,fcf_yield,FCF Yield,False,0.0664,['FCF yield=0.7%'],['FCF yield 0.7% below 5%'],
STLD,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=86.0%'],['P/E not below 12.0'],
STLD,lynch_peg,Lynch PEG,True,0.7329,"['PEG=0.27', 'growth=83.6%']",[],
STLD,neff_pegy,Neff PEGY,True,0.8684,"['PEGY=0.13', 'growth=83.6%', 'yield=86.0%']",[],
STLD,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=17.6%', 'Profit margin >= 5%: margin=7.8%', 'Debt/equity < 80%: D/E=47%']","['P/E >= 20', 'FCF yield below 3%']",
STLD,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=17.6%', 'D/E < 60.0%: D/E=47%', 'P/E < 25.0: P/E=22.3']",['thin margins'],
STLD,economic_moat,Economic Moat,False,0.25,['low leverage D/E=47%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']",
STLD,high_dividend,High Dividend Yield,False,0.1984,"['yield=86.0%', 'universe rank 20%']",['not in top quartile for yield'],
STLD,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=86.0%', 'earnings growth: growth=83.6%', 'reasonable P/E: P/E=22.3']",[],
STLD,magic_formula,Magic Formula,False,0.479,[],['below top half on combined Magic Formula rank'],
STLD,acquirers_multiple,Acquirer's Multiple,False,0.4449,"['EV/EBIT=24.4', 'universe rank 44%']","['EV/EBIT 24.4 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
STLD,dreman_contrarian,Dreman Contrarian,False,0.4135,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
STLD,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'no share dilution']","['F-Score 5/9 below 7', 'ROA improving', 'leverage declining', 'gross margin improving', 'asset turnover improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
STLD,composite_value,Composite Value,False,0.3923,[],[],
STLD,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=1.22', 'ratio=-1.61%']",['weak free-cash conversion'],
STLD,financial_health,Financial Health,True,1.0,"['D/E=47%', 'leverage=25.6%', 'CR=3.06', 'ratio=1.4', 'coverage=22.8x']",[],
STE,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=112.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
STE,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=28%', 'ROE > 8%: ROE=11.4%', 'Positive earnings growth: growth=14.0%']","['P/E >= 25', 'P/B >= 3']",
STE,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
STE,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=28%'],['P/B too high'],
STE,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
STE,earnings_yield,Earnings Yield,False,0.2957,['E/P=3.5% (P/E=28.2)'],['earnings yield 3.5% below 8%'],
STE,fcf_yield,FCF Yield,False,0.3612,['FCF yield=3.6%'],['FCF yield 3.6% below 5%'],
STE,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=112.0%'],['P/E not below 12.0'],
STE,lynch_peg,Lynch PEG,False,0.0,"['PEG=2.01', 'growth=14.0%']",['PEG 2.01 >= 1.0'],
STE,neff_pegy,Neff PEGY,True,0.7764,"['PEGY=0.22', 'growth=14.0%', 'yield=112.0%']",[],
STE,quality_value,Quality Value,False,0.6,"['Profit margin >= 5%: margin=13.3%', 'Debt/equity < 80%: D/E=28%', 'FCF yield >= 3%: FCF yield=3.6%']","['ROE below 12%', 'P/E >= 20']",
STE,buffett_quality,Buffett Quality,False,0.5,"['D/E < 60.0%: D/E=28%', 'margin >= 8%: margin=13.3%']","['ROE too low', 'P/E too high']",
STE,economic_moat,Economic Moat,False,0.5,"['wide margin=13.3%', 'low leverage D/E=28%']","['ROE below 18%', 'ROA below 8%']",
STE,high_dividend,High Dividend Yield,False,0.2681,"['yield=112.0%', 'universe rank 27%']",['not in top quartile for yield'],
STE,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=112.0%', 'earnings growth: growth=14.0%']",['P/E out of range'],
STE,magic_formula,Magic Formula,True,0.5419,"['earnings yield rank 58%', 'ROIC rank 50%']",[],
STE,acquirers_multiple,Acquirer's Multiple,False,0.5508,"['EV/EBIT=21.4', 'universe rank 55%']","['EV/EBIT 21.4 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
STE,dreman_contrarian,Dreman Contrarian,False,0.4056,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
STE,piotroski_f,Piotroski F-Score,True,1.0,"['F-Score=9/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']",[],"{'f_score': 9, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
STE,composite_value,Composite Value,False,0.5077,[],[],
STE,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=1.02', 'OCF/NI=1.71', 'ratio=-5.21%']",[],
STE,financial_health,Financial Health,True,1.0,"['D/E=28%', 'leverage=19.4%', 'CR=2.09', 'ratio=1.0', 'coverage=18.2x']",[],
SYK,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=2.16', 'Dividend payer: yield=113.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']",
SYK,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=64%', 'ROE > 8%: ROE=16.5%', 'Positive earnings growth: growth=44.1%']","['P/E >= 25', 'P/B >= 3']",
SYK,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
SYK,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
SYK,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
SYK,earnings_yield,Earnings Yield,False,0.2576,['E/P=3.1% (P/E=32.4)'],['earnings yield 3.1% below 8%'],
SYK,fcf_yield,FCF Yield,False,0.3477,['FCF yield=3.5%'],['FCF yield 3.5% below 5%'],
SYK,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=113.0%'],['P/E not below 12.0'],
SYK,lynch_peg,Lynch PEG,True,0.2664,"['PEG=0.73', 'growth=44.1%']",[],
SYK,neff_pegy,Neff PEGY,True,0.7941,"['PEGY=0.21', 'growth=44.1%', 'yield=113.0%']",[],
SYK,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=16.5%', 'Profit margin >= 5%: margin=14.4%', 'Debt/equity < 80%: D/E=64%', 'FCF yield >= 3%: FCF yield=3.5%']",['P/E >= 20'],
SYK,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=16.5%', 'margin >= 8%: margin=14.4%']","['too much debt', 'P/E too high']",
SYK,economic_moat,Economic Moat,False,0.25,['wide margin=14.4%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']",
SYK,high_dividend,High Dividend Yield,False,0.2735,"['yield=113.0%', 'universe rank 27%']",['not in top quartile for yield'],
SYK,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=113.0%', 'earnings growth: growth=44.1%']",['P/E out of range'],
SYK,magic_formula,Magic Formula,False,0.4779,['ROIC rank 54%'],['below top half on combined Magic Formula rank'],
SYK,acquirers_multiple,Acquirer's Multiple,False,0.3898,"['EV/EBIT=25.7', 'universe rank 39%']","['EV/EBIT 25.7 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
SYK,dreman_contrarian,Dreman Contrarian,False,0.3299,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
SYK,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'no share dilution', 'gross margin improving']","['F-Score 5/9 below 7', 'ROA improving', 'leverage declining', 'current ratio improving', 'asset turnover improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': False}]}"
SYK,composite_value,Composite Value,False,0.4212,[],[],
SYK,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=1.27', 'OCF/NI=1.55', 'ratio=-3.76%']",[],
SYK,financial_health,Financial Health,True,1.0,"['D/E=64%', 'leverage=33.1%', 'CR=1.89', 'ratio=1.6', 'coverage=8.3x']",[],
SMCI,graham_defensive,Graham Defensive,False,0.5,"['P/E < 15: P/E=11.3', 'Current ratio >= 2: CR=3.87']","['valuation too rich on P/B or P/E×P/B', 'no dividend']",
SMCI,graham_enterprising,Graham Enterprising,True,1.0,"['P/E < 25: P/E=11.3', 'P/B < 3: P/B=2.27', 'Debt/equity < 100%: D/E=64%', 'ROE > 8%: ROE=21.5%', 'Positive earnings growth: growth=434.7%']",[],
SMCI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
SMCI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
SMCI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
SMCI,earnings_yield,Earnings Yield,True,0.735,['E/P=8.8% (P/E=11.3)'],[],
SMCI,fcf_yield,FCF Yield,False,0.0,['FCF yield=-33.2%'],['FCF yield -33.2% below 5%'],
SMCI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['P/E=11.3'],['yield below 4%'],
SMCI,lynch_peg,Lynch PEG,True,0.9739,"['PEG=0.03', 'growth=434.7%']",[],
SMCI,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=434.7%', 'yield=nan%']",['PEGY nan >= 1.0'],
SMCI,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=21.5%', 'Profit margin >= 5%: margin=5.7%', 'Debt/equity < 80%: D/E=64%', 'P/E < 20: P/E=11.3']",['FCF yield below 3%'],
SMCI,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=21.5%', 'P/E < 25.0: P/E=11.3']","['too much debt', 'thin margins']",
SMCI,economic_moat,Economic Moat,False,0.25,['high ROE=21.5%'],"['ROA below 8%', 'margins below 12%', 'leverage too high']",
SMCI,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield'],
SMCI,dividend_growth,Dividend Growth,False,0.6667,"['earnings growth: growth=434.7%', 'reasonable P/E: P/E=11.3']",['yield too low'],
SMCI,magic_formula,Magic Formula,True,0.7181,"['earnings yield rank 91%', 'ROIC rank 52%']",[],
SMCI,acquirers_multiple,Acquirer's Multiple,True,0.8835,"['EV/EBIT=10.9', 'universe rank 88%']",[],
SMCI,dreman_contrarian,Dreman Contrarian,True,0.8018,"['low P/E rank 93%', 'low P/B rank 67%']",[],
SMCI,piotroski_f,Piotroski F-Score,False,0.2222,"['F-Score=2/9', 'positive net income', 'leverage declining']","['F-Score 2/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","{'f_score': 2, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': False}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': False}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
SMCI,composite_value,Composite Value,True,0.7026,"['top-tier on trailing_pe (percentile 99%)', 'top-tier on price_to_book (percentile 88%)', 'top-tier on ev_ebitda (percentile 93%)']",['missing dividend_yield'],
SMCI,earnings_quality,Earnings Quality,False,0.0,[],"['weak free-cash conversion', 'operating cash below earnings', 'high accruals vs assets']",
SMCI,financial_health,Financial Health,True,1.0,"['D/E=64%', 'leverage=29.3%', 'CR=3.87', 'ratio=0.6', 'coverage=14.2x']",[],
SYF,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=8.0', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.71', 'Dividend payer: yield=173.00%']",['current ratio < 2'],
SYF,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=8.0', 'P/B < 3: P/B=1.71', 'ROE > 8%: ROE=20.8%', 'Positive earnings growth: growth=3.6%']",['excessive leverage'],
SYF,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
SYF,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
SYF,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
SYF,earnings_yield,Earnings Yield,True,1.0,['E/P=12.4% (P/E=8.0)'],[],
SYF,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%'],
SYF,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=8.0', 'yield=173.0%']",[],
SYF,lynch_peg,Lynch PEG,False,0.0,"['PEG=2.23', 'growth=3.6%']","['growth 3.6% below 5% floor', 'PEG 2.23 >= 1.0']",
SYF,neff_pegy,Neff PEGY,True,0.9545,"['PEGY=0.05', 'growth=3.6%', 'yield=173.0%']",[],
SYF,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=20.8%', 'Profit margin >= 5%: margin=35.5%', 'P/E < 20: P/E=8.0']","['high leverage', 'FCF yield below 3%']",
SYF,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=20.8%', 'margin >= 8%: margin=35.5%', 'P/E < 25.0: P/E=8.0']",['too much debt'],
SYF,economic_moat,Economic Moat,False,0.5,"['high ROE=20.8%', 'wide margin=35.5%']","['ROA below 8%', 'leverage too high']",
SYF,high_dividend,High Dividend Yield,False,0.4692,"['yield=173.0%', 'universe rank 47%']",['not in top quartile for yield'],
SYF,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=173.0%', 'earnings growth: growth=3.6%', 'reasonable P/E: P/E=8.0']",[],
SYF,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs'],
SYF,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT'],
SYF,dreman_contrarian,Dreman Contrarian,True,0.7478,"['low P/E rank 98%', 'low P/B rank 79%']",['dividend yield below median'],
SYF,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'no share dilution']","['F-Score 6/9 below 7', 'current ratio improving', 'gross margin improving', 'asset turnover improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
SYF,composite_value,Composite Value,True,0.724,['top-tier on trailing_pe (percentile 96%)'],"['missing fcf_yield', 'missing ev_ebitda']",
SYF,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=2.77', 'ratio=-5.29%']",['weak free-cash conversion'],
SYF,financial_health,Financial Health,False,0.4,"['leverage=12.7%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']",
SNPS,graham_defensive,Graham Defensive,False,0.0,[],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2', 'no dividend']",
SNPS,graham_enterprising,Graham Enterprising,False,0.6,"['P/B < 3: P/B=2.56', 'Debt/equity < 100%: D/E=35%', 'Positive earnings growth: growth=89.3%']","['P/E >= 25', 'ROE <= 8%']",
SNPS,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
SNPS,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=35%'],['P/B too high'],
SNPS,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
SNPS,earnings_yield,Earnings Yield,False,0.1151,['E/P=1.4% (P/E=72.4)'],['earnings yield 1.4% below 8%'],
SNPS,fcf_yield,FCF Yield,False,0.4294,['FCF yield=4.3%'],['FCF yield 4.3% below 5%'],
SNPS,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']",
SNPS,lynch_peg,Lynch PEG,True,0.1892,"['PEG=0.81', 'growth=89.3%']",[],
SNPS,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=89.3%', 'yield=nan%']",['PEGY nan >= 1.0'],
SNPS,quality_value,Quality Value,False,0.6,"['Profit margin >= 5%: margin=11.4%', 'Debt/equity < 80%: D/E=35%', 'FCF yield >= 3%: FCF yield=4.3%']","['ROE below 12%', 'P/E >= 20']",
SNPS,buffett_quality,Buffett Quality,False,0.5,"['D/E < 60.0%: D/E=35%', 'margin >= 8%: margin=11.4%']","['ROE too low', 'P/E too high']",
SNPS,economic_moat,Economic Moat,False,0.25,['low leverage D/E=35%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']",
SNPS,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield'],
SNPS,dividend_growth,Dividend Growth,False,0.3333,['earnings growth: growth=89.3%'],"['yield too low', 'P/E out of range']",
SNPS,magic_formula,Magic Formula,False,0.0603,[],['below top half on combined Magic Formula rank'],
SNPS,acquirers_multiple,Acquirer's Multiple,False,0.0381,"['EV/EBIT=95.1', 'universe rank 4%']","['EV/EBIT 95.1 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
SNPS,dreman_contrarian,Dreman Contrarian,False,0.3376,['low P/B rank 62%'],['P/E not in bottom quartile'],
SNPS,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'positive net income', 'positive operating cash flow', 'OCF > net income']","['F-Score 3/9 below 7', 'ROA improving', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","{'f_score': 3, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': False}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
SNPS,composite_value,Composite Value,False,0.4494,['top-tier on price_to_book (percentile 84%)'],['missing dividend_yield'],
SNPS,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=2.57', 'OCF/NI=1.14', 'ratio=-0.39%']",[],
SNPS,financial_health,Financial Health,True,0.8,"['D/E=35%', 'leverage=29.6%', 'CR=1.62', 'ratio=3.5']",['weak interest coverage'],
SYY,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=269.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
SYY,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=22.3', 'ROE > 8%: ROE=77.7%', 'Positive earnings growth: growth=5.3%']","['P/B >= 3', 'excessive leverage']",
SYY,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
SYY,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
SYY,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
SYY,earnings_yield,Earnings Yield,False,0.3731,['E/P=4.5% (P/E=22.3)'],['earnings yield 4.5% below 8%'],
SYY,fcf_yield,FCF Yield,False,0.4927,['FCF yield=4.9%'],['FCF yield 4.9% below 5%'],
SYY,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=269.0%'],['P/E not below 12.0'],
SYY,lynch_peg,Lynch PEG,False,0.0,"['PEG=4.21', 'growth=5.3%']",['PEG 4.21 >= 1.0'],
SYY,neff_pegy,Neff PEGY,True,0.9186,"['PEGY=0.08', 'growth=5.3%', 'yield=269.0%']",[],
SYY,quality_value,Quality Value,False,0.4,"['ROE >= 12%: ROE=77.7%', 'FCF yield >= 3%: FCF yield=4.9%']","['thin margins', 'high leverage', 'P/E >= 20']",
SYY,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=77.7%', 'P/E < 25.0: P/E=22.3']","['too much debt', 'thin margins']",
SYY,economic_moat,Economic Moat,False,0.25,['high ROE=77.7%'],"['ROA below 8%', 'margins below 12%', 'leverage too high']",
SYY,high_dividend,High Dividend Yield,False,0.6997,"['yield=269.0%', 'universe rank 70%']",['not in top quartile for yield'],
SYY,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=269.0%', 'earnings growth: growth=5.3%', 'reasonable P/E: P/E=22.3']",[],
SYY,magic_formula,Magic Formula,True,0.7112,"['earnings yield rank 75%', 'ROIC rank 67%']",[],
SYY,acquirers_multiple,Acquirer's Multiple,False,0.7225,"['EV/EBIT=16.8', 'universe rank 72%']",['EV/EBIT 16.8 above 12.0'],
SYY,dreman_contrarian,Dreman Contrarian,False,0.4627,['dividend rank 70%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']",
SYY,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving']","['ROA improving', 'asset turnover improving']","{'f_score': 7, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': False}]}"
SYY,composite_value,Composite Value,False,0.4418,[],[],
