ticker,model_id,model_name,passed,score,reasons,failed_criteria,details
AC.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=296.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
AC.PA,graham_enterprising,Graham Enterprising,False,0.0,[],"['P/E >= 25', 'P/B >= 3', 'excessive leverage', 'ROE <= 8%', 'negative earnings growth']",
AC.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
AC.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
AC.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
AC.PA,earnings_yield,Earnings Yield,False,0.2043,['E/P=2.5% (P/E=40.8)'],['earnings yield 2.5% below 8%'],
AC.PA,fcf_yield,FCF Yield,False,0.0,['FCF yield=-1.3%'],['FCF yield -1.3% below 5%'],
AC.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=296.0%'],['P/E not below 12.0'],
AC.PA,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
AC.PA,neff_pegy,Neff PEGY,True,0.828,"['PEGY=0.17', 'growth=-58.8%', 'yield=296.0%']",[],
AC.PA,quality_value,Quality Value,False,0.2,['Profit margin >= 5%: margin=5.8%'],"['ROE below 12%', 'high leverage', 'P/E >= 20', 'FCF yield below 3%']",
AC.PA,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'P/E too high']",
AC.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
AC.PA,high_dividend,High Dividend Yield,False,0.3947,"['yield=296.0%', 'universe rank 39%']",['not in top quartile for yield'],
AC.PA,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=296.0%'],"['earnings not growing', 'P/E out of range']",
AC.PA,magic_formula,Magic Formula,False,0.4512,[],['below top half on combined Magic Formula rank'],
AC.PA,acquirers_multiple,Acquirer's Multiple,False,0.4857,"['EV/EBIT=17.0', 'universe rank 49%']","['EV/EBIT 17.0 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
AC.PA,dreman_contrarian,Dreman Contrarian,False,0.2323,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
AC.PA,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 6/9 below 7', 'ROA improving', 'leverage declining', 'current ratio improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
AC.PA,composite_value,Composite Value,False,0.3175,[],[],
AC.PA,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=1.80', 'ratio=-3.07%']",['weak free-cash conversion'],
AC.PA,financial_health,Financial Health,False,0.6,"['leverage=36.6%', 'ratio=3.4', 'coverage=5.5x']","['high debt to equity', 'weak liquidity']",
AI.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=206.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
AI.PA,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=63%', 'ROE > 8%: ROE=14.0%', 'Positive earnings growth: growth=0.7%']","['P/E >= 25', 'P/B >= 3']",
AI.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
AI.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
AI.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
AI.PA,earnings_yield,Earnings Yield,False,0.2804,['E/P=3.4% (P/E=29.7)'],['earnings yield 3.4% below 8%'],
AI.PA,fcf_yield,FCF Yield,False,0.0231,['FCF yield=0.2%'],['FCF yield 0.2% below 5%'],
AI.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=206.0%'],['P/E not below 12.0'],
AI.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=42.45', 'growth=0.7%']","['growth 0.7% below 5% floor', 'PEG 42.45 >= 1.0']",
AI.PA,neff_pegy,Neff PEGY,True,0.8562,"['PEGY=0.14', 'growth=0.7%', 'yield=206.0%']",[],
AI.PA,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=14.0%', 'Profit margin >= 5%: margin=13.1%', 'Debt/equity < 80%: D/E=63%']","['P/E >= 20', 'FCF yield below 3%']",
AI.PA,buffett_quality,Buffett Quality,False,0.25,['margin >= 8%: margin=13.1%'],"['ROE too low', 'too much debt', 'P/E too high']",
AI.PA,economic_moat,Economic Moat,False,0.25,['wide margin=13.1%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']",
AI.PA,high_dividend,High Dividend Yield,False,0.3158,"['yield=206.0%', 'universe rank 32%']",['not in top quartile for yield'],
AI.PA,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=206.0%'],"['earnings not growing', 'P/E out of range']",
AI.PA,magic_formula,Magic Formula,False,0.4484,['ROIC rank 61%'],['below top half on combined Magic Formula rank'],
AI.PA,acquirers_multiple,Acquirer's Multiple,False,0.2857,"['EV/EBIT=23.1', 'universe rank 29%']","['EV/EBIT 23.1 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
AI.PA,dreman_contrarian,Dreman Contrarian,False,0.2523,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
AI.PA,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving', 'no share dilution', 'gross margin improving']","['leverage declining', 'asset turnover improving']","{'f_score': 7, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': False}]}"
AI.PA,composite_value,Composite Value,False,0.2341,[],[],
AI.PA,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=1.85', 'ratio=-5.78%']",['weak free-cash conversion'],
AI.PA,financial_health,Financial Health,True,1.0,"['D/E=63%', 'leverage=26.2%', 'CR=1.17', 'ratio=2.0', 'coverage=63.3x']",[],
AIR.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=165.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
AIR.PA,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=55%', 'ROE > 8%: ROE=23.2%', 'Positive earnings growth: growth=125.8%']","['P/E >= 25', 'P/B >= 3']",
AIR.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
AIR.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
AIR.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
AIR.PA,earnings_yield,Earnings Yield,False,0.3209,['E/P=3.9% (P/E=26.0)'],['earnings yield 3.9% below 8%'],
AIR.PA,fcf_yield,FCF Yield,False,0.2029,['FCF yield=2.0%'],['FCF yield 2.0% below 5%'],
AIR.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=165.0%'],['P/E not below 12.0'],
AIR.PA,lynch_peg,Lynch PEG,True,0.7936,"['PEG=0.21', 'growth=125.8%']",[],
AIR.PA,neff_pegy,Neff PEGY,True,0.9107,"['PEGY=0.09', 'growth=125.8%', 'yield=165.0%']",[],
AIR.PA,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=23.2%', 'Profit margin >= 5%: margin=7.7%', 'Debt/equity < 80%: D/E=55%']","['P/E >= 20', 'FCF yield below 3%']",
AIR.PA,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=23.2%', 'D/E < 60.0%: D/E=55%']","['thin margins', 'P/E too high']",
AIR.PA,economic_moat,Economic Moat,False,0.25,['high ROE=23.2%'],"['ROA below 8%', 'margins below 12%', 'leverage too high']",
AIR.PA,high_dividend,High Dividend Yield,False,0.2368,"['yield=165.0%', 'universe rank 24%']",['not in top quartile for yield'],
AIR.PA,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=165.0%', 'earnings growth: growth=125.8%']",['P/E out of range'],
AIR.PA,magic_formula,Magic Formula,False,0.154,[],['below top half on combined Magic Formula rank'],
AIR.PA,acquirers_multiple,Acquirer's Multiple,False,0.0857,"['EV/EBIT=29.7', 'universe rank 9%']","['EV/EBIT 29.7 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
AIR.PA,dreman_contrarian,Dreman Contrarian,False,0.2454,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
AIR.PA,piotroski_f,Piotroski F-Score,True,0.8889,"['F-Score=8/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'asset turnover improving']",['gross margin improving'],"{'f_score': 8, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
AIR.PA,composite_value,Composite Value,False,0.3148,[],[],
AIR.PA,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=1.53', 'ratio=-2.06%']",['weak free-cash conversion'],
AIR.PA,financial_health,Financial Health,True,1.0,"['D/E=55%', 'leverage=8.2%', 'CR=1.16', 'ratio=0.1', 'coverage=6.8x']",[],
MT.AS,graham_defensive,Graham Defensive,False,0.5,"['P/B < 1.5 or P/E×P/B < 22.5: P/B=1.00', 'Dividend payer: yield=80.00%']","['P/E >= 15', 'current ratio < 2']",
MT.AS,graham_enterprising,Graham Enterprising,False,0.4,"['P/B < 3: P/B=1.00', 'Debt/equity < 100%: D/E=25%']","['P/E >= 25', 'ROE <= 8%', 'negative earnings growth']",
MT.AS,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
MT.AS,schloss,Schloss Low P/B,True,1.0,"['P/B < 1.2: P/B=1.00', 'D/E < 50.0%: D/E=25%']",[],
MT.AS,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
MT.AS,earnings_yield,Earnings Yield,False,0.2757,['E/P=3.3% (P/E=30.2)'],['earnings yield 3.3% below 8%'],
MT.AS,fcf_yield,FCF Yield,False,0.0,['FCF yield=-1.6%'],['FCF yield -1.6% below 5%'],
MT.AS,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=80.0%'],['P/E not below 12.0'],
MT.AS,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
MT.AS,neff_pegy,Neff PEGY,False,0.0,"['PEGY=1.65', 'growth=-61.7%', 'yield=80.0%']",['PEGY 1.65 >= 1.0'],
MT.AS,quality_value,Quality Value,False,0.2,['Debt/equity < 80%: D/E=25%'],"['ROE below 12%', 'thin margins', 'P/E >= 20', 'FCF yield below 3%']",
MT.AS,buffett_quality,Buffett Quality,False,0.25,['D/E < 60.0%: D/E=25%'],"['ROE too low', 'thin margins', 'P/E too high']",
MT.AS,economic_moat,Economic Moat,False,0.25,['low leverage D/E=25%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']",
MT.AS,high_dividend,High Dividend Yield,False,0.0263,"['yield=80.0%', 'universe rank 3%']",['not in top quartile for yield'],
MT.AS,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=80.0%'],"['earnings not growing', 'P/E out of range']",
MT.AS,magic_formula,Magic Formula,False,0.0563,[],['below top half on combined Magic Formula rank'],
MT.AS,acquirers_multiple,Acquirer's Multiple,False,0.0571,"['EV/EBIT=40.4', 'universe rank 6%']","['EV/EBIT 40.4 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
MT.AS,dreman_contrarian,Dreman Contrarian,False,0.3218,['low P/B rank 75%'],"['P/E not in bottom quartile', 'dividend yield below median']",
