ticker,model_id,model_name,passed,score,reasons,failed_criteria,details
AC.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=289.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
AC.PA,graham_enterprising,Graham Enterprising,False,0.0,[],"['P/E >= 25', 'P/B >= 3', 'excessive leverage', 'ROE <= 8%', 'negative earnings growth']",
AC.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
AC.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
AC.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
AC.PA,earnings_yield,Earnings Yield,False,0.2036,['E/P=2.4% (P/E=40.9)'],['earnings yield 2.4% below 8%'],
AC.PA,fcf_yield,FCF Yield,False,0.0,['FCF yield=-1.2%'],['FCF yield -1.2% below 5%'],
AC.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=289.0%'],['P/E not below 12.0'],
AC.PA,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
AC.PA,neff_pegy,Neff PEGY,True,0.8222,"['PEGY=0.18', 'growth=-58.8%', 'yield=289.0%']",[],
AC.PA,quality_value,Quality Value,False,0.2,['Profit margin >= 5%: margin=5.8%'],"['ROE below 12%', 'high leverage', 'P/E >= 20', 'FCF yield below 3%']",
AC.PA,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'P/E too high']",
AC.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
AC.PA,high_dividend,High Dividend Yield,False,0.4474,"['yield=289.0%', 'universe rank 45%']",['not in top quartile for yield'],
AC.PA,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=289.0%'],"['earnings not growing', 'P/E out of range']",
AC.PA,magic_formula,Magic Formula,False,0.4512,[],['below top half on combined Magic Formula rank'],
AC.PA,acquirers_multiple,Acquirer's Multiple,False,0.4857,"['EV/EBIT=17.1', 'universe rank 49%']","['EV/EBIT 17.1 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
AC.PA,dreman_contrarian,Dreman Contrarian,False,0.25,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
AC.PA,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 6/9 below 7', 'ROA improving', 'leverage declining', 'current ratio improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
AC.PA,composite_value,Composite Value,False,0.3825,[],[],
AC.PA,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=1.80', 'ratio=-3.07%']",['weak free-cash conversion'],
AC.PA,financial_health,Financial Health,False,0.6,"['leverage=36.6%', 'ratio=3.4', 'coverage=5.5x']","['high debt to equity', 'weak liquidity']",
AI.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=200.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
AI.PA,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=63%', 'ROE > 8%: ROE=14.0%', 'Positive earnings growth: growth=0.7%']","['P/E >= 25', 'P/B >= 3']",
AI.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
AI.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
AI.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
AI.PA,earnings_yield,Earnings Yield,False,0.2749,['E/P=3.3% (P/E=30.3)'],['earnings yield 3.3% below 8%'],
AI.PA,fcf_yield,FCF Yield,False,0.0247,['FCF yield=0.2%'],['FCF yield 0.2% below 5%'],
AI.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=200.0%'],['P/E not below 12.0'],
AI.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=43.31', 'growth=0.7%']","['growth 0.7% below 5% floor', 'PEG 43.31 >= 1.0']",
