ticker,model_id,model_name,passed,score,reasons,failed_criteria,details
PAYX,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
PAYX,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
PAYX,earnings_yield,Earnings Yield,False,0.4019,['E/P=4.8% (P/E=20.7)'],['earnings yield 4.8% below 8%'],
PAYX,fcf_yield,FCF Yield,True,0.5218,['FCF yield=5.2%'],[],
PAYX,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=456.0%'],['P/E not below 12.0'],
PAYX,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.49', 'growth=13.9%']",['PEG 1.49 >= 1.0'],
PAYX,neff_pegy,Neff PEGY,True,0.9559,"['PEGY=0.04', 'growth=13.9%', 'yield=456.0%']",[],
PAYX,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=47.1%', 'Profit margin >= 5%: margin=27.4%', 'FCF yield >= 3%: FCF yield=5.2%']","['high leverage', 'P/E >= 20']",
PAYX,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=47.1%', 'margin >= 8%: margin=27.4%', 'P/E < 25.0: P/E=20.7']",['too much debt'],
PAYX,economic_moat,Economic Moat,True,0.75,"['high ROE=47.1%', 'solid ROA=10.9%', 'wide margin=27.4%']",['leverage too high'],
PAYX,high_dividend,High Dividend Yield,True,0.9661,"['yield=456.0%', 'universe rank 97%']",[],
PAYX,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=456.0%', 'earnings growth: growth=13.9%', 'reasonable P/E: P/E=20.7']",[],
PAYX,magic_formula,Magic Formula,True,0.8168,"['earnings yield rank 89%', 'ROIC rank 74%']",[],
PAYX,acquirers_multiple,Acquirer's Multiple,False,0.7921,"['EV/EBIT=15.9', 'universe rank 79%']",['EV/EBIT 15.9 above 12.0'],
PAYX,dreman_contrarian,Dreman Contrarian,False,0.7278,['dividend rank 97%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']",
PAYX,piotroski_f,Piotroski F-Score,True,0.8889,"['F-Score=8/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'no share dilution', 'gross margin improving', 'asset turnover improving']",['current ratio improving'],"{'f_score': 8, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
PAYX,composite_value,Composite Value,True,0.8547,"['top-tier on trailing_pe (percentile 87%)', 'top-tier on dividend_yield (percentile 96%)', 'top-tier on fcf_yield (percentile 84%)', 'top-tier on ev_ebitda (percentile 93%)']",[],
PAYX,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=1.07', 'OCF/NI=1.45', 'ratio=-4.93%']",[],
PAYX,financial_health,Financial Health,False,0.8,"['leverage=28.5%', 'CR=1.26', 'ratio=1.2', 'coverage=9.3x']",['high debt to equity'],
PYPL,graham_defensive,Graham Defensive,False,0.5,"['P/E < 15: P/E=9.9', 'Dividend payer: yield=107.00%']","['valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
PYPL,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=9.9', 'P/B < 3: P/B=2.29', 'Debt/equity < 100%: D/E=72%', 'ROE > 8%: ROE=24.5%']",['negative earnings growth'],
PYPL,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
PYPL,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
PYPL,deep_value,Deep Value,False,0.5,['EV/EBITDA=7.4'],['P/B not below 1.0'],
PYPL,earnings_yield,Earnings Yield,True,0.8397,['E/P=10.1% (P/E=9.9)'],[],
PYPL,fcf_yield,FCF Yield,True,0.983,['FCF yield=9.8%'],[],
PYPL,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=9.9', 'yield=107.0%']",[],
PYPL,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
PYPL,neff_pegy,Neff PEGY,True,0.9045,"['PEGY=0.10', 'growth=-3.1%', 'yield=107.0%']",[],
PYPL,quality_value,Quality Value,True,1.0,"['ROE >= 12%: ROE=24.5%', 'Profit margin >= 5%: margin=14.4%', 'Debt/equity < 80%: D/E=72%', 'P/E < 20: P/E=9.9', 'FCF yield >= 3%: FCF yield=9.8%']",[],
PYPL,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=24.5%', 'margin >= 8%: margin=14.4%', 'P/E < 25.0: P/E=9.9']",['too much debt'],
PYPL,economic_moat,Economic Moat,False,0.5,"['high ROE=24.5%', 'wide margin=14.4%']","['ROA below 8%', 'leverage too high']",
PYPL,high_dividend,High Dividend Yield,False,0.4407,"['yield=107.0%', 'universe rank 44%']",['not in top quartile for yield'],
PYPL,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=107.0%', 'reasonable P/E: P/E=9.9']",['earnings not growing'],
PYPL,magic_formula,Magic Formula,True,0.7772,"['earnings yield rank 99%', 'ROIC rank 56%']",[],
PYPL,acquirers_multiple,Acquirer's Multiple,True,0.8911,"['EV/EBIT=7.5', 'universe rank 89%']",[],
PYPL,dreman_contrarian,Dreman Contrarian,True,0.7559,"['low P/E rank 97%', 'low P/B rank 86%']",['dividend yield below median'],
PYPL,piotroski_f,Piotroski F-Score,True,1.0,"['F-Score=9/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']",[],"{'f_score': 9, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
PYPL,composite_value,Composite Value,True,0.8323,"['top-tier on trailing_pe (percentile 97%)', 'top-tier on price_to_book (percentile 86%)', 'top-tier on fcf_yield (percentile 94%)', 'top-tier on ev_ebitda (percentile 95%)']",[],
PYPL,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=0.85', 'OCF/NI=1.23', 'ratio=-1.48%']",[],
PYPL,financial_health,Financial Health,True,1.0,"['D/E=72%', 'leverage=12.5%', 'CR=1.29', 'ratio=0.5', 'coverage=14.5x']",[],
PDD,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=8.5', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.65', 'Current ratio >= 2: CR=2.62']",['no dividend'],
PDD,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=8.5', 'P/B < 3: P/B=1.65', 'Debt/equity < 100%: D/E=1%', 'ROE > 8%: ROE=22.7%']",['negative earnings growth'],
PDD,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
PDD,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=1%'],['P/B too high'],
PDD,deep_value,Deep Value,False,0.5,['EV/EBITDA=-3.4'],['P/B not below 1.0'],
PDD,earnings_yield,Earnings Yield,True,0.9783,['E/P=11.7% (P/E=8.5)'],[],
PDD,fcf_yield,FCF Yield,True,1.0,['FCF yield=67.1%'],[],
PDD,low_pe_high_yield,Low P/E + High Yield,False,0.5,['P/E=8.5'],['yield below 4%'],
PDD,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
PDD,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=-11.2%', 'yield=nan%']",['PEGY nan >= 1.0'],
PDD,quality_value,Quality Value,True,1.0,"['ROE >= 12%: ROE=22.7%', 'Profit margin >= 5%: margin=20.4%', 'Debt/equity < 80%: D/E=1%', 'P/E < 20: P/E=8.5', 'FCF yield >= 3%: FCF yield=67.1%']",[],
PDD,buffett_quality,Buffett Quality,True,1.0,"['ROE >= 15%: ROE=22.7%', 'D/E < 60.0%: D/E=1%', 'margin >= 8%: margin=20.4%', 'P/E < 25.0: P/E=8.5']",[],
PDD,economic_moat,Economic Moat,True,1.0,"['high ROE=22.7%', 'solid ROA=15.5%', 'wide margin=20.4%', 'low leverage D/E=1%']",[],
PDD,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield'],
PDD,dividend_growth,Dividend Growth,False,0.3333,['reasonable P/E: P/E=8.5'],"['yield too low', 'earnings not growing']",
PDD,magic_formula,Magic Formula,False,0.3168,['ROIC rank 63%'],['below top half on combined Magic Formula rank'],
PDD,acquirers_multiple,Acquirer's Multiple,True,0.901,"['EV/EBIT=-3.7', 'universe rank 90%']",[],
PDD,dreman_contrarian,Dreman Contrarian,True,0.949,"['low P/E rank 98%', 'low P/B rank 92%']",[],
PDD,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving']","['F-Score 5/9 below 7', 'ROA improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': False}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
PDD,composite_value,Composite Value,True,0.8864,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on fcf_yield (percentile 91%)', 'top-tier on ev_ebitda (percentile 100%)']",['missing dividend_yield'],
PDD,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=0.76', 'OCF/NI=1.09', 'ratio=-1.44%']",[],
PDD,financial_health,Financial Health,True,1.0,"['D/E=1%', 'leverage=0.9%', 'CR=2.43', 'ratio=-4.6', 'insufficient data — skipped']",[],
PEP,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=455.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
PEP,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=17.1', 'ROE > 8%: ROE=51.5%', 'Positive earnings growth: growth=137.0%']","['P/B >= 3', 'excessive leverage']",
PEP,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
PEP,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
PEP,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
PEP,earnings_yield,Earnings Yield,False,0.4884,['E/P=5.9% (P/E=17.1)'],['earnings yield 5.9% below 8%'],
PEP,fcf_yield,FCF Yield,False,0.4474,['FCF yield=4.5%'],['FCF yield 4.5% below 5%'],
PEP,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=455.0%'],['P/E not below 12.0'],
PEP,lynch_peg,Lynch PEG,True,0.8754,"['PEG=0.12', 'growth=137.0%']",[],
PEP,neff_pegy,Neff PEGY,True,0.9712,"['PEGY=0.03', 'growth=137.0%', 'yield=455.0%']",[],
PEP,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=51.5%', 'Profit margin >= 5%: margin=10.8%', 'P/E < 20: P/E=17.1', 'FCF yield >= 3%: FCF yield=4.5%']",['high leverage'],
PEP,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=51.5%', 'margin >= 8%: margin=10.8%', 'P/E < 25.0: P/E=17.1']",['too much debt'],
PEP,economic_moat,Economic Moat,False,0.25,['high ROE=51.5%'],"['ROA below 8%', 'margins below 12%', 'leverage too high']",
PEP,high_dividend,High Dividend Yield,True,0.9492,"['yield=455.0%', 'universe rank 95%']",[],
PEP,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=455.0%', 'earnings growth: growth=137.0%', 'reasonable P/E: P/E=17.1']",[],
PEP,magic_formula,Magic Formula,True,0.703,"['earnings yield rank 87%', 'ROIC rank 53%']",[],
PEP,acquirers_multiple,Acquirer's Multiple,False,0.7723,"['EV/EBIT=16.1', 'universe rank 77%']",['EV/EBIT 16.1 above 12.0'],
PEP,dreman_contrarian,Dreman Contrarian,True,0.7928,"['low P/E rank 88%', 'dividend rank 95%']",['P/B not cheap vs universe'],
PEP,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'no share dilution']","['F-Score 5/9 below 7', 'ROA improving', 'leverage declining', 'gross margin improving', 'asset turnover improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
PEP,composite_value,Composite Value,True,0.8238,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on dividend_yield (percentile 83%)', 'top-tier on fcf_yield (percentile 71%)', 'top-tier on ev_ebitda (percentile 100%)']",[],
PEP,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=0.95', 'OCF/NI=1.47', 'ratio=-3.58%']",[],
PEP,financial_health,Financial Health,False,0.6,"['leverage=46.5%', 'ratio=2.3', 'coverage=12.0x']","['high debt to equity', 'weak liquidity']",
QCOM,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=2.02', 'Dividend payer: yield=187.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']",
QCOM,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=22.5', 'Debt/equity < 100%: D/E=55%', 'ROE > 8%: ROE=33.8%']","['P/B >= 3', 'negative earnings growth']",
QCOM,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
QCOM,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
QCOM,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
QCOM,earnings_yield,Earnings Yield,False,0.3702,['E/P=4.4% (P/E=22.5)'],['earnings yield 4.4% below 8%'],
QCOM,fcf_yield,FCF Yield,False,0.4936,['FCF yield=4.9%'],['FCF yield 4.9% below 5%'],
QCOM,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=187.0%'],['P/E not below 12.0'],
QCOM,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
QCOM,neff_pegy,Neff PEGY,True,0.8627,"['PEGY=0.14', 'growth=-23.0%', 'yield=187.0%']",[],
QCOM,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=33.8%', 'Profit margin >= 5%: margin=21.0%', 'Debt/equity < 80%: D/E=55%', 'FCF yield >= 3%: FCF yield=4.9%']",['P/E >= 20'],
QCOM,buffett_quality,Buffett Quality,True,1.0,"['ROE >= 15%: ROE=33.8%', 'D/E < 60.0%: D/E=55%', 'margin >= 8%: margin=21.0%', 'P/E < 25.0: P/E=22.5']",[],
QCOM,economic_moat,Economic Moat,True,0.75,"['high ROE=33.8%', 'solid ROA=11.1%', 'wide margin=21.0%']",['leverage too high'],
QCOM,high_dividend,High Dividend Yield,False,0.6271,"['yield=187.0%', 'universe rank 63%']",['not in top quartile for yield'],
QCOM,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=187.0%', 'reasonable P/E: P/E=22.5']",['earnings not growing'],
QCOM,magic_formula,Magic Formula,True,0.8416,"['earnings yield rank 86%', 'ROIC rank 82%']",[],
QCOM,acquirers_multiple,Acquirer's Multiple,False,0.7624,"['EV/EBIT=17.0', 'universe rank 76%']",['EV/EBIT 17.0 above 12.0'],
QCOM,dreman_contrarian,Dreman Contrarian,False,0.6441,['dividend rank 63%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']",
QCOM,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'no share dilution', 'asset turnover improving']","['F-Score 6/9 below 7', 'ROA improving', 'leverage declining', 'gross margin improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
QCOM,composite_value,Composite Value,True,0.8024,"['top-tier on trailing_pe (percentile 85%)', 'top-tier on price_to_book (percentile 79%)', 'top-tier on dividend_yield (percentile 75%)', 'top-tier on fcf_yield (percentile 79%)', 'top-tier on ev_ebitda (percentile 84%)']",[],
QCOM,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=1.85', 'OCF/NI=2.53', 'ratio=-16.89%']",[],
QCOM,financial_health,Financial Health,True,1.0,"['D/E=55%', 'leverage=29.5%', 'CR=2.82', 'ratio=0.6', 'coverage=18.7x']",[],
REGN,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=3.33', 'Dividend payer: yield=47.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']",
REGN,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=19.8', 'P/B < 3: P/B=2.52', 'Debt/equity < 100%: D/E=9%', 'ROE > 8%: ROE=14.0%']",['negative earnings growth'],
REGN,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
REGN,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=9%'],['P/B too high'],
REGN,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
REGN,earnings_yield,Earnings Yield,False,0.42,['E/P=5.0% (P/E=19.8)'],['earnings yield 5.0% below 8%'],
REGN,fcf_yield,FCF Yield,False,0.374,['FCF yield=3.7%'],['FCF yield 3.7% below 5%'],
REGN,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=47.0%'],['P/E not below 12.0'],
REGN,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
REGN,neff_pegy,Neff PEGY,True,0.5332,"['PEGY=0.47', 'growth=-4.5%', 'yield=47.0%']",[],
REGN,quality_value,Quality Value,True,1.0,"['ROE >= 12%: ROE=14.0%', 'Profit margin >= 5%: margin=27.9%', 'Debt/equity < 80%: D/E=9%', 'P/E < 20: P/E=19.8', 'FCF yield >= 3%: FCF yield=3.7%']",[],
REGN,buffett_quality,Buffett Quality,False,0.75,"['D/E < 60.0%: D/E=9%', 'margin >= 8%: margin=27.9%', 'P/E < 25.0: P/E=19.8']",['ROE too low'],
REGN,economic_moat,Economic Moat,True,0.75,"['solid ROA=11.1%', 'wide margin=27.9%', 'low leverage D/E=9%']",['ROE below 18%'],
REGN,high_dividend,High Dividend Yield,False,0.2203,"['yield=47.0%', 'universe rank 22%']",['not in top quartile for yield'],
REGN,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=47.0%', 'reasonable P/E: P/E=19.8']",['earnings not growing'],
REGN,magic_formula,Magic Formula,True,0.5743,['earnings yield rank 81%'],[],
REGN,acquirers_multiple,Acquirer's Multiple,False,0.7129,"['EV/EBIT=20.0', 'universe rank 71%']",['EV/EBIT 20.0 above 12.0'],
REGN,dreman_contrarian,Dreman Contrarian,True,0.6172,"['low P/E rank 79%', 'low P/B rank 84%']",['dividend yield below median'],
REGN,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'no share dilution']","['F-Score 5/9 below 7', 'ROA improving', 'current ratio improving', 'gross margin improving', 'asset turnover improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
REGN,composite_value,Composite Value,True,0.6799,"['top-tier on trailing_pe (percentile 88%)', 'top-tier on price_to_book (percentile 100%)']",[],
REGN,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=0.68', 'OCF/NI=1.11', 'ratio=-1.17%']",[],
REGN,financial_health,Financial Health,True,1.0,"['D/E=9%', 'leverage=6.7%', 'CR=4.13', 'ratio=-1.1', 'coverage=84.5x']",[],
RKLB,graham_defensive,Graham Defensive,False,0.25,['Current ratio >= 2: CR=5.48'],"['no positive trailing P/E', 'valuation too rich on P/B or P/E×P/B', 'no dividend']",
RKLB,graham_enterprising,Graham Enterprising,False,0.2,['Debt/equity < 100%: D/E=4%'],"['missing P/E', 'P/B >= 3', 'ROE <= 8%', 'negative earnings growth']",
RKLB,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
RKLB,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=4%'],['P/B too high'],
RKLB,deep_value,Deep Value,False,0.5,['EV/EBITDA=-278.2'],['P/B not below 1.0'],
RKLB,earnings_yield,Earnings Yield,False,1.0,['E/P=nan% (P/E=nan)'],['earnings yield nan% below 8%'],
RKLB,fcf_yield,FCF Yield,False,0.0,['FCF yield=-0.5%'],['FCF yield -0.5% below 5%'],
RKLB,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']",
RKLB,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
RKLB,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=nan%']",['PEGY nan >= 1.0'],
RKLB,quality_value,Quality Value,False,0.2,['Debt/equity < 80%: D/E=4%'],"['ROE below 12%', 'thin margins', 'missing P/E', 'FCF yield below 3%']",
RKLB,buffett_quality,Buffett Quality,False,0.25,['D/E < 60.0%: D/E=4%'],"['ROE too low', 'thin margins', 'missing P/E']",
RKLB,economic_moat,Economic Moat,False,0.25,['low leverage D/E=4%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']",
RKLB,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield'],
RKLB,dividend_growth,Dividend Growth,False,0.0,[],"['yield too low', 'earnings not growing', 'P/E out of range']",
RKLB,magic_formula,Magic Formula,False,0.0099,[],['below top half on combined Magic Formula rank'],
RKLB,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['missing EV or EBIT'],
RKLB,dreman_contrarian,Dreman Contrarian,False,0.0,[],['missing valuation data'],
RKLB,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'gross margin improving']","['F-Score 5/9 below 7', 'positive net income', 'positive operating cash flow', 'no share dilution', 'asset turnover improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': False}, {'name': 'positive operating cash flow', 'passed': False}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': False}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': False}]}"
RKLB,composite_value,Composite Value,False,0.3846,['top-tier on ev_ebitda (percentile 100%)'],"['missing trailing_pe', 'missing dividend_yield']",
RKLB,earnings_quality,Earnings Quality,False,0.5,['ratio=-1.41%'],['negative net income'],
RKLB,financial_health,Financial Health,True,0.8,"['D/E=4%', 'leverage=10.9%', 'CR=4.08', 'insufficient data — skipped']",['weak interest coverage'],
ROP,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=99.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
ROP,graham_enterprising,Graham Enterprising,True,1.0,"['P/E < 25: P/E=15.3', 'P/B < 3: P/B=1.93', 'Debt/equity < 100%: D/E=61%', 'ROE > 8%: ROE=13.1%', 'Positive earnings growth: growth=233.0%']",[],
ROP,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
ROP,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
ROP,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
ROP,earnings_yield,Earnings Yield,False,0.5458,['E/P=6.5% (P/E=15.3)'],['earnings yield 6.5% below 8%'],
ROP,fcf_yield,FCF Yield,True,0.6293,['FCF yield=6.3%'],[],
ROP,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=99.0%'],['P/E not below 12.0'],
ROP,lynch_peg,Lynch PEG,True,0.9345,"['PEG=0.07', 'growth=233.0%']",[],
ROP,neff_pegy,Neff PEGY,True,0.954,"['PEGY=0.05', 'growth=233.0%', 'yield=99.0%']",[],
ROP,quality_value,Quality Value,True,1.0,"['ROE >= 12%: ROE=13.1%', 'Profit margin >= 5%: margin=30.2%', 'Debt/equity < 80%: D/E=61%', 'P/E < 20: P/E=15.3', 'FCF yield >= 3%: FCF yield=6.3%']",[],
ROP,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=30.2%', 'P/E < 25.0: P/E=15.3']","['ROE too low', 'too much debt']",
ROP,economic_moat,Economic Moat,False,0.25,['wide margin=30.2%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']",
ROP,high_dividend,High Dividend Yield,False,0.4237,"['yield=99.0%', 'universe rank 42%']",['not in top quartile for yield'],
ROP,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=99.0%', 'earnings growth: growth=233.0%', 'reasonable P/E: P/E=15.3']",[],
ROP,magic_formula,Magic Formula,True,0.505,['earnings yield rank 78%'],[],
ROP,acquirers_multiple,Acquirer's Multiple,False,0.6832,"['EV/EBIT=21.0', 'universe rank 68%']",['EV/EBIT 21.0 above 12.0'],
ROP,dreman_contrarian,Dreman Contrarian,True,0.7456,"['low P/E rank 92%', 'low P/B rank 89%']",['dividend yield below median'],
ROP,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'no share dilution', 'asset turnover improving']","['F-Score 6/9 below 7', 'ROA improving', 'leverage declining', 'gross margin improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
ROP,composite_value,Composite Value,True,0.8696,"['top-tier on trailing_pe (percentile 97%)', 'top-tier on price_to_book (percentile 100%)', 'top-tier on fcf_yield (percentile 88%)', 'top-tier on ev_ebitda (percentile 88%)']",[],
